,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
4735,139,8,31,3,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,36,35,38,22,0,0,16,10,0,13,3,16,40.0,40.0,40.0,31.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,26.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
7817,36,1,31,1,2004,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,12,11,8,7,30,26,39,24,24,40,29,0,8.0,8.0,4.0,33.0,38.0,24.0,32.0,20.0,24.0,30.0,35.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2347,247,8,31,3,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,34,40,20,0,0,32,37,0,19,6,18,36.0,36.0,40.0,17.0,0.0,0.0,31.0,29.0,0.0,18.0,5.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1154,50,3,31,1,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,10,15,5,26,19,13,4,13,18,31,0,12.0,11.0,12.0,21.0,30.0,25.0,9.0,23.0,23.0,23.0,29.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
609,57,10,31,4,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,23,24,32,11,20,39,36,3,35,17,7,22.0,24.0,20.0,30.0,15.0,11.0,36.0,22.0,6.0,28.0,18.0,9.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4325,5,6,30,2,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,31,31,36,11,0,0,20,8,0,26,9,11,29.0,29.0,28.0,20.0,9.0,6.0,35.0,19.0,2.0,40.0,11.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5494,58,11,30,4,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,12,16,39,15,10,6,5,8,6,27,0,20.0,21.0,19.0,33.0,18.0,14.0,28.0,12.0,12.0,21.0,20.0,9.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3187,259,8,31,3,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,37,35,31,0,0,22,12,0,11,2,18,40.0,39.0,38.0,32.0,2.0,0.0,16.0,4.0,2.0,3.0,0.0,25.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
7534,28,5,31,2,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,28,23,10,9,20,23,12,6,29,15,5,20.0,18.0,21.0,9.0,24.0,35.0,16.0,38.0,10.0,20.0,21.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5875,163,8,31,3,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,35,31,34,32,0,0,16,11,0,15,5,16,38.0,39.0,34.0,18.0,1.0,0.0,21.0,6.0,0.0,16.0,1.0,22.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1393,13,2,28,1,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,11,11,35,28,16,20,22,17,30,29,0,8.0,7.0,7.0,38.0,30.0,16.0,5.0,7.0,25.0,14.0,31.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1350,246,7,31,3,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,39,36,13,0,0,35,37,0,28,1,20,40.0,39.0,40.0,33.0,1.0,0.0,11.0,2.0,0.0,2.0,2.0,26.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5889,177,10,31,4,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,19,24,35,5,2,5,19,3,2,18,4,28.0,27.0,27.0,37.0,8.0,2.0,28.0,22.0,4.0,9.0,12.0,16.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5249,233,6,30,2,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,31,29,15,1,0,35,36,0,33,10,9,26.0,25.0,28.0,10.0,13.0,13.0,18.0,11.0,3.0,18.0,14.0,13.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
7833,52,5,31,2,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,28,31,31,31,4,1,29,24,5,33,12,8,22.0,23.0,22.0,33.0,17.0,13.0,19.0,24.0,10.0,12.0,18.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7831,50,3,31,1,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,20,22,16,30,17,9,38,27,13,35,21,0,8.0,9.0,9.0,31.0,27.0,18.0,6.0,13.0,29.0,7.0,31.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7096,142,11,30,4,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,21,14,24,21,10,39,20,11,40,22,0,19.0,20.0,18.0,13.0,21.0,25.0,39.0,40.0,14.0,40.0,21.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6941,263,12,31,4,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,11,7,2,29,29,39,21,19,35,29,0,11.0,11.0,13.0,8.0,36.0,35.0,18.0,38.0,20.0,17.0,29.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6964,10,11,30,4,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,19,13,30,21,15,40,18,12,40,22,0,20.0,20.0,19.0,19.0,19.0,18.0,36.0,14.0,12.0,37.0,21.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3598,250,11,30,4,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,11,14,36,22,27,6,28,13,6,29,0,20.0,20.0,18.0,38.0,19.0,11.0,39.0,35.0,16.0,27.0,21.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
3561,213,10,31,4,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,17,18,5,15,27,5,17,7,3,23,0,23.0,25.0,22.0,11.0,16.0,14.0,20.0,20.0,9.0,14.0,16.0,14.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
4297,253,2,28,1,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1,0,4,1,15,22,3,28,23,4,39,0,0.0,1.0,1.0,2.0,35.0,25.0,1.0,21.0,31.0,6.0,40.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7154,200,9,30,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,33,33,29,3,0,20,12,0,19,10,13,35.0,35.0,34.0,19.0,3.0,0.0,14.0,5.0,0.0,8.0,4.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5574,138,7,31,3,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,37,37,32,0,0,27,31,0,22,1,17,36.0,35.0,35.0,28.0,6.0,7.0,36.0,28.0,0.0,35.0,4.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6260,272,9,30,3,2023,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,28,27,28,32,3,0,7,3,4,3,12,7,33.0,34.0,30.0,21.0,4.0,0.0,26.0,21.0,4.0,18.0,7.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3205,1,2,28,1,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0,1,0,1,18,17,3,12,26,8,40,0,1.0,4.0,0.0,2.0,30.0,20.0,0.0,4.0,33.0,11.0,39.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6052,64,5,31,2,2006,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,25,24,28,28,9,7,22,30,3,25,15,7,23.0,22.0,24.0,35.0,15.0,9.0,13.0,27.0,9.0,19.0,17.0,8.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6239,251,12,31,4,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,0,9,0,25,26,6,40,19,10,40,0,11.0,11.0,13.0,12.0,31.0,33.0,11.0,29.0,21.0,19.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6940,262,11,30,4,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,14,17,11,3,24,29,34,4,14,27,26,0,21.0,22.0,20.0,32.0,18.0,14.0,7.0,0.0,14.0,2.0,19.0,3.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4475,155,12,31,4,2013,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0,0,1,0,24,23,7,29,19,15,40,0,7.0,6.0,10.0,1.0,37.0,34.0,15.0,38.0,23.0,33.0,32.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5848,136,5,31,2,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,25,26,15,9,6,18,29,1,16,15,4,21.0,22.0,22.0,18.0,16.0,13.0,10.0,29.0,8.0,12.0,18.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3803,35,12,31,4,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,6,3,36,17,13,2,6,17,3,37,0,12.0,14.0,10.0,26.0,25.0,14.0,29.0,7.0,21.0,27.0,30.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3699,207,4,30,2,2018,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,12,8,23,0,12,14,1,2,6,0,27,1,14.0,13.0,16.0,8.0,25.0,23.0,2.0,8.0,20.0,1.0,26.0,2.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1461,81,10,31,4,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,26,25,38,6,3,29,25,2,33,14,10,23.0,24.0,22.0,32.0,13.0,5.0,28.0,16.0,8.0,21.0,17.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7912,131,12,31,4,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,14,19,9,26,24,8,37,9,16,33,25,0,15.0,15.0,13.0,33.0,24.0,15.0,13.0,13.0,17.0,10.0,25.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4508,188,9,30,3,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,27,28,28,22,0,0,16,31,0,13,13,9,32.0,34.0,29.0,26.0,5.0,3.0,30.0,25.0,0.0,18.0,8.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
721,169,2,28,1,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,3,0,0,29,17,13,6,26,21,36,0,0.0,3.0,0.0,0.0,33.0,33.0,2.0,37.0,30.0,8.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
652,100,5,31,2,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,25,27,9,6,3,34,27,0,36,16,5,24.0,25.0,25.0,5.0,14.0,20.0,16.0,9.0,9.0,19.0,16.0,7.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
741,189,10,31,4,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,22,23,21,27,10,19,38,37,5,30,18,2,21.0,24.0,19.0,18.0,20.0,34.0,40.0,40.0,11.0,38.0,19.0,6.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3911,143,12,31,4,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,3,1,2,22,20,5,18,20,8,39,0,8.0,11.0,9.0,4.0,28.0,25.0,10.0,18.0,21.0,20.0,31.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3926,158,3,31,1,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,0,6,0,19,22,2,15,18,3,36,0,3.0,1.0,4.0,0.0,36.0,31.0,10.0,28.0,32.0,12.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7581,75,4,30,2,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,21,18,9,10,12,32,19,12,30,18,1,13.0,9.0,15.0,23.0,27.0,22.0,11.0,27.0,20.0,18.0,27.0,1.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
198,198,7,31,3,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,37,28,14,0,0,25,11,0,28,4,17,40.0,40.0,36.0,23.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,24.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5874,162,7,31,3,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,38,37,37,33,0,0,17,18,0,12,1,17,35.0,35.0,31.0,25.0,6.0,3.0,40.0,36.0,0.0,32.0,5.0,20.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4925,53,6,30,2,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,31,34,35,12,0,0,38,38,0,38,9,11,27.0,28.0,27.0,9.0,11.0,7.0,39.0,33.0,1.0,40.0,13.0,10.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4486,166,11,30,4,2014,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,5,4,10,2,25,28,11,40,14,16,35,0,17.0,16.0,16.0,14.0,23.0,25.0,32.0,38.0,17.0,33.0,23.0,6.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2844,192,1,31,1,2017,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,2,1,2,40,20,14,4,11,22,7,37,0,5.0,3.0,4.0,31.0,36.0,23.0,7.0,10.0,25.0,13.0,34.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3080,152,9,30,3,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,28,35,36,3,3,20,20,0,15,10,12,32.0,31.0,34.0,34.0,5.0,2.0,28.0,23.0,3.0,12.0,8.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
5561,125,6,30,2,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,28,25,13,8,0,35,35,0,35,9,7,27.0,27.0,25.0,14.0,11.0,5.0,38.0,35.0,6.0,38.0,13.0,10.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1522,142,11,30,4,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15,16,15,13,16,9,12,1,11,14,25,0,14.0,15.0,13.0,11.0,27.0,27.0,26.0,35.0,18.0,29.0,26.0,1.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2228,128,9,30,3,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,26,35,34,1,1,14,5,0,9,11,12,32.0,31.0,32.0,34.0,4.0,0.0,30.0,13.0,0.0,5.0,7.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
8,8,9,30,3,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,28,31,26,1,1,30,11,1,29,11,13,29.0,29.0,30.0,28.0,6.0,2.0,15.0,2.0,1.0,10.0,11.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3618,270,7,31,3,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,34,40,12,0,0,13,2,0,11,4,17,36.0,36.0,39.0,27.0,4.0,0.0,17.0,7.0,2.0,5.0,4.0,22.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
3849,81,10,31,4,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,20,18,21,32,7,3,8,18,4,7,20,1,25.0,25.0,24.0,27.0,12.0,7.0,26.0,8.0,7.0,20.0,15.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1136,32,9,30,3,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,30,28,23,5,28,36,27,1,31,8,12,29.0,28.0,32.0,20.0,12.0,17.0,33.0,24.0,2.0,33.0,11.0,17.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2979,51,4,30,2,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,21,20,37,11,7,9,14,4,6,20,1,18.0,18.0,19.0,26.0,24.0,14.0,3.0,5.0,17.0,3.0,22.0,3.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4226,182,3,31,1,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,10,14,39,20,20,7,20,15,10,29,0,11.0,10.0,12.0,38.0,31.0,23.0,17.0,36.0,25.0,27.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
