,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
7522,16,6,96,13,5,31,2,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,26,22,6,11,30,27,25,6,34,16,3,18.0,16.0,20.0,2.0,23.0,34.0,15.0,25.0,12.0,30.0,23.0,8.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1633,253,3,1522,7,2,28,1,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,4,6,4,10,30,26,21,38,24,22,35,0,0.0,1.0,3.0,1.0,33.0,31.0,2.0,36.0,32.0,9.0,39.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3335,131,4,789,8,12,31,4,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,5,8,2,39,19,10,2,3,14,2,36,0,13.0,15.0,10.0,40.0,23.0,12.0,10.0,5.0,18.0,6.0,27.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4612,16,6,98,10,5,31,2,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,16,29,3,14,29,6,1,0,2,18,7,21.0,19.0,23.0,5.0,22.0,35.0,15.0,13.0,10.0,25.0,20.0,9.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7074,120,2,720,13,1,31,1,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,15,9,16,30,26,40,32,21,40,27,0,4.0,8.0,1.0,8.0,38.0,28.0,25.0,27.0,26.0,27.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1838,182,6,1096,7,3,31,1,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,11,15,34,22,11,34,38,11,30,27,0,14.0,13.0,14.0,39.0,28.0,19.0,24.0,38.0,22.0,27.0,25.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2111,11,2,69,8,12,31,4,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,8,2,35,26,21,10,26,19,14,38,0,11.0,14.0,10.0,30.0,26.0,15.0,25.0,9.0,21.0,30.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
328,52,2,317,5,5,31,2,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,24,24,7,4,1,19,5,0,31,16,5,25.0,24.0,26.0,12.0,11.0,7.0,18.0,12.0,6.0,30.0,15.0,8.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
458,182,2,1097,5,3,31,1,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,7,12,27,28,17,30,36,23,30,29,0,15.0,13.0,15.0,39.0,25.0,17.0,22.0,36.0,21.0,22.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4440,120,5,722,11,1,31,1,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,1,1,8,27,29,11,39,25,25,39,0,4.0,6.0,2.0,13.0,39.0,34.0,29.0,40.0,29.0,37.0,36.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2270,170,2,1023,8,3,31,1,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,6,14,34,19,14,6,11,11,6,32,0,9.0,6.0,10.0,9.0,29.0,21.0,4.0,16.0,24.0,7.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5303,143,1,859,12,12,31,4,2012,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,2,4,2,0,25,28,5,39,19,8,38,0,10.0,12.0,10.0,4.0,32.0,31.0,12.0,31.0,21.0,23.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
153,153,0,923,5,10,31,4,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,21,21,31,8,8,31,21,5,34,17,4,21.0,21.0,19.0,23.0,14.0,9.0,12.0,11.0,11.0,9.0,18.0,6.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6906,228,0,1368,14,1,31,1,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,13,10,16,32,29,40,37,22,40,27,0,5.0,7.0,2.0,23.0,33.0,24.0,24.0,9.0,23.0,15.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2100,0,2,3,8,1,31,1,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,5,1,40,16,9,1,2,26,4,38,0,,,,,,,,,,,,,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5011,139,4,836,11,8,31,3,2012,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,36,35,38,22,0,0,16,10,0,13,3,16,40.0,40.0,40.0,31.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,26.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2142,42,2,255,8,7,31,3,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,35,34,8,0,0,25,17,0,23,4,18,34.0,34.0,35.0,11.0,5.0,6.0,32.0,14.0,0.0,37.0,6.0,20.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5281,265,0,1591,12,2,28,1,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,2,6,16,19,14,1,8,19,1,32,0,5.0,5.0,0.0,37.0,34.0,23.0,5.0,5.0,32.0,6.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4
4531,211,5,1268,11,8,31,3,2018,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,35,30,40,18,0,0,11,1,0,8,7,18,39.0,37.0,40.0,28.0,0.0,0.0,11.0,2.0,0.0,3.0,3.0,26.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
339,63,2,383,5,4,30,2,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,20,20,20,29,14,13,28,24,5,31,20,0,22.0,22.0,22.0,36.0,15.0,9.0,10.0,23.0,11.0,11.0,18.0,2.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6610,70,4,421,12,11,30,4,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6,3,8,1,27,27,14,38,20,22,35,0,17.0,17.0,17.0,3.0,26.0,35.0,40.0,39.0,19.0,40.0,24.0,3.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6267,3,6,19,12,4,30,2,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,19,17,21,14,24,24,9,11,5,4,20,2,14.0,14.0,14.0,15.0,31.0,27.0,3.0,7.0,27.0,4.0,26.0,2.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3890,122,2,734,11,3,31,1,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,3,4,0,19,18,3,12,23,5,37,0,5.0,5.0,8.0,2.0,35.0,29.0,12.0,23.0,30.0,23.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5455,19,2,115,12,8,31,3,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,28,29,7,9,6,21,23,0,26,12,10,39.0,37.0,39.0,23.0,9.0,3.0,24.0,8.0,0.0,20.0,3.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5762,50,3,301,12,3,31,1,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13,11,15,34,26,23,11,33,11,18,28,0,9.0,9.0,10.0,30.0,28.0,20.0,8.0,17.0,29.0,13.0,30.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7521,15,6,90,13,4,30,2,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,21,20,8,14,20,29,20,9,25,19,1,8.0,8.0,12.0,0.0,36.0,32.0,14.0,31.0,22.0,35.0,35.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5437,1,2,7,12,2,28,1,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,4,8,1,20,17,5,16,15,7,36,0,5.0,7.0,1.0,32.0,29.0,15.0,0.0,0.0,32.0,8.0,37.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4622,26,6,158,10,3,31,1,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,6,1,14,2,14,11,2,6,8,6,36,0,4.0,0.0,7.0,0.0,33.0,26.0,16.0,21.0,27.0,28.0,37.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4379,59,5,356,10,12,31,4,2005,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,6,6,6,38,19,14,4,11,11,8,36,0,13.0,12.0,13.0,34.0,27.0,22.0,32.0,23.0,15.0,34.0,28.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
999,171,6,1031,5,4,30,2,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,17,13,17,11,17,19,26,26,7,30,21,0,20.0,19.0,21.0,21.0,18.0,17.0,4.0,11.0,9.0,5.0,20.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3174,246,6,1479,8,7,31,3,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,36,40,34,0,0,10,1,0,3,0,21,40.0,38.0,40.0,36.0,1.0,0.0,8.0,0.0,0.0,2.0,2.0,26.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
402,126,2,761,5,7,31,3,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,40,35,28,0,0,34,15,0,29,1,20,39.0,40.0,35.0,23.0,4.0,0.0,35.0,25.0,0.0,30.0,1.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
562,10,3,65,5,11,30,4,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,17,15,34,23,14,29,14,12,38,24,0,17.0,17.0,15.0,40.0,24.0,15.0,26.0,10.0,17.0,33.0,24.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2295,195,2,1173,8,4,30,2,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,16,17,17,18,14,15,8,20,10,5,23,0,16.0,17.0,16.0,9.0,26.0,27.0,14.0,37.0,19.0,22.0,23.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
404,128,2,773,5,9,30,3,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,30,30,25,32,0,0,36,30,0,30,10,11,30.0,28.0,31.0,35.0,6.0,3.0,22.0,6.0,0.0,4.0,9.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7668,163,6,978,13,8,31,3,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,39,35,29,1,0,12,7,0,11,2,18,39.0,40.0,35.0,18.0,1.0,0.0,22.0,8.0,0.0,14.0,0.0,22.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7348,118,3,708,13,11,30,4,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,14,15,7,25,27,39,12,13,39,24,0,21.0,21.0,21.0,30.0,18.0,20.0,25.0,15.0,14.0,14.0,19.0,3.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3948,180,2,1082,11,1,31,1,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,3,3,37,18,13,4,7,15,6,38,0,10.0,10.0,10.0,40.0,28.0,15.0,18.0,20.0,22.0,25.0,30.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3230,26,4,159,8,3,31,1,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,5,0,14,4,16,11,3,3,9,8,37,0,6.0,0.0,11.0,1.0,32.0,25.0,16.0,17.0,24.0,27.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4852,256,6,1538,11,5,31,2,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,24,24,14,9,14,22,36,0,17,16,3,20.0,22.0,18.0,6.0,21.0,27.0,28.0,40.0,15.0,30.0,20.0,3.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
3763,271,1,1628,11,8,31,3,2023,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,37,35,40,23,0,0,19,27,0,17,3,17,38.0,39.0,39.0,26.0,0.0,0.0,33.0,31.0,3.0,21.0,2.0,23.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
4981,109,4,656,11,2,28,1,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,2,5,0,6,11,9,0,1,22,0,36,0,6.0,8.0,3.0,34.0,25.0,12.0,2.0,3.0,26.0,4.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3779,11,2,68,10,12,31,4,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,6,3,23,19,13,3,6,14,3,38,0,13.0,15.0,12.0,34.0,25.0,13.0,23.0,5.0,19.0,27.0,28.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5999,11,5,67,12,12,31,4,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,4,8,4,6,15,10,1,2,15,2,37,0,15.0,17.0,13.0,37.0,24.0,13.0,22.0,4.0,18.0,26.0,26.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1799,143,6,862,7,12,31,4,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,13,12,34,28,17,25,23,19,35,29,0,5.0,9.0,5.0,5.0,30.0,26.0,12.0,23.0,24.0,28.0,35.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1761,105,6,634,7,10,31,4,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,22,17,7,9,13,33,29,3,38,19,0,21.0,22.0,17.0,5.0,19.0,25.0,30.0,37.0,10.0,36.0,20.0,6.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2263,163,2,981,8,8,31,3,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,34,35,21,0,0,33,34,0,23,4,19,38.0,37.0,35.0,22.0,1.0,0.0,34.0,30.0,0.0,24.0,2.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2339,239,2,1437,8,12,31,4,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,4,3,39,22,13,6,9,17,10,36,0,12.0,13.0,12.0,39.0,26.0,21.0,16.0,5.0,21.0,9.0,28.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1541,161,3,970,7,6,30,2,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,36,36,32,26,0,0,34,31,0,24,4,17,31.0,31.0,27.0,16.0,7.0,4.0,40.0,36.0,0.0,39.0,9.0,14.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1184,80,2,484,7,9,30,3,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,33,31,34,30,4,13,25,11,0,22,8,15,28.0,28.0,29.0,15.0,10.0,9.0,22.0,12.0,5.0,29.0,12.0,15.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2847,195,5,1173,8,4,30,2,2017,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,16,17,17,18,14,15,8,20,10,5,23,0,16.0,17.0,16.0,9.0,26.0,27.0,14.0,37.0,19.0,22.0,23.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5836,124,3,745,12,5,31,2,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,27,22,21,9,3,14,14,2,10,13,3,20.0,22.0,19.0,10.0,21.0,22.0,26.0,37.0,12.0,24.0,19.0,3.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2822,170,5,1023,8,3,31,1,2015,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,9,6,14,34,19,14,6,11,11,6,32,0,9.0,6.0,10.0,9.0,29.0,21.0,4.0,16.0,24.0,7.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4772,176,6,1058,11,9,30,3,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,25,30,24,3,4,20,33,0,13,13,8,31.0,32.0,31.0,18.0,6.0,3.0,33.0,36.0,0.0,24.0,9.0,18.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,6
2582,206,3,1239,8,3,31,1,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,7,9,5,19,24,25,7,23,19,3,33,0,9.0,9.0,9.0,14.0,36.0,33.0,5.0,37.0,29.0,13.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3728,236,1,1418,11,9,30,3,2020,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,26,23,28,18,1,0,10,4,0,8,14,6,32.0,32.0,31.0,27.0,1.0,0.0,29.0,20.0,7.0,7.0,8.0,19.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
