,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
5386,226,1,1357,12,11,30,4,2019,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,10,8,13,21,26,25,10,34,13,15,30,0,18.0,19.0,17.0,13.0,22.0,26.0,32.0,36.0,14.0,20.0,22.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
289,13,2,83,5,2,28,1,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,7,6,31,30,18,22,18,24,35,33,0,8.0,7.0,8.0,36.0,29.0,17.0,7.0,10.0,26.0,11.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
382,106,2,641,5,11,30,4,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,20,15,35,13,6,24,9,9,21,23,0,17.0,20.0,15.0,40.0,20.0,9.0,23.0,0.0,15.0,5.0,23.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4231,187,3,1124,11,8,31,3,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,34,34,33,12,0,0,22,33,0,20,5,12,38.0,39.0,35.0,22.0,0.0,0.0,31.0,31.0,0.0,25.0,1.0,23.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7589,83,6,498,13,12,31,4,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,16,8,9,31,29,40,30,22,40,28,0,13.0,11.0,12.0,14.0,34.0,30.0,26.0,14.0,22.0,35.0,27.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1446,66,3,400,7,7,31,3,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,40,40,39,29,0,0,36,31,0,30,0,21,40.0,40.0,40.0,31.0,2.0,1.0,27.0,7.0,0.0,25.0,0.0,26.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1408,28,3,172,7,5,31,2,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,27,24,13,0,0,35,31,0,33,14,3,24.0,23.0,25.0,12.0,17.0,27.0,23.0,16.0,9.0,31.0,16.0,9.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6046,58,5,349,12,11,30,4,2005,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,13,12,16,39,15,10,6,5,8,6,27,0,20.0,21.0,19.0,33.0,18.0,14.0,28.0,12.0,12.0,21.0,20.0,9.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4555,235,5,1412,11,8,31,3,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,36,33,40,25,0,0,14,3,0,11,4,18,40.0,40.0,40.0,30.0,0.0,0.0,28.0,14.0,0.0,16.0,1.0,26.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5537,101,2,607,12,6,30,2,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,27,26,10,7,30,14,3,0,13,10,7,26.0,26.0,26.0,7.0,14.0,30.0,16.0,5.0,8.0,17.0,14.0,10.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2309,209,2,1257,8,6,30,2,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,34,37,30,0,0,30,21,0,20,4,18,30.0,31.0,34.0,28.0,10.0,1.0,26.0,13.0,5.0,24.0,10.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1219,115,2,694,7,8,31,3,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,39,38,29,0,0,27,21,0,21,0,21,37.0,36.0,37.0,20.0,6.0,0.0,35.0,32.0,0.0,32.0,3.0,24.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3818,50,2,302,10,3,31,1,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,10,10,20,24,25,10,34,15,19,32,0,10.0,10.0,10.0,29.0,31.0,23.0,10.0,24.0,27.0,23.0,30.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6814,275,4,1651,12,12,31,4,2023,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,12,14,12,40,12,9,0,3,9,0,24,0,14.0,16.0,11.0,37.0,23.0,13.0,14.0,4.0,17.0,9.0,25.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
78,78,0,473,5,7,31,3,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,38,32,10,0,0,37,25,0,37,3,17,40.0,40.0,40.0,31.0,0.0,0.0,24.0,8.0,0.0,21.0,0.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5385,225,1,1351,12,10,31,4,2019,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,16,13,18,5,14,13,6,23,8,6,25,0,25.0,25.0,23.0,12.0,14.0,18.0,37.0,40.0,11.0,34.0,15.0,11.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5555,119,2,715,12,12,31,4,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3,6,2,2,24,27,4,35,18,5,37,0,12.0,13.0,12.0,14.0,29.0,26.0,32.0,36.0,21.0,29.0,27.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6794,255,4,1531,12,4,30,2,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,17,15,20,3,16,23,7,14,8,3,22,0,12.0,11.0,14.0,6.0,26.0,27.0,6.0,22.0,25.0,9.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
866,38,6,233,5,3,31,1,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,12,13,35,21,12,17,16,18,21,27,0,14.0,13.0,16.0,32.0,26.0,21.0,17.0,34.0,20.0,32.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4764,168,6,1010,11,1,31,1,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,2,5,35,21,19,5,22,15,9,38,0,8.0,7.0,7.0,37.0,30.0,16.0,9.0,12.0,20.0,9.0,32.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
6009,21,5,127,12,10,31,4,2002,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,15,12,16,2,18,23,9,23,9,15,26,0,26.0,23.0,25.0,20.0,14.0,10.0,14.0,9.0,9.0,12.0,15.0,16.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2356,256,2,1539,8,5,31,2,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,23,22,15,7,1,36,39,0,29,17,4,22.0,24.0,20.0,10.0,16.0,11.0,33.0,38.0,14.0,34.0,18.0,4.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1107,3,2,22,7,4,30,2,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,21,22,25,26,12,11,19,13,0,23,19,4,18.0,18.0,21.0,16.0,25.0,24.0,5.0,10.0,20.0,8.0,22.0,6.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6142,154,5,925,12,11,30,4,2013,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,8,7,11,4,29,30,9,40,15,12,31,0,18.0,18.0,17.0,16.0,21.0,17.0,23.0,33.0,15.0,26.0,21.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
500,224,2,1349,5,9,30,3,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,25,28,23,9,0,0,33,25,0,32,15,6,28.0,28.0,27.0,20.0,15.0,21.0,38.0,40.0,15.0,37.0,12.0,12.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2929,1,6,9,8,2,28,1,2001,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,0,1,18,17,3,12,26,8,40,0,1.0,4.0,0.0,2.0,30.0,20.0,0.0,4.0,33.0,11.0,39.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
946,118,6,713,5,11,30,4,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,16,13,23,18,9,33,27,11,33,24,0,14.0,12.0,15.0,15.0,28.0,29.0,26.0,33.0,20.0,32.0,26.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7385,155,3,930,13,12,31,4,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13,14,8,10,28,20,35,17,18,36,27,0,11.0,10.0,12.0,6.0,35.0,33.0,14.0,35.0,21.0,28.0,27.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
495,219,2,1319,5,4,30,2,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,15,15,7,23,28,35,38,12,31,27,0,18.0,19.0,18.0,11.0,19.0,19.0,15.0,23.0,14.0,10.0,21.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6826,148,0,888,13,5,31,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,28,26,25,6,3,30,32,6,33,13,7,17.0,17.0,19.0,1.0,23.0,32.0,12.0,27.0,15.0,20.0,22.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4654,58,6,350,10,11,30,4,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,10,13,37,23,24,9,36,7,11,29,0,19.0,19.0,18.0,35.0,21.0,20.0,29.0,20.0,13.0,25.0,22.0,9.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5815,103,3,619,12,8,31,3,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,31,32,31,15,3,0,17,19,0,15,6,10,34.0,37.0,30.0,6.0,3.0,0.0,37.0,26.0,0.0,37.0,4.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4590,270,5,1622,11,7,31,3,2023,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,36,34,40,12,0,0,13,2,0,11,4,17,36.0,36.0,39.0,27.0,4.0,0.0,17.0,7.0,2.0,5.0,4.0,22.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7715,210,6,1260,14,7,31,3,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,39,38,30,0,0,8,2,0,4,2,19,34.0,34.0,36.0,27.0,8.0,0.0,22.0,10.0,0.0,11.0,6.0,20.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4571,251,5,1508,11,12,31,4,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0,0,3,1,27,30,8,39,20,11,40,0,8.0,8.0,11.0,5.0,33.0,34.0,12.0,34.0,22.0,22.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6022,34,5,205,12,11,30,4,2003,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7,6,8,2,24,21,10,20,15,10,34,0,18.0,18.0,19.0,12.0,23.0,29.0,34.0,20.0,17.0,30.0,22.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5344,184,1,1105,12,5,31,2,2016,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,26,24,30,26,10,6,27,40,0,21,14,6,20.0,19.0,22.0,11.0,20.0,23.0,7.0,31.0,11.0,4.0,19.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3097,169,6,1017,8,2,28,1,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,0,0,22,22,4,29,22,5,40,0,1.0,4.0,1.0,3.0,35.0,30.0,6.0,38.0,27.0,13.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5997,9,5,55,12,10,31,4,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,18,17,19,10,16,18,6,8,6,8,24,0,26.0,26.0,26.0,22.0,14.0,7.0,26.0,5.0,9.0,23.0,14.0,13.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2024,200,0,1203,8,9,30,3,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,28,33,32,0,0,26,37,0,18,12,10,31.0,31.0,33.0,26.0,8.0,5.0,19.0,19.0,0.0,8.0,9.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
6238,250,5,1501,12,11,30,4,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,13,12,14,36,20,17,3,25,13,3,28,0,21.0,22.0,20.0,38.0,16.0,7.0,39.0,34.0,14.0,25.0,19.0,8.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2894,242,5,1455,8,3,31,1,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,10,4,15,39,16,11,2,5,16,1,31,0,11.0,10.0,12.0,35.0,30.0,22.0,1.0,4.0,28.0,1.0,28.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2455,79,3,477,8,8,31,3,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,33,33,30,8,0,0,18,9,0,19,7,14,34.0,34.0,33.0,8.0,5.0,0.0,27.0,14.0,0.0,31.0,6.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3207,3,4,21,8,4,30,2,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,18,16,26,23,14,16,9,16,3,10,23,6,17.0,16.0,19.0,13.0,30.0,28.0,4.0,8.0,22.0,8.0,23.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6967,13,2,78,13,2,28,1,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,14,16,9,17,26,15,38,27,23,33,25,0,5.0,4.0,5.0,35.0,34.0,17.0,7.0,7.0,27.0,27.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1342,238,2,1432,7,11,30,4,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,18,19,33,23,25,20,9,9,20,22,3,15.0,16.0,17.0,21.0,26.0,26.0,27.0,27.0,19.0,19.0,25.0,2.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5348,188,1,1129,12,9,30,3,2016,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,26,26,26,21,3,1,12,12,0,11,14,5,34.0,35.0,30.0,24.0,5.0,3.0,32.0,27.0,0.0,22.0,7.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1752,96,6,580,7,1,31,1,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,4,1,2,32,24,23,17,26,36,38,0,1.0,0.0,3.0,5.0,39.0,29.0,21.0,25.0,30.0,33.0,40.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7737,232,6,1392,14,5,31,2,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,30,25,26,3,0,24,24,6,28,12,6,17.0,16.0,19.0,2.0,20.0,17.0,2.0,9.0,15.0,3.0,23.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7614,108,6,648,13,1,31,1,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,18,9,34,19,6,40,15,18,39,24,0,2.0,5.0,0.0,2.0,37.0,26.0,28.0,31.0,24.0,33.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3088,160,6,963,8,5,31,2,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,23,35,14,7,6,20,24,0,22,16,11,23.0,22.0,24.0,12.0,16.0,14.0,25.0,30.0,11.0,30.0,17.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1796,140,6,844,7,9,30,3,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,30,30,19,0,0,34,25,0,24,10,14,31.0,30.0,30.0,30.0,3.0,2.0,6.0,0.0,0.0,0.0,9.0,16.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
346,70,2,425,5,11,30,4,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,19,17,36,11,4,31,17,4,37,23,0,13.0,12.0,12.0,8.0,31.0,33.0,40.0,38.0,23.0,38.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7227,273,2,1638,14,10,31,4,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,22,21,25,8,11,35,16,4,25,16,3,29.0,29.0,30.0,37.0,9.0,4.0,5.0,0.0,5.0,0.0,11.0,15.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2546,170,3,1023,8,3,31,1,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,9,6,14,34,19,14,6,11,11,6,32,0,9.0,6.0,10.0,9.0,29.0,21.0,4.0,16.0,24.0,7.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
