Id,Date,MonthLongName,MonthShortName,CalendarMonth,CalendarMonthStartDate,CalendarMonthEndDate,CalendarNumberOfDaysInMonth,CalendarQuarter,CalendarQuarterStartDate,CalendarQuarterEndDate,CalendarNumberOfDaysInQuarter,CalendarYear,CalendarYearStartDate,CalendarYearEndDate,CalendarNumberOfDaysInYear
420914,2042-10-14,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420915,2042-10-15,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420916,2042-10-16,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420917,2042-10-17,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420918,2042-10-18,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420919,2042-10-19,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420920,2042-10-20,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420921,2042-10-21,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420922,2042-10-22,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420923,2042-10-23,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420924,2042-10-24,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420925,2042-10-25,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420926,2042-10-26,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420927,2042-10-27,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420928,2042-10-28,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420929,2042-10-29,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420930,2042-10-30,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
420931,2042-10-31,October,Oct,10,2042-10-01,2042-10-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421001,2042-11-01,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421002,2042-11-02,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421003,2042-11-03,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421004,2042-11-04,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421005,2042-11-05,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421006,2042-11-06,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421007,2042-11-07,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421008,2042-11-08,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421009,2042-11-09,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421010,2042-11-10,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421011,2042-11-11,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421012,2042-11-12,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421013,2042-11-13,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421014,2042-11-14,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421015,2042-11-15,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421016,2042-11-16,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421017,2042-11-17,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421018,2042-11-18,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421019,2042-11-19,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421020,2042-11-20,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421021,2042-11-21,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421022,2042-11-22,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421023,2042-11-23,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421024,2042-11-24,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421025,2042-11-25,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421026,2042-11-26,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421027,2042-11-27,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421028,2042-11-28,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421029,2042-11-29,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421030,2042-11-30,November,Nov,11,2042-11-01,2042-11-30,30,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421101,2042-12-01,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421102,2042-12-02,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421103,2042-12-03,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421104,2042-12-04,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421105,2042-12-05,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421106,2042-12-06,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421107,2042-12-07,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421108,2042-12-08,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421109,2042-12-09,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421110,2042-12-10,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421111,2042-12-11,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421112,2042-12-12,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421113,2042-12-13,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421114,2042-12-14,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421115,2042-12-15,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421116,2042-12-16,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421117,2042-12-17,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421118,2042-12-18,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421119,2042-12-19,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421120,2042-12-20,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421121,2042-12-21,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421122,2042-12-22,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421123,2042-12-23,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421124,2042-12-24,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421125,2042-12-25,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421126,2042-12-26,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421127,2042-12-27,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421128,2042-12-28,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421129,2042-12-29,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421130,2042-12-30,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
421131,2042-12-31,December,Dec,12,2042-12-01,2042-12-31,31,4,2042-10-01,2042-12-31,92,2042,2042-01-01,2042-12-31,365
430001,2043-01-01,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430002,2043-01-02,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430003,2043-01-03,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430004,2043-01-04,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430005,2043-01-05,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430006,2043-01-06,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430007,2043-01-07,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430008,2043-01-08,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430009,2043-01-09,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430010,2043-01-10,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430011,2043-01-11,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430012,2043-01-12,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430013,2043-01-13,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430014,2043-01-14,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430015,2043-01-15,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430016,2043-01-16,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430017,2043-01-17,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430018,2043-01-18,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430019,2043-01-19,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430020,2043-01-20,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430021,2043-01-21,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430022,2043-01-22,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430023,2043-01-23,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430024,2043-01-24,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430025,2043-01-25,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430026,2043-01-26,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430027,2043-01-27,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430028,2043-01-28,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430029,2043-01-29,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430030,2043-01-30,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430031,2043-01-31,January,Jan,1,2043-01-01,2043-01-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430101,2043-02-01,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430102,2043-02-02,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430103,2043-02-03,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430104,2043-02-04,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430105,2043-02-05,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430106,2043-02-06,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430107,2043-02-07,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430108,2043-02-08,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430109,2043-02-09,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430110,2043-02-10,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430111,2043-02-11,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430112,2043-02-12,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430113,2043-02-13,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430114,2043-02-14,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430115,2043-02-15,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430116,2043-02-16,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430117,2043-02-17,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430118,2043-02-18,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430119,2043-02-19,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430120,2043-02-20,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430121,2043-02-21,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430122,2043-02-22,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430123,2043-02-23,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430124,2043-02-24,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430125,2043-02-25,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430126,2043-02-26,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430127,2043-02-27,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430128,2043-02-28,February,Feb,2,2043-02-01,2043-02-28,28,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430201,2043-03-01,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430202,2043-03-02,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430203,2043-03-03,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430204,2043-03-04,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430205,2043-03-05,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430206,2043-03-06,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430207,2043-03-07,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430208,2043-03-08,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430209,2043-03-09,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430210,2043-03-10,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430211,2043-03-11,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430212,2043-03-12,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430213,2043-03-13,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430214,2043-03-14,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430215,2043-03-15,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430216,2043-03-16,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430217,2043-03-17,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430218,2043-03-18,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430219,2043-03-19,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430220,2043-03-20,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430221,2043-03-21,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430222,2043-03-22,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430223,2043-03-23,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430224,2043-03-24,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430225,2043-03-25,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430226,2043-03-26,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430227,2043-03-27,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430228,2043-03-28,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430229,2043-03-29,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430230,2043-03-30,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430231,2043-03-31,March,Mar,3,2043-03-01,2043-03-31,31,1,2043-01-01,2043-03-31,90,2043,2043-01-01,2043-12-31,365
430301,2043-04-01,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430302,2043-04-02,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430303,2043-04-03,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430304,2043-04-04,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430305,2043-04-05,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430306,2043-04-06,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430307,2043-04-07,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430308,2043-04-08,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430309,2043-04-09,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430310,2043-04-10,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430311,2043-04-11,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430312,2043-04-12,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430313,2043-04-13,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430314,2043-04-14,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430315,2043-04-15,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430316,2043-04-16,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430317,2043-04-17,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430318,2043-04-18,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430319,2043-04-19,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430320,2043-04-20,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430321,2043-04-21,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430322,2043-04-22,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430323,2043-04-23,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430324,2043-04-24,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
430325,2043-04-25,April,Apr,4,2043-04-01,2043-04-30,30,2,2043-04-01,2043-06-30,91,2043,2043-01-01,2043-12-31,365
