Climate_ID,Mean_Temp,Min_Temp,Max_Temp,Mean_Diff_from_Normal,Snowfall,Percent_of_Normal_Snowfall,Total_Precip,Percent_of_Normal_Precip,Snow_on_Ground,Days_with_Precip,Heating_Degree_Days,Cooling_Degree_Days,Mean_Temp_Normalized,Min_Temp_Normalized,Max_Temp_Normalized,Mean_Diff_from_Normal_Normalized,Snowfall_Normalized,Percent_of_Normal_Snowfall_Normalized,Total_Precip_Normalized,Percent_of_Normal_Precip_Normalized,Snow_on_Ground_Normalized,Days_with_Precip_Normalized,Heating_Degree_Days_Normalized,Cooling_Degree_Days_Normalized,Mean_Temp_Rolling_Average,Min_Temp_Rolling_Average,Max_Temp_Rolling_Average,Mean_Diff_from_Normal_Rolling_Average,Snowfall_Rolling_Average,Percent_of_Normal_Snowfall_Rolling_Average,Total_Precip_Rolling_Average,Percent_of_Normal_Precip_Rolling_Average,Snow_on_Ground_Rolling_Average,Days_with_Precip_Rolling_Average,Heating_Degree_Days_Rolling_Average,Cooling_Degree_Days_Rolling_Average,Mean_Temp_Binned,Mean_Temp_Binned_Encoded,Min_Temp_Binned,Min_Temp_Binned_Encoded,Max_Temp_Binned,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned,Cooling_Degree_Days_Rolling_Average_Binned_Encoded
1192,19.20128205,9.084615385,29.69375,-0.35,0,0,75.77583893,117.0555556,0,8.409395973,19.59615385,54.29102564,0.941497009,0.958884422,0.832870056,0.576638149,0,0,0.276067693,0.335264865,0,0.407233928,0.010252343,0.456871473,18.04008852,6.210804383,30.71924791,0.707430238,0.002061856,0,52.63771945,69.90546302,0,6.845926264,39.65397699,41.45452208,"(18.601, 19.347]",39,"(7.875, 11.282]",40,"(29.685, 30.023]",33,"(-0.437, -0.306]",13,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(75.39, 78.082]",29,"(114.567, 117.1]",28,"(-0.001, 0.00997]",0,"(8.345, 8.561]",23,"(6.952999999999999, 24.789]",0,"(53.315, 63.953]",20,"(18.001, 18.355]",39,"(5.844, 6.4]",39,"(30.425, 30.724]",36,"(0.639, 0.711]",24,"(0.00133, 0.00503]",1,"(-0.001, 0.407]",0,"(51.791, 52.772]",15,"(69.087, 72.017]",2,"(-0.001, 0.00147]",0,"(6.844, 6.949]",9,"(38.092, 42.582]",1,"(41.075, 46.185]",24
1193,17.43842105,5.941884817,27.77486911,-0.298734177,0,0,66.40685714,79.61904762,0,9.571428571,46.85210526,32.16631579,0.90272711,0.900092545,0.789615599,0.57910549,0,0,0.240989894,0.218705792,0,0.467790786,0.032355464,0.270686949,18.39779412,6.661969214,30.44744285,0.594266723,0,0,48.74361092,66.76905429,0,6.457924136,31.50458829,42.96618235,"(17.182, 17.664]",36,"(5.5, 6.165]",37,"(27.522, 27.997]",28,"(-0.306, -0.212]",14,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(65.148, 67.898]",25,"(77.85, 80.247]",11,"(-0.001, 0.00997]",0,"(9.503, 9.714]",28,"(46.091, 55.874]",4,"(31.484, 36.956]",17,"(18.355, 19.489]",40,"(6.4, 8.23]",40,"(30.425, 30.724]",36,"(0.556, 0.639]",23,"(-0.001, 0.00133]",0,"(-0.001, 0.407]",0,"(47.742, 48.867]",11,"(64.993, 69.087]",1,"(-0.001, 0.00147]",0,"(6.363, 6.512]",5,"(22.581, 38.092]",0,"(41.075, 46.185]",24
1194,18.28,7.436666667,31.43153527,1.561764706,0.208053691,0,28.47572016,39.89655172,0,3.827160494,38.8225,46.76833333,0.921235621,0.928055817,0.872042345,0.668648286,0.002036126,0,0.098974376,0.095029264,0,0.16844047,0.025843883,0.393566286,18.51176036,6.668291295,30.84590601,0.708727507,0.034675615,0,49.93181877,66.95673094,0,6.456780069,30.2925155,44.56498334,"(18.077, 18.601]",38,"(6.977, 7.875]",39,"(31.199, 31.677]",37,"(1.558, 1.685]",30,"(0.15, 0.309]",4,"(-0.001, 0.14]",0,"(26.84, 29.761]",11,"(35.963, 44.166]",1,"(-0.001, 0.00997]",0,"(3.691, 3.945]",4,"(38.702, 46.091]",3,"(44.226, 53.315]",19,"(18.355, 19.489]",40,"(6.4, 8.23]",40,"(30.724, 31.091]",37,"(0.639, 0.711]",24,"(0.0216, 0.0347]",4,"(-0.001, 0.407]",0,"(49.683, 50.704]",13,"(64.993, 69.087]",1,"(-0.001, 0.00147]",0,"(6.363, 6.512]",5,"(22.581, 38.092]",0,"(41.075, 46.185]",24
1195,16.58436019,3.41563981,30.9754717,0.95,0,0,28.48695652,57.07142857,0,4.560386473,56.47772512,15.7971564,0.88394409,0.852833424,0.861761987,0.639205042,0,0,0.099016445,0.148503475,0,0.206650982,0.040161327,0.132936706,18.2777858,6.483791012,30.69510435,0.672323998,0.034675615,0,47.19782668,65.43017417,0,6.23917303,33.90366151,41.35625469,"(16.191, 16.653]",34,"(3.152, 3.737]",33,"(30.867, 31.199]",36,"(0.915, 1.043]",25,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(26.84, 29.761]",11,"(55.119, 59.366]",4,"(-0.001, 0.00997]",0,"(4.4, 4.611]",7,"(55.874, 66.369]",5,"(14.709, 18.219]",13,"(18.001, 18.355]",39,"(6.4, 8.23]",40,"(30.425, 30.724]",36,"(0.639, 0.711]",24,"(0.0216, 0.0347]",4,"(-0.001, 0.407]",0,"(46.804, 47.742]",10,"(64.993, 69.087]",1,"(-0.001, 0.00147]",0,"(6.172, 6.363]",4,"(22.581, 38.092]",0,"(41.075, 46.185]",24
1196,17.28433735,4.298795181,31.56904762,0.331034483,0,0,28.06117647,56.46666667,0,4.670588235,38.47228916,17.82048193,0.899338409,0.869354841,0.87514208,0.609415235,0,0,0.097422309,0.146620541,0,0.212393913,0.025559881,0.149963456,17.95945566,6.191544754,30.43994562,0.475933912,0.034675615,0,45.80228201,68.27461861,0,6.223159958,37.11874001,35.86610774,"(17.182, 17.664]",36,"(3.737, 4.397]",34,"(31.199, 31.677]",37,"(0.231, 0.353]",19,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(26.84, 29.761]",11,"(55.119, 59.366]",4,"(-0.001, 0.00997]",0,"(4.611, 4.871]",8,"(30.611, 38.702]",2,"(14.709, 18.219]",13,"(17.739, 18.001]",38,"(5.844, 6.4]",39,"(30.425, 30.724]",36,"(0.435, 0.495]",21,"(0.0216, 0.0347]",4,"(-0.001, 0.407]",0,"(44.893, 45.931]",8,"(64.993, 69.087]",1,"(-0.001, 0.00147]",0,"(6.172, 6.363]",4,"(22.581, 38.092]",0,"(33.814, 36.715]",22
1197,17.40169492,4.294915254,30.48983051,0.066666667,0,0,31.12608696,52.07692308,0,5.898550725,39.58644068,22.53050847,0.901919407,0.869282258,0.850814905,0.59669164,0,0,0.108897443,0.132953015,0,0.276386567,0.026463398,0.189599413,17.69834926,5.745419519,30.32241737,0.376788613,0.034675615,0,43.05543936,67.03102887,0,6.156251745,39.96786901,31.56230359,"(17.182, 17.664]",36,"(3.737, 4.397]",34,"(30.449, 30.867]",35,"(0.0242, 0.128]",17,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(29.761, 32.142]",12,"(50.503, 55.119]",3,"(-0.001, 0.00997]",0,"(5.897, 6.133]",13,"(38.702, 46.091]",3,"(22.477, 26.898]",15,"(17.379, 17.739]",37,"(5.447, 5.844]",38,"(30.119, 30.425]",35,"(0.366, 0.435]",20,"(0.0216, 0.0347]",4,"(-0.001, 0.407]",0,"(42.581, 43.638]",6,"(64.993, 69.087]",1,"(-0.001, 0.00147]",0,"(5.941, 6.172]",3,"(38.092, 42.582]",1,"(29.35, 33.814]",21
1198,17.73870968,5.783870968,28.68553459,-0.493548387,0,0,72.57346939,120.0666667,0,8.503401361,42.12064516,35.96322581,0.909331238,0.897136539,0.810143366,0.569729397,0,0,0.264077909,0.34464,0,0.412132819,0.028518502,0.30263882,17.4545872,5.195295449,30.15438147,0.352863882,0.034675615,0,42.52171111,67.53288072,0,6.17191931,43.7219509,28.50767029,"(17.664, 18.077]",37,"(5.5, 6.165]",37,"(28.474, 28.904]",30,"(-0.52, -0.437]",12,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(70.504, 73.277]",27,"(120.066, 122.913]",30,"(-0.001, 0.00997]",0,"(8.345, 8.561]",23,"(38.702, 46.091]",3,"(31.484, 36.956]",17,"(17.379, 17.739]",37,"(5.081, 5.447]",37,"(30.119, 30.425]",35,"(0.289, 0.366]",19,"(0.0216, 0.0347]",4,"(-0.001, 0.407]",0,"(41.277, 42.581]",5,"(64.993, 69.087]",1,"(-0.001, 0.00147]",0,"(6.172, 6.363]",4,"(42.582, 47.993]",2,"(26.201, 29.35]",20
1199,16.36789474,4.8921875,28.16073298,-0.42345679,0,0,89.38793103,99.4375,0,9.620689655,70.43210526,23.82789474,0.879183452,0.880455585,0.79831355,0.573102792,0,0,0.327031848,0.280410811,0,0.470357922,0.051477584,0.200517217,17.27616614,5.020345897,30.21869211,0.33207678,0.034675615,0,46.35189009,70.83595612,0,6.18012949,47.6519509,27.11793345,"(16.191, 16.653]",34,"(4.397, 4.996]",35,"(27.997, 28.474]",29,"(-0.437, -0.306]",13,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(87.882, 91.588]",33,"(97.851, 100.127]",20,"(-0.001, 0.00997]",0,"(9.503, 9.714]",28,"(66.369, 72.517]",6,"(22.477, 26.898]",15,"(16.975, 17.379]",36,"(4.754, 5.081]",36,"(30.119, 30.425]",35,"(0.289, 0.366]",19,"(0.0216, 0.0347]",4,"(-0.001, 0.407]",0,"(45.931, 46.804]",9,"(69.087, 72.017]",2,"(-0.001, 0.00147]",0,"(6.172, 6.363]",4,"(42.582, 47.993]",2,"(26.201, 29.35]",20
1200,14.5394958,3.223529412,29.89497908,1.457281553,0.111409396,0,54.68381743,82.07142857,0,7.55186722,111.087395,15.98193277,0.838972203,0.849239565,0.837406061,0.663619681,0.001090312,0,0.197098419,0.226341313,0,0.36254564,0.084446853,0.134491642,16.65274878,4.318156354,29.96259941,0.314662921,0.018568233,0,50.7199063,77.86510226,0,6.800913945,59.69610006,21.98686669,"(14.356, 15.052]",31,"(3.152, 3.737]",33,"(29.685, 30.023]",33,"(1.428, 1.558]",29,"(0.0753, 0.15]",3,"(-0.001, 0.14]",0,"(51.742, 54.951]",20,"(80.247, 82.582]",12,"(-0.001, 0.00997]",0,"(7.375, 7.628]",19,"(110.851, 129.833]",10,"(14.709, 18.219]",13,"(16.509, 16.975]",35,"(4.276, 4.754]",35,"(29.854, 30.119]",34,"(0.289, 0.366]",19,"(0.0129, 0.0216]",3,"(-0.001, 0.407]",0,"(50.704, 51.791]",14,"(76.676, 78.904]",5,"(-0.001, 0.00147]",0,"(6.758, 6.844]",8,"(55.329, 61.916]",4,"(18.88, 22.395]",18
1201,11.74265403,-2.83490566,31.46509434,1.215789474,1.488888889,73.66666667,27.26937799,83.33333333,0,4.344497608,175.5521327,5.216113744,0.777462377,0.735902846,0.872798817,0.651997059,0.014571069,0.118578135,0.094457788,0.23027027,0,0.195400393,0.136724312,0.043894797,15.84579775,3.276398776,30.04420319,0.358961167,0.266716381,12.27777778,50.51697654,82.24208639,0,6.764932467,79.54183465,20.22335958,"(11.443, 12.206]",27,"(-3.28, -2.565]",25,"(31.199, 31.677]",37,"(1.188, 1.294]",27,"(1.472, 2.128]",8,"(70.98, 76.433]",14,"(26.84, 29.761]",11,"(82.582, 84.924]",13,"(-0.001, 0.00997]",0,"(4.183, 4.4]",6,"(171.81, 194.421]",13,"(4.642, 6.52]",9,"(15.532, 16.028]",33,"(3.038, 3.602]",33,"(29.854, 30.119]",34,"(0.289, 0.366]",19,"(0.162, 0.297]",8,"(9.992, 12.893]",5,"(49.683, 50.704]",13,"(81.305, 83.159]",7,"(-0.001, 0.00147]",0,"(6.758, 6.844]",8,"(70.148, 79.88]",6,"(18.88, 22.395]",18
1202,12.2902439,-1.302439024,30.86987952,1.425925926,0,0,23.84819277,60.21428571,0,3.409638554,167.0182927,6.696341463,0.789505303,0.764571097,0.859381781,0.662110586,0,0,0.081648749,0.158288803,0,0.146682202,0.129803823,0.056351254,15.01344884,2.342859741,29.92767517,0.541443074,0.266716381,12.27777778,49.81481259,82.86668956,0,6.554774187,100.9661686,18.36933617,"(12.206, 12.962]",28,"(-1.885, -1.001]",27,"(30.867, 31.199]",36,"(1.294, 1.428]",28,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(22.381, 24.254]",9,"(59.366, 63.031]",5,"(-0.001, 0.00997]",0,"(3.056, 3.436]",2,"(148.246, 171.81]",12,"(6.52, 8.754]",10,"(14.898, 15.532]",32,"(2.31, 3.038]",32,"(29.854, 30.119]",34,"(0.495, 0.556]",22,"(0.162, 0.297]",8,"(9.992, 12.893]",5,"(49.683, 50.704]",13,"(81.305, 83.159]",7,"(-0.001, 0.00147]",0,"(6.512, 6.648]",6,"(92.494, 105.712]",8,"(14.932, 18.88]",17
1203,12.79508197,0.142622951,29.81967213,1.964285714,0,0,69.99714286,152.9090909,0,7.328571429,152.5901639,8.118032787,0.800608005,0.791604247,0.835708529,0.68802097,0,0,0.254432051,0.446895332,0,0.350909055,0.118103381,0.068315114,14.24568002,1.650811024,29.81598211,0.857712915,0.266716381,12.27777778,56.29332191,99.67205087,0,6.793110971,119.8001225,15.96725689,"(12.206, 12.962]",28,"(-1.001, 0.261]",28,"(29.685, 30.023]",33,"(1.858, 2.002]",32,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(67.898, 70.504]",26,"(152.467, 160.524]",37,"(-0.001, 0.00997]",0,"(7.123, 7.375]",18,"(148.246, 171.81]",12,"(6.52, 8.754]",10,"(14.102, 14.898]",31,"(1.446, 2.31]",31,"(29.557, 29.854]",33,"(0.807, 0.924]",26,"(0.162, 0.297]",8,"(9.992, 12.893]",5,"(56.026, 57.013]",19,"(99.45, 100.803]",19,"(-0.001, 0.00147]",0,"(6.758, 6.844]",8,"(105.712, 124.211]",9,"(14.932, 18.88]",17
1204,15.88461538,2.883974359,30.085625,2.071875,0,0,59.85241379,65.64705882,0,6.765517241,89.04038462,31.45961538,0.868554882,0.84288742,0.841703506,0.693199068,0,0,0.216449826,0.175203816,0,0.321566683,0.066567905,0.264739902,13.9366643,1.167494923,30.04933051,1.28528348,0.266716381,12.27777778,54.17314598,90.60211623,0,6.503463618,127.620079,15.21665515,"(15.514, 16.191]",33,"(2.538, 3.152]",32,"(30.023, 30.449]",34,"(2.002, 2.269]",33,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(57.298, 59.959]",22,"(63.031, 65.731]",6,"(-0.001, 0.00997]",0,"(6.674, 6.86]",16,"(85.955, 95.336]",8,"(26.898, 31.484]",16,"(13.36, 14.102]",30,"(0.576, 1.446]",30,"(29.854, 30.119]",34,"(1.254, 1.393]",30,"(0.162, 0.297]",8,"(9.992, 12.893]",5,"(53.814, 54.773]",17,"(90.348, 92.405]",13,"(-0.001, 0.00147]",0,"(6.363, 6.512]",5,"(124.211, 142.435]",10,"(14.932, 18.88]",17
1205,14.47291667,0.921761658,28.4757732,2.66125,0.010526316,0,55.10225989,60.625,0,6.542372881,113.8885417,21.00364583,0.837507955,0.806179797,0.80541503,0.721564732,0.000103016,0,0.198665082,0.159567568,0,0.30993799,0.086718433,0.176750512,13.62083462,0.505757282,30.10183721,1.799401278,0.268470767,12.27777778,48.45886745,84.13336623,0,5.990410822,134.8628184,14.745947,"(14.356, 15.052]",31,"(0.261, 1.218]",29,"(28.474, 28.904]",30,"(2.566, 2.87]",35,"(0.00736, 0.0287]",1,"(-0.001, 0.14]",0,"(54.951, 57.298]",21,"(59.366, 63.031]",5,"(-0.001, 0.00997]",0,"(6.415, 6.674]",15,"(110.851, 129.833]",10,"(18.219, 22.477]",14,"(13.36, 14.102]",30,"(-0.274, 0.576]",29,"(29.854, 30.119]",34,"(1.684, 1.824]",33,"(0.162, 0.297]",8,"(9.992, 12.893]",5,"(47.742, 48.867]",11,"(83.159, 84.441]",8,"(-0.001, 0.00147]",0,"(5.941, 6.172]",3,"(124.211, 142.435]",10,"(12.386, 14.932]",16
1206,7.801724138,-1.08362069,18.2776824,-0.195049505,3.584827586,44.47619048,135.7970464,115.1746032,0.180327869,10.62869198,287.8633621,0,0.690791078,0.768664589,0.575534751,0.584095665,0.035083055,0.071591453,0.500789217,0.329408494,0.002319702,0.52288782,0.227802719,0,12.49787268,-0.212101068,28.1656211,1.524012768,0.847373798,19.69047619,61.97773895,89.65056199,0.030054645,6.503214949,164.3254796,12.08229154,"(7.466, 8.474]",23,"(-1.885, -1.001]",27,"(18.189, 19.031]",18,"(-0.212, -0.086]",15,"(3.257, 4.249]",10,"(43.464, 48.065]",9,"(128.736, 154.302]",39,"(114.567, 117.1]",28,"(0.138, 0.294]",3,"(10.445, 10.737]",32,"(275.72, 302.402]",17,"(-0.001, 0.00328]",0,"(11.95, 12.697]",28,"(-0.274, 0.576]",29,"(27.735, 28.232]",29,"(1.51, 1.684]",32,"(0.69, 1.011]",11,"(19.67, 25.751]",7,"(61.883, 62.89]",25,"(88.969, 90.348]",12,"(0.0268, 0.0755]",4,"(6.363, 6.512]",5,"(161.305, 181.138]",12,"(10.092, 12.386]",15
1207,4.339336493,-8.811737089,21.52535211,0.363157895,12.5137931,122.7272727,28.43490566,160.2142857,1.242424242,5.198113208,384.3526066,0,0.614644167,0.624092708,0.648742103,0.610961283,0.122466725,0.19754893,0.098821565,0.469640154,0.015982303,0.239884755,0.306050343,0,11.26398643,-1.208239639,26.50899739,1.381907505,2.684857834,27.86724387,62.17199356,102.4640541,0.237125352,6.645484216,199.1255586,11.21293924,"(3.516, 4.503]",19,"(-9.3, -8.327]",19,"(20.224, 21.561]",20,"(0.353, 0.481]",20,"(11.794, 13.011]",17,"(116.58, 123.544]",22,"(26.84, 29.761]",11,"(152.467, 160.524]",37,"(1.001, 1.504]",6,"(5.101, 5.309]",10,"(383.882, 409.25]",21,"(-0.001, 0.00328]",0,"(11.211, 11.95]",27,"(-2.117, -1.134]",27,"(26.428, 27.208]",27,"(1.254, 1.393]",30,"(2.11, 3.235]",14,"(25.751, 30.854]",8,"(61.883, 62.89]",25,"(102.053, 103.215]",21,"(0.219, 0.323]",7,"(6.512, 6.648]",6,"(181.138, 202.769]",13,"(10.092, 12.386]",15
1208,4.119753086,-9.707317073,21.8097561,0.580769231,10.43448276,87,39.3047619,202.0952381,1.158730159,5.523809524,406.4234568,0,0.609814957,0.607338861,0.655152996,0.621434564,0.102117473,0.140040241,0.139518691,0.600037066,0.014905678,0.256857726,0.323948623,0,9.902237956,-2.609052647,24.99897682,1.241048056,4.423938294,42.36724387,64.74808842,126.1108795,0.430247045,6.997846044,239.0264193,10.09688233,"(3.516, 4.503]",19,"(-10.363, -9.3]",18,"(21.561, 22.606]",21,"(0.481, 0.618]",21,"(9.419, 10.699]",15,"(83.156, 87.911]",16,"(39.152, 41.886]",15,"(191.948, 330.556]",40,"(1.001, 1.504]",6,"(5.309, 5.573]",11,"(383.882, 409.25]",21,"(-0.001, 0.00328]",0,"(9.291, 10.23]",25,"(-3.161, -2.117]",26,"(24.982, 25.763]",25,"(1.14, 1.254]",29,"(4.212, 5.866]",16,"(36.696, 45.488]",10,"(63.894, 64.755]",27,"(124.628, 127.807]",35,"(0.323, 0.467]",8,"(6.949, 7.026]",10,"(231.075, 257.072]",15,"(10.092, 12.386]",15
1209,4.706666667,-10.34166667,20.59,1.361538462,7.903333333,107.2727273,30.28591549,77.30769231,2.145833333,5.830985915,375.41,0,0.622722713,0.595471918,0.627657862,0.659011722,0.07734628,0.172672398,0.105751811,0.211509356,0.02760358,0.27286557,0.298798366,0,8.554168739,-4.35643425,23.46069813,1.14059018,5.741160516,60.24603175,58.12955053,113.5106464,0.787885934,6.748248459,276.1630586,8.74387687,"(4.503, 5.675]",20,"(-10.363, -9.3]",18,"(20.224, 21.561]",20,"(1.294, 1.428]",28,"(6.688, 8.209]",13,"(105.141, 111.171]",20,"(29.761, 32.142]",12,"(74.479, 77.85]",10,"(1.504, 2.146]",7,"(5.573, 5.897]",12,"(358.708, 383.882]",20,"(-0.001, 0.00328]",0,"(8.248, 9.291]",24,"(-5.237, -4.207]",24,"(23.2, 24.281]",23,"(1.14, 1.254]",29,"(4.212, 5.866]",16,"(60.044, 65.073]",13,"(57.013, 58.18]",20,"(113.198, 114.818]",29,"(0.708, 1.012]",10,"(6.648, 6.758]",7,"(257.072, 283.925]",16,"(8.219, 10.092]",14
1210,10.50844156,-2.388311688,23.72641509,3.493333333,2.676712329,22.57142857,82.98367347,132.8,2.567901235,9.931972789,213.9746753,2.912337662,0.750318835,0.744257396,0.698357367,0.761611555,0.02619575,0.036332279,0.303054081,0.384285405,0.033032979,0.486579781,0.167882941,0.024507992,7.658139768,-5.235148591,22.40082982,1.377499903,6.187279238,64.00793651,61.98476047,124.7028032,1.215869473,7.27599105,296.9854404,3.985997249,"(10.431, 11.443]",26,"(-2.565, -1.885]",26,"(23.462, 24.369]",23,"(3.467, 3.983]",38,"(2.128, 3.257]",9,"(16.775, 24.514]",5,"(80.661, 84.872]",31,"(131.984, 135.909]",33,"(2.146, 2.959]",8,"(9.714, 9.976]",29,"(194.421, 215.885]",14,"(1.96, 3.302]",7,"(7.256, 8.248]",23,"(-5.237, -4.207]",24,"(22.307, 23.2]",22,"(1.254, 1.393]",30,"(5.866, 6.813]",17,"(60.044, 65.073]",13,"(61.883, 62.89]",25,"(124.628, 127.807]",35,"(1.012, 1.386]",11,"(7.249, 7.343]",13,"(283.925, 312.808]",17,"(3.835, 4.836]",11
1211,9.467875648,-2.847668394,21.86340206,4.355,1.040816327,2.605263158,120.0922222,157.1176471,0.617021277,9.711111111,247.7528497,1.114507772,0.727434084,0.73566409,0.656362256,0.803082175,0.01018599,0.004193583,0.4419898,0.459998728,0.007937241,0.475070044,0.195275236,0.009378839,6.823966265,-5.863386933,21.29876796,1.659791569,6.358994239,64.44214703,72.81642086,140.7849111,1.318706352,7.804114088,319.2961584,0.671140906,"(8.474, 9.474]",24,"(-3.28, -2.565]",25,"(21.561, 22.606]",21,"(3.983, 4.807]",39,"(0.916, 1.472]",7,"(2.477, 5.428]",2,"(113.279, 128.736]",38,"(152.467, 160.524]",37,"(0.585, 1.001]",5,"(9.503, 9.714]",28,"(247.339, 275.72]",16,"(1.088, 1.96]",6,"(6.232, 7.256]",22,"(-6.106, -5.237]",23,"(20.252, 21.336]",20,"(1.51, 1.684]",32,"(5.866, 6.813]",17,"(60.044, 65.073]",13,"(71.882, 73.232]",34,"(140.299, 146.969]",39,"(1.012, 1.386]",11,"(7.745, 7.805]",19,"(312.808, 340.798]",18,"(0.602, 1.055]",7
1212,2.43940678,-8.412288136,11.60210084,-0.048484848,24.12080537,70.83333333,181.4756303,118.3666667,8.817567568,15.0875,416.0016949,0,0.57285977,0.631565304,0.42505712,0.591149584,0.236059204,0.114017438,0.671811451,0.339347027,0.113427465,0.755249119,0.331716063,0,5.930246705,-7.084831508,20.18617103,1.684219012,9.781657203,68.83500418,80.42951817,141.3169216,2.758246302,8.547248758,340.6525472,0.671140906,"(1.977, 2.71]",17,"(-9.3, -8.327]",19,"(10.499, 11.653]",12,"(-0.086, 0.0242]",16,"(23.344, 26.023]",25,"(65.965, 70.98]",13,"(154.302, 269.132]",40,"(117.1, 120.066]",29,"(8.348, 10.261]",13,"(14.506, 19.784]",40,"(409.25, 434.277]",22,"(-0.001, 0.00328]",0,"(5.193, 6.232]",21,"(-7.27, -6.106]",22,"(19.037, 20.252]",19,"(1.51, 1.684]",32,"(9.064, 10.35]",20,"(65.073, 70.405]",14,"(79.399, 83.479]",38,"(140.299, 146.969]",39,"(2.654, 3.469]",14,"(8.48, 8.581]",29,"(312.808, 340.798]",18,"(0.602, 1.055]",7
1213,-7.38952381,-23.407109,8.513744076,-3.2,26.65714286,136.1666667,18.87584541,127.5384615,9.125,5.299516908,682.0233333,0,0.356696019,0.351053295,0.355440921,0.439472267,0.26088117,0.219181757,0.063032105,0.367903534,0.117382216,0.245169193,0.547445402,0,3.975436655,-9.517393494,18.01756969,1.090359363,12.13888216,71.07490317,78.83634146,135.8709509,4.072008928,8.564149375,390.264335,0.671140906,"(-7.488, -6.566]",8,"(-24.569, -23.007]",9,"(8.041, 8.595]",8,"(-3.745, -2.945]",2,"(26.023, 28.853]",26,"(131.45, 140.04]",24,"(18.057, 20.312]",7,"(127.471, 131.984]",32,"(8.348, 10.261]",13,"(5.101, 5.309]",10,"(669.005, 702.516]",31,"(-0.001, 0.00328]",0,"(3.197, 4.225]",19,"(-9.607, -8.541]",20,"(18.002, 19.037]",18,"(1.055, 1.14]",28,"(11.615, 13.439]",22,"(70.405, 74.184]",15,"(76.882, 79.399]",37,"(135.427, 140.299]",38,"(3.469, 4.22]",15,"(8.48, 8.581]",29,"(366.067, 393.55]",20,"(0.602, 1.055]",7
1214,-8.927160494,-24.29135802,6.337804878,-2.061538462,20.53333333,124.8333333,18.50246914,110,8.215384615,5.012345679,741.2148148,0,0.322879388,0.334511419,0.306391985,0.494264576,0.200950269,0.200938967,0.061634171,0.313297297,0.105681101,0.230203875,0.595446531,0,1.800951058,-11.94806699,15.43891116,0.649974747,13.82202392,77.38045872,75.36929266,120.5217446,5.248118005,8.4789054,446.0628947,0.671140906,"(-9.294, -8.259]",6,"(-24.569, -23.007]",9,"(5.705, 6.522]",5,"(-2.464, -2.001]",4,"(19.788, 21.333]",23,"(123.544, 131.45]",23,"(18.057, 20.312]",7,"(109.745, 112.417]",26,"(6.488, 8.348]",12,"(4.871, 5.101]",9,"(727.645, 749.607]",33,"(-0.001, 0.00328]",0,"(1.013, 2.047]",17,"(-12.532, -11.258]",18,"(15.234, 16.268]",16,"(0.639, 0.711]",24,"(13.439, 15.493]",23,"(74.184, 78.651]",16,"(75.112, 76.882]",36,"(119.844, 121.807]",33,"(4.22, 5.518]",16,"(8.41, 8.48]",28,"(421.414, 454.942]",22,"(0.602, 1.055]",7
