,Date_ID,Crop_ID,Climate_ID,Region_ID,Total_Value_Binned_Encoded,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region
6886,208,0,1248,13,1,5,31,2,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,33,26,35,0,0,10,2,0,6,10,9,17.0,15.0,22.0,1.0,20.0,24.0,3.0,6.0,13.0,0.0,23.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6887,209,0,1254,13,1,6,30,2,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,34,32,17,2,2,23,22,0,28,9,12,28.0,27.0,33.0,35.0,9.0,1.0,6.0,4.0,5.0,5.0,12.0,15.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6888,210,0,1260,14,1,7,31,3,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,39,38,30,0,0,8,2,0,4,2,19,34.0,34.0,36.0,27.0,8.0,0.0,22.0,10.0,0.0,11.0,6.0,20.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6889,211,0,1266,14,1,8,31,3,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,39,37,24,0,0,6,0,0,3,4,17,40.0,40.0,40.0,28.0,0.0,0.0,21.0,7.0,0.0,8.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6890,212,0,1272,14,1,9,30,3,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,32,24,10,6,12,36,39,1,32,12,6,35.0,34.0,39.0,25.0,7.0,5.0,23.0,11.0,1.0,11.0,6.0,23.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6891,213,0,1278,14,1,10,31,4,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,28,17,17,9,6,32,16,4,27,16,0,25.0,26.0,24.0,6.0,15.0,30.0,28.0,26.0,6.0,30.0,15.0,14.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6892,214,0,1284,14,1,11,30,4,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,19,24,13,31,13,4,40,20,10,38,20,0,18.0,21.0,18.0,6.0,20.0,28.0,28.0,21.0,12.0,28.0,21.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6893,215,0,1290,14,1,12,31,4,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,19,10,30,26,12,40,28,18,39,25,0,11.0,12.0,8.0,7.0,33.0,32.0,29.0,25.0,20.0,32.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6894,216,0,1296,14,1,1,31,1,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,19,10,32,24,10,39,14,19,33,25,0,7.0,8.0,5.0,34.0,27.0,16.0,13.0,18.0,23.0,6.0,34.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6895,217,0,1302,14,1,2,28,1,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,10,13,5,0,28,29,18,6,23,19,29,0,0.0,0.0,1.0,9.0,38.0,32.0,2.0,19.0,31.0,10.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6896,218,0,1308,14,1,3,31,1,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,15,18,13,13,10,11,0,14,6,22,0,0.0,0.0,0.0,0.0,35.0,33.0,1.0,39.0,33.0,5.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6897,219,0,1314,14,1,4,30,2,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,27,17,19,9,6,30,20,9,30,17,0,11.0,7.0,13.0,12.0,21.0,11.0,0.0,1.0,23.0,0.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6898,220,0,1320,14,1,5,31,2,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,31,27,33,4,3,10,2,0,9,11,8,19.0,20.0,19.0,15.0,19.0,18.0,6.0,16.0,13.0,3.0,21.0,7.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6899,221,0,1326,14,1,6,30,2,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,35,29,23,2,13,16,9,0,18,8,11,25.0,24.0,26.0,7.0,14.0,12.0,7.0,3.0,8.0,7.0,16.0,10.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6900,222,0,1332,14,1,7,31,3,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,40,29,19,0,0,24,34,0,26,4,14,31.0,32.0,32.0,13.0,6.0,0.0,35.0,28.0,0.0,35.0,8.0,16.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6901,223,0,1338,14,1,8,31,3,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,39,32,24,0,0,17,17,0,13,4,16,38.0,39.0,36.0,22.0,0.0,0.0,28.0,19.0,0.0,19.0,2.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6902,224,0,1344,14,1,9,30,3,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,31,25,21,4,3,35,38,1,34,10,9,33.0,34.0,31.0,13.0,5.0,2.0,30.0,24.0,1.0,31.0,7.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6903,225,0,1350,14,1,10,31,4,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,22,23,16,7,8,6,37,14,3,33,18,0,26.0,27.0,25.0,16.0,15.0,22.0,38.0,40.0,15.0,36.0,14.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6904,226,0,1356,14,1,11,30,4,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,19,13,24,11,4,35,6,9,27,21,0,19.0,20.0,18.0,9.0,19.0,23.0,30.0,35.0,13.0,14.0,21.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6905,227,0,1362,14,1,12,31,4,2019,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,20,7,29,26,9,40,26,16,40,25,0,12.0,13.0,9.0,9.0,31.0,30.0,15.0,13.0,19.0,25.0,28.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6906,228,0,1368,14,1,1,31,1,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,13,10,16,32,29,40,37,22,40,27,0,5.0,7.0,2.0,23.0,33.0,24.0,24.0,9.0,23.0,15.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6907,229,0,1374,14,1,2,29,1,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,19,10,19,24,17,35,18,23,36,24,0,3.0,3.0,1.0,33.0,34.0,22.0,7.0,18.0,29.0,13.0,38.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6908,230,0,1380,14,1,3,31,1,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,18,13,6,16,11,29,10,17,27,23,0,5.0,5.0,7.0,25.0,31.0,23.0,0.0,12.0,31.0,1.0,33.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6909,231,0,1386,14,1,4,30,2,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,22,22,18,14,8,8,15,2,11,16,18,0,12.0,11.0,13.0,13.0,23.0,17.0,2.0,18.0,26.0,4.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6910,232,0,1392,14,1,5,31,2,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,30,25,26,3,0,24,24,6,28,12,6,17.0,16.0,19.0,2.0,20.0,17.0,2.0,9.0,15.0,3.0,23.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6911,233,0,1398,14,1,6,30,2,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,30,35,24,16,3,0,31,33,0,36,10,8,25.0,24.0,28.0,11.0,13.0,13.0,12.0,10.0,7.0,10.0,15.0,13.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6912,234,0,1404,14,1,7,31,3,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,39,35,18,0,0,20,19,0,17,5,16,32.0,32.0,36.0,19.0,7.0,0.0,35.0,21.0,0.0,27.0,8.0,20.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6913,235,0,1410,14,1,8,31,3,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,38,34,18,0,0,28,34,0,21,5,16,40.0,40.0,39.0,29.0,0.0,0.0,36.0,18.0,0.0,30.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6914,236,0,1416,14,1,9,30,3,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,36,28,33,0,0,29,28,0,17,8,11,36.0,35.0,37.0,27.0,0.0,0.0,34.0,28.0,0.0,12.0,4.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6915,237,0,1422,14,1,10,31,4,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,22,20,17,14,22,39,30,7,35,17,3,26.0,26.0,25.0,16.0,13.0,7.0,20.0,2.0,9.0,10.0,13.0,10.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6916,238,0,1428,14,1,11,30,4,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,22,14,21,22,10,40,23,13,39,21,0,18.0,18.0,19.0,5.0,20.0,21.0,29.0,11.0,16.0,30.0,22.0,3.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6917,239,0,1434,14,1,12,31,4,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,21,10,33,25,10,40,27,18,39,24,0,14.0,15.0,16.0,30.0,29.0,26.0,19.0,22.0,20.0,11.0,26.0,2.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6918,240,0,1440,14,1,1,31,1,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,19,9,31,23,8,39,20,20,39,25,0,9.0,10.0,8.0,39.0,29.0,15.0,15.0,11.0,23.0,14.0,32.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6919,241,0,1446,14,1,2,28,1,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,14,10,4,27,29,35,27,23,35,26,0,6.0,5.0,2.0,39.0,28.0,21.0,0.0,1.0,29.0,1.0,35.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6920,242,0,1452,14,1,3,31,1,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,19,22,14,17,15,13,33,11,18,28,22,0,1.0,1.0,5.0,1.0,29.0,21.0,1.0,6.0,30.0,1.0,38.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6921,243,0,1458,14,1,4,30,2,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,24,21,20,10,8,18,4,11,16,17,1,15.0,13.0,17.0,38.0,20.0,10.0,0.0,1.0,19.0,0.0,26.0,1.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6922,244,0,1464,14,1,5,31,2,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,26,30,22,16,5,4,19,10,0,22,14,5,20.0,20.0,20.0,20.0,20.0,21.0,1.0,5.0,13.0,1.0,20.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6923,245,0,1470,14,1,6,30,2,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,35,40,35,0,8,17,8,0,18,7,19,26.0,25.0,32.0,16.0,13.0,10.0,6.0,4.0,5.0,4.0,15.0,16.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6924,246,0,1476,14,1,7,31,3,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,40,37,34,0,0,4,0,0,1,2,20,36.0,34.0,40.0,36.0,1.0,0.0,19.0,3.0,0.0,7.0,5.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6925,247,0,1482,14,1,8,31,3,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,38,39,21,0,0,17,12,0,15,4,18,40.0,39.0,40.0,29.0,0.0,0.0,13.0,3.0,0.0,4.0,1.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6926,248,0,1488,14,1,9,30,3,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,34,24,18,0,0,39,40,0,36,11,7,36.0,35.0,39.0,30.0,0.0,0.0,34.0,32.0,0.0,19.0,6.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6927,249,0,1494,14,1,10,31,4,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,23,26,17,14,7,3,39,31,2,38,17,0,28.0,29.0,25.0,34.0,8.0,1.0,32.0,4.0,7.0,15.0,12.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6928,250,0,1500,14,1,11,30,4,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,19,23,13,28,17,5,40,37,12,40,20,0,22.0,23.0,21.0,37.0,14.0,5.0,39.0,32.0,13.0,23.0,18.0,8.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6929,251,0,1506,14,1,12,31,4,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,11,11,2,31,30,38,12,23,39,29,0,14.0,14.0,13.0,29.0,30.0,31.0,10.0,17.0,20.0,15.0,26.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6930,252,0,1512,14,1,1,31,1,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,14,14,8,14,29,28,39,22,23,37,26,0,2.0,3.0,7.0,5.0,37.0,32.0,17.0,37.0,26.0,23.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6931,253,0,1518,14,1,2,28,1,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,16,12,15,18,10,29,14,22,24,23,0,0.0,0.0,0.0,5.0,38.0,28.0,2.0,27.0,31.0,9.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6932,254,0,1524,14,1,3,31,1,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,20,21,15,23,12,5,35,18,17,37,21,0,1.0,2.0,5.0,3.0,33.0,31.0,8.0,39.0,32.0,17.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6933,255,0,1530,14,1,4,30,2,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,20,23,16,5,13,19,32,27,10,31,19,0,12.0,9.0,13.0,10.0,26.0,26.0,5.0,23.0,27.0,9.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6934,256,0,1536,14,1,5,31,2,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,29,19,6,6,3,32,33,3,36,15,2,18.0,19.0,17.0,2.0,23.0,33.0,19.0,39.0,16.0,20.0,22.0,2.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6935,257,0,1542,14,1,6,30,2,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,37,30,19,0,0,29,31,0,33,9,10,26.0,27.0,26.0,20.0,11.0,6.0,33.0,35.0,4.0,27.0,14.0,11.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6936,258,0,1548,14,1,7,31,3,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,40,39,31,0,0,15,14,0,12,3,19,32.0,33.0,34.0,21.0,1.0,0.0,37.0,29.0,3.0,32.0,7.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6937,259,0,1554,14,1,8,31,3,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,40,36,34,0,0,11,2,0,4,1,20,39.0,40.0,38.0,27.0,2.0,0.0,25.0,17.0,3.0,16.0,0.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6938,260,0,1560,14,1,9,30,3,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,32,34,29,31,0,0,11,0,0,3,8,11,38.0,38.0,36.0,34.0,0.0,0.0,20.0,9.0,2.0,4.0,2.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6939,261,0,1566,14,1,10,31,4,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,26,28,23,35,8,2,32,4,4,19,14,5,29.0,28.0,31.0,35.0,8.0,1.0,13.0,0.0,6.0,1.0,11.0,15.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6940,262,0,1572,14,1,11,30,4,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,14,17,11,3,24,29,34,4,14,27,26,0,21.0,22.0,20.0,32.0,18.0,14.0,7.0,0.0,14.0,2.0,19.0,3.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6941,263,0,1578,14,1,12,31,4,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,11,11,7,2,29,29,39,21,19,35,29,0,11.0,11.0,13.0,8.0,36.0,35.0,18.0,38.0,20.0,17.0,29.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
