,Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value
6391,127,6,763,12,555.07,168733.0,93658626.31
6392,128,6,769,12,524.18,512926.0,268865550.67999995
6393,129,6,775,12,509.26,465804.0,237215345.04
6394,130,6,781,12,510.34,552779.0,282105234.86
6395,131,6,787,12,510.34,637119.0,325147310.46
6396,132,6,793,12,516.63,487561.0,251888639.43
6397,133,6,799,12,524.54,825157.0,432827852.78
6398,134,6,805,12,540.98,406389.0,219848321.22
6399,135,6,811,12,562.95,416601.0,234525532.95000002
6400,136,6,817,12,574.585,423833.0,243528084.305
6401,137,6,823,12,586.22,329617.0,193228077.74
6402,138,6,829,12,595.83,250344.0,149162465.52
6403,139,6,835,12,593.43,204651.0,121446042.92999999
6404,140,6,841,12,569.33,600375.0,341811498.75
6405,141,6,847,12,563.94,560477.0,316075399.38000005
6406,142,6,853,12,569.65,488197.0,278101421.05
6407,143,6,859,12,578.71,480340.0,277977561.40000004
6408,144,6,865,12,600.3,496701.0,298169610.29999995
6409,145,6,871,12,611.97,515688.0,315585585.36
6410,146,6,877,12,618.98,437508.0,270808701.84000003
6411,147,6,883,12,630.18,317683.0,200197472.94
6412,148,6,889,12,640.65,342072.0,219148426.79999998
6413,149,6,895,12,638.68,248834.0,158925299.11999997
6414,150,6,901,12,614.5,197257.0,121214426.5
6415,151,6,907,12,541.88,91572.0,49621035.36
6416,152,6,913,12,507.75,519265.0,263656803.75
6417,153,6,919,12,501.61,548439.0,275102486.79
6418,154,6,925,12,502.7,419503.0,210884158.1
6419,155,6,931,12,486.18,395491.0,192279814.38
6420,156,6,937,12,470.29,372456.0,175162332.24
6421,157,6,943,12,449.82,425245.0,191283705.9
6422,158,6,949,12,436.88,468130.0,204516634.4
6423,159,6,955,12,439.38,630972.0,277236477.36
6424,160,6,961,12,451.69,495773.0,223935706.37
6425,161,6,967,12,442.32,576672.0,255073559.04
6426,162,6,973,12,447.99,545366.0,244318514.34
6427,163,6,979,12,448.09,264616.0,118571783.44
6428,164,6,985,12,429.21,508296.0,218165726.16
6429,165,6,991,12,421.65,584276.0,246359975.39999998
6430,166,6,997,12,432.21,439339.0,189886709.19
6431,167,6,1003,12,433.47,391988.0,169915038.36
6432,168,6,1009,12,440.05,410077.0,180454383.85
6433,169,6,1015,12,438.52,374103.0,164051647.56
6434,170,6,1021,12,431.71,601286.0,259581179.06
6435,171,6,1027,12,449.32,485255.0,218034776.6
6436,172,6,1033,12,446.53,436976.0,195122893.28
6437,173,6,1039,12,458.39,466335.0,213763300.65
6438,174,6,1045,12,475.11,603959.0,286946960.49
6439,175,6,1051,12,478.56,260119.0,124482548.64
6440,176,6,1057,12,463.93,656704.0,304664686.72
6441,177,6,1063,12,492.46,478542.0,235662793.32
6442,178,6,1069,12,461.75,439290.0,202842157.5
6443,179,6,1075,12,465.03,547227.0,254476971.80999997
6444,180,6,1081,12,467.83,419541.0,196273866.03
6445,181,6,1087,12,466.85,506337.0,236383428.45000002
6446,182,6,1093,12,467.36,609904.0,285044733.44
6447,183,6,1099,12,473.81,549091.0,260164806.71
6448,184,6,1105,12,483.99,415383.0,201041218.17000002
6449,185,6,1111,12,488.91,625039.0,305587817.49
6450,186,6,1117,12,483.55,382802.0,185103907.1
6451,187,6,1123,12,464.91,231135.0,107456972.85000001
6452,188,6,1129,12,457.43,546946.0,250189508.78
6453,189,6,1135,12,462.59,521380.0,241185174.2
6454,190,6,1141,12,471.1,704649.0,331960143.90000004
6455,191,6,1147,12,479.0,522589.0,250320131.0
6456,192,6,1153,12,482.78,608541.0,293791423.97999996
6457,193,6,1159,12,492.53,480478.0,236649829.33999997
6458,194,6,1165,12,499.75,605251.0,302474187.25
6459,195,6,1171,12,506.72,527524.0,267306961.28
6460,196,6,1177,12,511.83,407934.0,208792859.22
6461,197,6,1183,12,514.05,539901.0,277536109.04999995
6462,198,6,1189,12,517.73,470419.0,243550028.87
6463,199,6,1195,12,511.6,188402.0,96386463.2
6464,200,6,1201,12,476.67,659382.0,314307617.94
6465,201,6,1207,12,481.86,505385.0,243524816.1
6466,202,6,1213,12,485.43,546960.0,265510792.8
6467,203,6,1219,12,491.14,657112.0,322733987.68
6468,204,6,1225,12,493.8,513298.0,253466552.4
6469,205,6,1231,12,490.42,318556.0,156226233.52
6470,206,6,1237,12,496.66,629320.0,312558071.2
6471,207,6,1243,12,507.28,483659.0,245350537.51999998
6472,208,6,1249,12,516.82,548214.0,283327959.48
6473,209,6,1255,12,520.12,461929.0,240258511.48
6474,210,6,1261,12,516.65,250989.0,129673466.85
6475,211,6,1267,12,508.03,174771.0,88788911.13
6476,212,6,1273,12,484.82,182911.0,88678911.02
6477,213,6,1279,12,477.07,707299.0,337431133.93
6478,214,6,1285,12,472.02,557669.0,263230921.38
6479,215,6,1291,12,473.39,375388.0,177704925.32
6480,216,6,1297,12,466.19,495578.0,231033507.82
6481,217,6,1303,12,469.01,352379.0,165269274.79
6482,218,6,1309,12,470.83,316368.0,148955545.44
6483,219,6,1315,12,462.92,364940.0,168938024.8
6484,220,6,1321,12,443.75,473087.0,209932356.25
6485,221,6,1327,12,438.61,484184.0,212367944.24
6486,222,6,1333,12,428.75,530936.0,227638810.0
6487,223,6,1339,12,416.44,376042.0,156598930.48
6488,224,6,1345,12,422.4,229793.0,97064563.19999999
6489,225,6,1351,12,433.48,788521.0,341808083.08000004
6490,226,6,1357,12,434.03,424825.0,184386794.75
6491,227,6,1363,12,435.17,637460.0,277403468.2
6492,228,6,1369,12,442.73,391589.0,173368197.97
6493,229,6,1375,12,447.29,400413.0,179100730.77
6494,230,6,1381,12,442.8,493714.0,218616559.20000002
6495,231,6,1387,12,443.58,542164.0,240493107.12
6496,232,6,1393,12,448.65,406832.0,182525176.79999998
6497,233,6,1399,12,446.12,477195.0,212886233.4
6498,234,6,1405,12,459.16,475820.0,218477511.20000002
6499,235,6,1411,12,461.5,259336.0,119683564.0
6500,236,6,1417,12,468.23,606196.0,283839153.08
6501,237,6,1423,12,472.93,500241.0,236578976.13
6502,238,6,1429,12,490.48,572376.0,280738980.48
6503,239,6,1435,12,509.04,633793.0,322625988.72
6504,240,6,1441,12,531.03,449248.0,238564165.44
6505,241,6,1447,12,557.13,481022.0,267991786.85999998
6506,242,6,1453,12,593.42,570715.0,338673695.29999995
6507,243,6,1459,12,647.22,453184.0,293309748.48
6508,244,6,1465,12,673.39,311180.0,209545500.2
6509,245,6,1471,12,714.87,424660.0,303576694.2
6510,246,6,1477,12,771.7,162407.0,125329481.9
6511,247,6,1483,12,746.5,102313.0,76376654.5
6512,248,6,1489,12,661.62,900814.0,595996558.68
6513,249,6,1495,12,693.35,618479.0,428822414.65000004
6514,250,6,1501,12,730.68,565033.0,412858312.44
6515,251,6,1507,12,797.78,424016.0,338271484.47999996
6516,252,6,1513,12,850.49,315164.0,268043830.36
6517,253,6,1519,12,882.03,379569.0,334791245.07
6518,254,6,1525,12,978.34,497181.0,486412059.54
6519,255,6,1531,12,1046.78,329943.0,345377733.53999996
6520,256,6,1537,12,1043.08,198045.0,206576778.6
6521,257,6,1543,12,1077.97,333861.0,359892142.17
6522,258,6,1549,12,1011.26,196177.0,198385953.02
6523,259,6,1555,12,951.86,150822.0,143561428.92000002
6524,260,6,1561,12,839.16,666618.0,559399160.88
6525,261,6,1567,12,851.26,643176.0,547510001.76
6526,262,6,1573,12,876.89,653865.0,573367679.85
6527,263,6,1579,12,879.66,390035.0,343098188.09999996
6528,264,6,1585,12,871.27,427534.0,372497548.18
6529,265,6,1591,12,848.48,452146.0,383636838.08
6530,266,6,1597,12,821.9,589214.0,484274986.59999996
6531,267,6,1603,12,803.3,432009.0,347032829.7
6532,268,6,1609,12,774.09,287049.0,222201760.41
6533,269,6,1615,12,740.16,349787.0,258898345.92
6534,270,6,1621,12,772.94,357777.0,276540154.38
6535,271,6,1627,12,774.83,187881.0,145575835.23000002
6536,272,6,1633,12,751.05,545946.0,410032743.29999995
6537,273,6,1639,12,727.24,483451.0,351584905.24
6538,274,6,1645,12,706.58,539209.0,380994295.22
6539,275,6,1651,12,699.6,298227.0,208639609.20000002
6540,0,4,1,12,89.08,3481.0,310087.48
6541,1,4,7,12,85.66,1866.0,159841.56
6542,2,4,13,12,85.41,2312.0,197467.91999999998
6543,3,4,19,12,83.94,2326.0,195244.44
6544,4,4,25,12,79.49,2315.0,184019.34999999998
6545,5,4,31,12,88.81,2023.0,179662.63
6546,6,4,37,12,90.46,1869.0,169069.74
6547,7,4,43,12,118.17,4235.0,500449.95
6548,8,4,49,12,100.92,4643.0,468571.56
6549,9,4,55,12,98.03,4354.0,426822.62
6550,10,4,61,12,132.7,2524.0,334934.8
6551,11,4,67,12,138.39,2845.0,393719.55
6552,12,4,73,12,149.82,2657.0,398071.74
6553,13,4,79,12,158.69,2455.0,389583.95
6554,14,4,85,12,148.06,2224.0,329285.44
6555,15,4,91,12,163.43,1921.0,313949.03
6556,16,4,97,12,137.75,2435.0,335421.25
6557,17,4,103,12,117.76,2271.0,267432.96
6558,18,4,109,12,156.31,2333.0,364671.23
6559,19,4,115,12,141.0,4284.0,604044.0
6560,20,4,121,12,190.12,4086.0,776830.3200000001
6561,21,4,127,12,166.64,1842.0,306950.87999999995
6562,22,4,133,12,205.18,1518.0,311463.24
6563,23,4,139,12,200.8,1286.0,258228.80000000002
6564,24,4,145,12,230.07,1290.0,296790.3
6565,25,4,151,12,198.58,2504.0,497244.32
6566,26,4,157,12,194.51,1383.0,269007.33
6567,27,4,163,12,193.92,1029.0,199543.68
6568,28,4,169,12,176.81,1074.0,189893.94
6569,29,4,175,12,110.57,1341.0,148274.37
6570,30,4,181,12,151.85,1449.0,220030.65
6571,31,4,187,12,100.84,4373.0,440973.32
6572,32,4,193,12,107.86,6490.0,700011.4
6573,33,4,199,12,109.49,4455.0,487777.94999999995
6574,34,4,205,12,105.62,2884.0,304608.08
6575,35,4,211,12,109.28,2731.0,298443.68
6576,36,4,217,12,109.35,3391.0,370805.85
6577,37,4,223,12,124.2,7658.0,951123.6
6578,38,4,229,12,127.19,23513.0,2990618.4699999997
6579,39,4,235,12,129.24,12299.0,1589522.76
6580,40,4,241,12,145.72,17645.0,2571229.4
6581,41,4,247,12,145.37,12091.0,1757668.6700000002
6582,42,4,253,12,136.65,3684.0,503418.60000000003
6583,43,4,259,12,127.27,3245.0,412991.14999999997
6584,44,4,265,12,118.81,4146.0,492586.26
6585,45,4,271,12,128.71,3564.0,458722.44
6586,46,4,277,12,109.26,2416.0,263972.16000000003
6587,47,4,283,12,108.9,2859.0,311345.10000000003
6588,48,4,289,12,102.0,1932.0,197064.0
6589,49,4,295,12,98.5,2629.0,258956.5
6590,50,4,301,12,115.55,3169.0,366177.95
6591,51,4,307,12,100.35,2554.0,256293.9
6592,52,4,313,12,109.55,2718.0,297756.89999999997
6593,53,4,319,12,97.8,4452.0,435405.6
6594,54,4,325,12,95.5,4370.0,417335.0
6595,55,4,331,12,89.51,6849.0,613053.99
6596,56,4,337,12,87.29,5637.0,492053.73000000004
6597,57,4,343,12,100.99,4165.0,420623.35
6598,58,4,349,12,81.32,3018.0,245423.75999999998
6599,59,4,355,12,81.32,3029.0,246318.27999999997
6600,60,4,361,12,96.0,2596.0,249216.0
6601,61,4,367,12,97.0,2776.0,269272.0
6602,62,4,373,12,97.41,3792.0,369378.72
6603,63,4,379,12,87.58,4320.0,378345.6
6604,64,4,385,12,82.26,6907.0,568169.8200000001
6605,65,4,391,12,87.72,7380.0,647373.6
6606,66,4,397,12,79.92,4564.0,364754.88
6607,67,4,403,12,78.0,5117.0,399126.0
6608,68,4,409,12,78.37,4475.0,350705.75
6609,69,4,415,12,89.92,9272.0,833738.24
6610,70,4,421,12,101.83,4705.0,479110.14999999997
6611,71,4,427,12,107.76,4087.0,440415.12
6612,72,4,433,12,117.11,3933.0,460593.63
6613,73,4,439,12,127.0,10241.0,1300607.0
6614,74,4,445,12,130.0,6231.0,810030.0
6615,75,4,451,12,133.0,15096.0,2007768.0
6616,76,4,457,12,140.0,3629.0,508060.0
6617,77,4,463,12,145.0,4021.0,583045.0
6618,78,4,469,12,141.0,4719.0,665379.0
6619,79,4,475,12,145.47,1356.0,197257.32
6620,80,4,481,12,138.36,1069.0,147906.84000000003
6621,81,4,487,12,138.13,521.0,71965.73
6622,82,4,493,12,193.63,9428.0,1825543.64
6623,83,4,499,12,181.03,524.0,94859.72
6624,84,4,505,12,214.59,5259.0,1128528.81
6625,85,4,511,12,241.16,7798.0,1880565.68
6626,86,4,517,12,296.18,5862.0,1736207.1600000001
6627,87,4,523,12,310.0,2927.0,907370.0
6628,88,4,529,12,285.43,1827.0,521480.61
6629,89,4,535,12,275.0,1967.0,540925.0
6630,90,4,541,12,268.02,2230.0,597684.6
6631,91,4,547,12,243.81,2675.0,652191.75
6632,92,4,553,12,204.22,2859.0,583864.98
6633,93,4,559,12,237.15,2451.0,581254.65
6634,94,4,565,12,226.34,1018.0,230414.12
6635,95,4,571,12,221.43,1504.0,333030.72000000003
6636,96,4,577,12,206.96,2257.0,467108.72000000003
6637,97,4,583,12,200.0,1470.0,294000.0
6638,98,4,589,12,195.0,2385.0,465075.0
6639,99,4,595,12,175.75,2505.0,440253.75
6640,100,4,601,12,179.63,2964.0,532423.32
6641,101,4,607,12,162.76,3001.0,488442.75999999995
6642,102,4,613,12,154.55,3480.0,537834.0
6643,103,4,619,12,156.11,2371.0,370136.81000000006
6644,104,4,625,12,136.47,2276.0,310605.72
6645,105,4,631,12,125.0,2895.0,361875.0
6646,106,4,637,12,137.8,1304.0,179691.2
6647,107,4,643,12,136.21,1003.0,136618.63
6648,108,4,649,12,155.0,2359.0,365645.0
6649,109,4,655,12,154.89,1821.0,282054.69
6650,110,4,661,12,159.48,910.0,145126.8
6651,111,4,667,12,153.9,1123.0,172829.7
6652,112,4,673,12,134.77,878.0,118328.06000000001
6653,113,4,679,12,142.03,1410.0,200262.3
6654,114,4,685,12,139.86,1122.0,156922.92
6655,115,4,691,12,131.42,2977.0,391237.33999999997
6656,116,4,697,12,135.93,4635.0,630035.55
6657,117,4,703,12,135.56,3065.0,415491.4
6658,118,4,709,12,152.13,7019.0,1067800.47
6659,119,4,715,12,175.42,7383.0,1295125.8599999999
6660,120,4,721,12,195.0,1484.0,289380.0
6661,121,4,727,12,198.38,2153.0,427112.14
6662,122,4,733,12,203.68,5627.0,1146107.36
6663,123,4,739,12,205.0,1720.0,352600.0
6664,124,4,745,12,211.88,1762.0,373332.56
6665,125,4,751,12,202.14,2015.0,407312.1
6666,126,4,757,12,215.0,2828.0,608020.0
6667,127,4,763,12,228.43,8396.0,1917898.28
6668,128,4,769,12,211.3,5169.0,1092209.7
6669,129,4,775,12,226.9,1261.0,286120.9
6670,130,4,781,12,231.0,1163.0,268653.0
6671,131,4,787,12,233.0,2742.0,638886.0
6672,132,4,793,12,249.12,683.0,170148.96
6673,133,4,799,12,236.84,1949.0,461601.16000000003
6674,134,4,805,12,242.2,2078.0,503291.6
6675,135,4,811,12,230.0,3372.0,775560.0
6676,136,4,817,12,238.16,6613.0,1574952.08
6677,137,4,823,12,238.16,6841.0,1629252.56
6678,138,4,829,12,238.16,4065.0,968120.4
6679,139,4,835,12,238.16,4306.0,1025516.96
6680,140,4,841,12,238.16,4082.0,972169.12
6681,141,4,847,12,238.16,2452.0,583968.32
6682,142,4,853,12,238.16,2171.0,517045.36
6683,143,4,859,12,238.16,1540.0,366766.4
6684,144,4,865,12,238.16,2479.0,590398.64
6685,145,4,871,12,238.16,1024.0,243875.84
6686,146,4,877,12,246.32,1661.0,409137.51999999996
6687,147,4,883,12,208.495,1361.0,283761.695
6688,148,4,889,12,208.495,1488.0,310240.56
6689,149,4,895,12,208.495,1664.0,346935.68
6690,150,4,901,12,208.495,1286.0,268124.57
6691,151,4,907,12,208.495,4505.0,939269.975
6692,152,4,913,12,208.495,3589.0,748288.555
6693,153,4,919,12,208.495,772.0,160958.14
6694,154,4,925,12,208.495,1331.0,277506.84500000003
6695,155,4,931,12,208.495,473.0,98618.13500000001
6696,156,4,937,12,208.495,500.0,104247.5
6697,157,4,943,12,208.495,1197.0,249568.515
6698,158,4,949,12,208.495,564.0,117591.18000000001
6699,160,4,961,12,208.495,1335.0,278340.825
6700,161,4,967,12,208.495,642.0,133853.79
6701,162,4,973,12,208.495,928.0,193483.36000000002
6702,163,4,979,12,208.495,1632.0,340263.84
6703,164,4,985,12,208.495,2297.0,478913.015
6704,165,4,991,12,208.495,1594.0,332341.03
6705,166,4,997,12,208.495,635.0,132394.325
6706,167,4,1003,12,208.495,1056.0,220170.72
6707,168,4,1009,12,208.495,995.0,207452.525
6708,169,4,1015,12,208.495,841.0,175344.295
6709,170,4,1021,12,208.495,803.0,167421.48500000002
6710,171,4,1027,12,208.495,1365.0,284595.675
6711,172,4,1033,12,208.495,749.0,156162.755
6712,173,4,1039,12,208.495,1179.0,245815.605
6713,174,4,1045,12,208.495,213.0,44409.435
6714,175,4,1051,12,208.495,2392.0,498720.04000000004
6715,176,4,1057,12,208.495,2644.0,551260.78
6716,177,4,1063,12,208.495,1294.0,269792.53
6717,178,4,1069,12,208.495,2002.0,417406.99
6718,179,4,1075,12,208.495,1080.0,225174.6
6719,180,4,1081,12,208.495,545.0,113629.77500000001
6720,181,4,1087,12,208.495,1235.0,257491.325
6721,182,4,1093,12,208.495,894.0,186394.53
6722,183,4,1099,12,208.495,1686.0,351522.57
6723,184,4,1105,12,208.495,968.0,201823.16
6724,185,4,1111,12,208.495,1452.0,302734.74
6725,186,4,1117,12,208.495,844.0,175969.78
6726,187,4,1123,12,208.495,3056.0,637160.72
6727,188,4,1129,12,208.495,3447.0,718682.265
6728,189,4,1135,12,208.495,1756.0,366117.22000000003
6729,190,4,1141,12,208.495,1723.0,359236.885
6730,191,4,1147,12,208.495,1000.0,208495.0
6731,192,4,1153,12,208.495,1027.0,214124.365
6732,193,4,1159,12,208.495,800.0,166796.0
6733,194,4,1165,12,170.67,468.0,79873.56
6734,195,4,1171,12,178.83,100.0,17883.0
6735,196,4,1177,12,197.1,924.0,182120.4
6736,197,4,1183,12,148.28,1514.0,224495.92
6737,198,4,1189,12,141.47,3200.0,452704.0
6738,199,4,1195,12,154.18,4684.0,722179.12
6739,200,4,1201,12,168.095,3319.0,557907.305
6740,201,4,1207,12,182.01,1602.0,291580.01999999996
6741,202,4,1213,12,178.1,1351.0,240613.1
6742,203,4,1219,12,173.185,953.0,165045.305
6743,204,4,1225,12,168.27,856.0,144039.12
6744,205,4,1231,12,189.995,469.0,89107.655
6745,206,4,1237,12,211.72,1079.0,228445.88
6746,207,4,1243,12,196.75,1020.0,200685.0
6747,208,4,1249,12,190.44,3072.0,585031.6799999999
6748,209,4,1255,12,203.17,1592.0,323446.63999999996
6749,210,4,1261,12,204.24,900.0,183816.0
6750,211,4,1267,12,226.99,3416.0,775397.8400000001
6751,212,4,1273,12,210.46,2884.0,606966.64
6752,213,4,1279,12,204.02,1206.0,246048.12000000002
6753,214,4,1285,12,216.13,515.0,111306.95
6754,215,4,1291,12,232.04,545.0,126461.8
6755,216,4,1297,12,227.065,105.0,23841.825
6756,217,4,1303,12,227.065,100.0,22706.5
6757,218,4,1309,12,227.065,300.0,68119.5
6758,219,4,1315,12,227.065,500.0,113532.5
6759,220,4,1321,12,227.065,300.0,68119.5
6760,221,4,1327,12,222.09,333.0,73955.97
6761,222,4,1333,12,222.78,152.0,33862.56
6762,223,4,1339,12,222.78,3008.0,670122.24
6763,224,4,1345,12,222.78,1741.0,387859.98
6764,225,4,1351,12,223.47,1464.0,327160.08
6765,226,4,1357,12,241.23000000000002,2219.0,535289.37
6766,227,4,1363,12,258.99,2087.0,540512.13
6767,228,4,1369,12,213.77,1779.0,380296.83
6768,229,4,1375,12,235.85,2903.0,684672.5499999999
6769,230,4,1381,12,222.21,2913.0,647297.73
6770,231,4,1387,12,229.375,3855.0,884240.625
6771,232,4,1393,12,236.54,1982.0,468822.27999999997
6772,233,4,1399,12,226.905,1164.0,264117.42
6773,234,4,1405,12,226.905,300.0,68071.5
6774,235,4,1411,12,217.27,1333.0,289620.91000000003
6775,236,4,1417,12,164.64,3071.0,505609.43999999994
6776,237,4,1423,12,198.12,533.0,105597.96
6777,238,4,1429,12,203.64,494.0,100598.15999999999
6778,239,4,1435,12,202.41,1772.0,358670.52
6779,240,4,1441,12,219.92,500.0,109960.0
6780,241,4,1447,12,234.42,166.0,38913.72
6781,242,4,1453,12,229.61,659.0,151312.99000000002
6782,243,4,1459,12,244.42,769.0,187958.97999999998
6783,244,4,1465,12,249.65,175.0,43688.75
6784,245,4,1471,12,248.14,1910.0,473947.39999999997
6785,246,4,1477,12,284.03,2645.0,751259.35
6786,247,4,1483,12,284.03,4095.0,1163102.8499999999
6787,248,4,1489,12,284.03,1276.0,362422.27999999997
6788,249,4,1495,12,284.03,1255.0,356457.64999999997
6789,250,4,1501,12,319.92,596.0,190672.32
6790,251,4,1507,12,279.13,819.0,228607.47
6791,252,4,1513,12,291.69,680.0,198349.2
6792,253,4,1519,12,323.59000000000003,279.0,90281.61000000002
6793,254,4,1525,12,323.59000000000003,777.0,251429.43000000002
6794,255,4,1531,12,323.59000000000003,1196.0,387013.64
6795,256,4,1537,12,323.59000000000003,513.0,166001.67
6796,257,4,1543,12,323.59000000000003,1072.0,346888.48000000004
6797,258,4,1549,12,355.49,989.0,351579.61
6798,259,4,1555,12,329.76,3796.0,1251768.96
6799,260,4,1561,12,304.03,5197.0,1580043.91
6800,261,4,1567,12,298.7,3069.0,916710.2999999999
6801,262,4,1573,12,315.78,2331.0,736083.1799999999
6802,263,4,1579,12,332.86,1985.0,660727.1
6803,264,4,1585,12,334.08,1741.0,581633.28
6804,265,4,1591,12,311.84,2877.0,897163.6799999999
6805,266,4,1597,12,330.42,3430.0,1133340.6
6806,267,4,1603,12,321.86,3616.0,1163845.76
6807,268,4,1609,12,316.165,1612.0,509657.98000000004
6808,269,4,1615,12,310.47,2297.0,713149.5900000001
6809,270,4,1621,12,318.045,1205.0,383244.22500000003
6810,271,4,1627,12,325.62,5774.0,1880129.8800000001
6811,272,4,1633,12,299.725,6865.0,2057612.1250000002
6812,273,4,1639,12,299.725,3309.0,991790.025
6813,274,4,1645,12,299.725,1836.0,550295.1000000001
6814,275,4,1651,12,299.725,710.0,212804.75000000003
6815,132,0,792,13,299.725,15369.0,4606473.525
6816,133,0,798,13,299.725,25543.0,7655875.675000001
6817,139,0,834,13,273.83,12405.0,3396861.15
6818,140,0,840,13,283.7,17992.0,5104330.399999999
6819,141,0,846,13,279.64,20788.0,5813156.319999999
6820,142,0,852,13,287.72,15356.0,4418228.32
6821,143,0,858,13,288.71,16020.0,4625134.199999999
6822,144,0,864,13,294.19,13460.0,3959797.4
6823,145,0,870,13,293.8,13460.0,3954548.0
6824,146,0,876,13,294.57,13460.0,3964912.1999999997
6825,147,0,882,13,295.11,13460.0,3972180.6
6826,148,0,888,13,292.46,13460.0,3936511.5999999996
6827,149,0,894,13,287.04,13460.0,3863558.4000000004
6828,150,0,900,13,275.38,13460.0,3706614.8
6829,151,0,906,13,257.42,10900.0,2805878.0
6830,152,0,912,13,245.77,15600.0,3834012.0
6831,153,0,918,13,244.91,17300.0,4236943.0
6832,154,0,924,13,241.45,18700.0,4515115.0
6833,155,0,930,13,233.94,9900.0,2316006.0
6834,156,0,936,13,226.77,12600.0,2857302.0
6835,157,0,942,13,221.75,19200.0,4257600.0
6836,158,0,948,13,219.9,12600.0,2770740.0
6837,159,0,954,13,212.41,17490.0,3715050.9
6838,160,0,960,13,212.72,17490.0,3720472.8
6839,161,0,966,13,206.03,17490.0,3603464.7
6840,162,0,972,13,196.29,17490.0,3433112.1
6841,163,0,978,13,192.86,22380.0,4316206.800000001
6842,164,0,984,13,196.08,2090.0,409807.2
6843,165,0,990,13,198.84,14010.0,2785748.4
6844,166,0,996,13,204.41,24130.0,4932413.3
6845,167,0,1002,13,209.22,16580.0,3468867.6
6846,168,0,1008,13,212.58,14615.0,3106856.7
6847,169,0,1014,13,216.62,14615.0,3165901.3000000003
6848,170,0,1020,13,221.62,14615.0,3238976.3000000003
6849,171,0,1026,13,220.99,14615.0,3229768.85
6850,172,0,1032,13,221.05,14615.0,3230645.75
6851,173,0,1038,13,220.22,14615.0,3218515.3
6852,174,0,1044,13,229.51,14615.0,3354288.65
6853,175,0,1050,13,220.91,12650.0,2794511.5
6854,176,0,1056,13,223.95,27350.0,6125032.5
6855,177,0,1062,13,225.19,22700.0,5111813.0
