Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
255,5,1531,12,1266.5,1446,1831359,"(0, 100000000]",1
256,5,1537,12,1237.22,653,807904.66,"(0, 100000000]",1
257,5,1543,12,1307.25,846,1105933.5,"(0, 100000000]",1
258,5,1549,12,1297.09,589,763986.01,"(0, 100000000]",1
259,5,1555,12,746.6,987,736894.2,"(0, 100000000]",1
260,5,1561,12,1072.2,357,382775.4,"(0, 100000000]",1
261,5,1567,12,1107.04,1522,1684914.88,"(0, 100000000]",1
262,5,1573,12,903.44,1717,1551206.48,"(0, 100000000]",1
263,5,1579,12,800.96,1228,983578.88,"(0, 100000000]",1
264,5,1585,12,774.68,1370,1061311.6,"(0, 100000000]",1
265,5,1591,12,841.77,1464,1232351.28,"(0, 100000000]",1
266,5,1597,12,766.3,3365,2578599.5,"(0, 100000000]",1
267,5,1603,12,726.71,2489,1808781.19,"(0, 100000000]",1
268,5,1609,12,577.03,2768,1597219.04,"(0, 100000000]",1
269,5,1615,12,592.03,2788,1650579.64,"(0, 100000000]",1
270,5,1621,12,561.125,757,424771.625,"(0, 100000000]",1
271,5,1627,12,530.22,1178,624599.16,"(0, 100000000]",1
272,5,1633,12,566.275,467,264450.425,"(0, 100000000]",1
273,5,1639,12,566.275,586,331837.15,"(0, 100000000]",1
274,5,1645,12,602.33,1413,851092.29,"(0, 100000000]",1
275,5,1651,12,417.135,605,252366.675,"(0, 100000000]",1
0,6,1,12,231.94,203739,47255223.66,"(0, 100000000]",1
1,6,7,12,236.61,220640,52205630.4,"(0, 100000000]",1
2,6,13,12,255.97,326880,83671473.6,"(0, 100000000]",1
3,6,19,12,266.29,117656,31330616.24,"(0, 100000000]",1
4,6,25,12,267.77,153537,41112602.49,"(0, 100000000]",1
5,6,31,12,278,131280,36495840,"(0, 100000000]",1
6,6,37,12,314.8,121224,38161315.2,"(0, 100000000]",1
7,6,43,12,312.33,117059,36561037.47,"(0, 100000000]",1
8,6,49,12,297.61,205070,61030882.7,"(0, 100000000]",1
9,6,55,12,298.79,220261,65811784.19,"(0, 100000000]",1
10,6,61,12,311.3,157014,48878458.2,"(0, 100000000]",1
11,6,67,12,317.46,137286,43582813.56,"(0, 100000000]",1
12,6,73,12,320.81,146513,47002835.53,"(0, 100000000]",1
13,6,79,12,319.08,102276,32634226.08,"(0, 100000000]",1
14,6,85,12,326.87,162041,52966341.67,"(0, 100000000]",1
15,6,91,12,311.25,61934,19276957.5,"(0, 100000000]",1
16,6,97,12,323.87,135586,43912237.82,"(0, 100000000]",1
17,6,103,12,342.32,144912,49606275.84,"(0, 100000000]",1
18,6,109,12,385.66,113765,43874609.9,"(0, 100000000]",1
19,6,115,12,372.6,116707,43485028.2,"(0, 100000000]",1
20,6,121,12,382.98,125310,47991223.8,"(0, 100000000]",1
21,6,127,12,390,135780,52954200,"(0, 100000000]",1
22,6,133,12,372.22,147337,54841778.14,"(0, 100000000]",1
23,6,139,12,375.27,145965,54776285.55,"(0, 100000000]",1
24,6,145,12,371.86,90714,33732908.04,"(0, 100000000]",1
25,6,151,12,372.41,91051,33908302.91,"(0, 100000000]",1
26,6,157,12,375.88,117800,44278664,"(0, 100000000]",1
27,6,163,12,356.11,59568,21212760.48,"(0, 100000000]",1
28,6,169,12,352.81,39094,13792754.14,"(0, 100000000]",1
29,6,175,12,339.78,101638,34534559.64,"(0, 100000000]",1
30,6,181,12,330.11,84354,27846098.94,"(0, 100000000]",1
31,6,187,12,317.23,101830,32303530.9,"(0, 100000000]",1
32,6,193,12,331.09,328028,108606790.5,"(100000000, 200000000]",2
33,6,199,12,342.82,379726,130177667.3,"(100000000, 200000000]",2
34,6,205,12,350.78,268847,94306150.66,"(0, 100000000]",1
35,6,211,12,353.59,202955,71762858.45,"(0, 100000000]",1
36,6,217,12,354.13,115758,40993380.54,"(0, 100000000]",1
37,6,223,12,366.63,173549,63628269.87,"(0, 100000000]",1
38,6,229,12,381.41,227747,86864983.27,"(0, 100000000]",1
39,6,235,12,384.46,64396,24757686.16,"(0, 100000000]",1
40,6,241,12,385.16,82185,31654374.6,"(0, 100000000]",1
41,6,247,12,390.58,153382,59907941.56,"(0, 100000000]",1
42,6,253,12,383.87,118020,45304337.4,"(0, 100000000]",1
43,6,259,12,363.74,55306,20117004.44,"(0, 100000000]",1
44,6,265,12,342.01,418547,143147259.5,"(100000000, 200000000]",2
45,6,271,12,329.68,352195,116111647.6,"(100000000, 200000000]",2
46,6,277,12,308.4,248279,76569243.6,"(0, 100000000]",1
47,6,283,12,306.45,212918,65248721.1,"(0, 100000000]",1
48,6,289,12,275.05,146817,40382015.85,"(0, 100000000]",1
49,6,295,12,263.04,219013,57609179.52,"(0, 100000000]",1
50,6,301,12,272.2,286761,78056344.2,"(0, 100000000]",1
51,6,307,12,282.57,183787,51932692.59,"(0, 100000000]",1
52,6,313,12,284.7,160903,45809084.1,"(0, 100000000]",1
53,6,319,12,292.31,167241,48886216.71,"(0, 100000000]",1
54,6,325,12,299.14,165071,49379338.94,"(0, 100000000]",1
55,6,331,12,277.93,151247,42036078.71,"(0, 100000000]",1
56,6,337,12,254.92,264502,67426849.84,"(0, 100000000]",1
57,6,343,12,246.94,381886,94302928.84,"(0, 100000000]",1
58,6,349,12,245.04,422882,103623005.3,"(100000000, 200000000]",2
59,6,355,12,239.46,260860,62465535.6,"(0, 100000000]",1
60,6,361,12,236.74,255533,60494882.42,"(0, 100000000]",1
61,6,367,12,243.06,306774,74564488.44,"(0, 100000000]",1
62,6,373,12,240.98,360681,86916907.38,"(0, 100000000]",1
63,6,379,12,247.79,325035,80540422.65,"(0, 100000000]",1
64,6,385,12,262.41,263776,69217460.16,"(0, 100000000]",1
65,6,391,12,267.1,279191,74571916.1,"(0, 100000000]",1
66,6,397,12,272.82,293957,80197348.74,"(0, 100000000]",1
67,6,403,12,275.15,289018,79523302.7,"(0, 100000000]",1
68,6,409,12,271.41,331752,90040810.32,"(0, 100000000]",1
69,6,415,12,291.09,334061,97241816.49,"(0, 100000000]",1
70,6,421,12,315.46,355275,112075051.5,"(100000000, 200000000]",2
71,6,427,12,338.01,251367,84964559.67,"(0, 100000000]",1
72,6,433,12,339.07,322107,109216820.5,"(100000000, 200000000]",2
73,6,439,12,350.14,254319,89047254.66,"(0, 100000000]",1
74,6,445,12,352.98,235796,83231272.08,"(0, 100000000]",1
75,6,451,12,353.98,249734,88400841.32,"(0, 100000000]",1
76,6,457,12,362.58,304054,110243899.3,"(100000000, 200000000]",2
77,6,463,12,370.8,274679,101850973.2,"(100000000, 200000000]",2
78,6,469,12,376.83,244658,92194474.14,"(0, 100000000]",1
79,6,475,12,382.62,215490,82450783.8,"(0, 100000000]",1
80,6,481,12,388.44,290405,112804918.2,"(100000000, 200000000]",2
81,6,487,12,384.99,302494,116457165.1,"(100000000, 200000000]",2
82,6,493,12,395.84,267668,105953701.1,"(100000000, 200000000]",2
83,6,499,12,412.4,270721,111645340.4,"(100000000, 200000000]",2
84,6,505,12,431.85,344990,148983931.5,"(100000000, 200000000]",2
85,6,511,12,471.02,333672,157166185.4,"(100000000, 200000000]",2
86,6,517,12,491.77,337503,165973850.3,"(100000000, 200000000]",2
87,6,523,12,513.25,326798,167729073.5,"(100000000, 200000000]",2
88,6,529,12,527.23,153831,81104318.13,"(0, 100000000]",1
89,6,535,12,563.9,295553,166662336.7,"(100000000, 200000000]",2
90,6,541,12,552.52,286506,158300295.1,"(100000000, 200000000]",2
91,6,547,12,526.54,115565,60849595.1,"(0, 100000000]",1
92,6,553,12,477.93,440504,210530076.7,"(200000000, 300000000]",3
93,6,559,12,444.97,547563,243649108.1,"(200000000, 300000000]",3
94,6,565,12,462.53,344387,159289319.1,"(100000000, 200000000]",2
95,6,571,12,450.05,298368,134280518.4,"(100000000, 200000000]",2
96,6,577,12,443.9,422073,187358204.7,"(100000000, 200000000]",2
97,6,583,12,446.33,340758,152090518.1,"(100000000, 200000000]",2
98,6,589,12,440.2,413657,182091811.4,"(100000000, 200000000]",2
99,6,595,12,439.17,466322,204794632.7,"(200000000, 300000000]",3
100,6,601,12,448.05,260530,116730466.5,"(100000000, 200000000]",2
101,6,607,12,456.49,231977,105895180.7,"(100000000, 200000000]",2
102,6,613,12,459.6,213068,97926052.8,"(0, 100000000]",1
103,6,619,12,458.12,120164,55049531.68,"(0, 100000000]",1
104,6,625,12,430.03,363333,156244090,"(100000000, 200000000]",2
105,6,631,12,416.13,338822,140993998.9,"(100000000, 200000000]",2
106,6,637,12,411.57,303972,125105756,"(100000000, 200000000]",2
107,6,643,12,405.61,301649,122351850.9,"(100000000, 200000000]",2
108,6,649,12,404.8,239955,97133784,"(0, 100000000]",1
109,6,655,12,389.04,283823,110418499.9,"(100000000, 200000000]",2
110,6,661,12,390.5,374881,146391030.5,"(100000000, 200000000]",2
111,6,667,12,386.13,187840,72530659.2,"(0, 100000000]",1
112,6,673,12,387.46,191355,74142408.3,"(0, 100000000]",1
113,6,679,12,392.05,479625,188036981.3,"(100000000, 200000000]",2
114,6,685,12,421.5,346990,146256285,"(100000000, 200000000]",2
115,6,691,12,438.95,182196,79974934.2,"(0, 100000000]",1
116,6,697,12,437.37,392750,171777067.5,"(100000000, 200000000]",2
117,6,703,12,444.77,470812,209403053.2,"(200000000, 300000000]",3
118,6,709,12,436.33,396529,173017498.6,"(100000000, 200000000]",2
119,6,715,12,474.67,474081,225032028.3,"(200000000, 300000000]",3
120,6,721,12,510.93,335127,171226438.1,"(100000000, 200000000]",2
121,6,727,12,505.4,345859,174797138.6,"(100000000, 200000000]",2
122,6,733,12,526.79,395245,208211113.6,"(200000000, 300000000]",3
123,6,739,12,540.09,345658,186686429.2,"(100000000, 200000000]",2
124,6,745,12,549.74,333242,183196457.1,"(100000000, 200000000]",2
125,6,751,12,560.38,544189,304952631.8,"(300000000, 400000000]",4
126,6,757,12,559.93,357292,200058509.6,"(200000000, 300000000]",3
127,6,763,12,555.07,168733,93658626.31,"(0, 100000000]",1
128,6,769,12,524.18,512926,268865550.7,"(200000000, 300000000]",3
129,6,775,12,509.26,465804,237215345,"(200000000, 300000000]",3
130,6,781,12,510.34,552779,282105234.9,"(200000000, 300000000]",3
131,6,787,12,510.34,637119,325147310.5,"(300000000, 400000000]",4
132,6,793,12,516.63,487561,251888639.4,"(200000000, 300000000]",3
133,6,799,12,524.54,825157,432827852.8,"(400000000, 500000000]",5
134,6,805,12,540.98,406389,219848321.2,"(200000000, 300000000]",3
135,6,811,12,562.95,416601,234525533,"(200000000, 300000000]",3
136,6,817,12,574.585,423833,243528084.3,"(200000000, 300000000]",3
137,6,823,12,586.22,329617,193228077.7,"(100000000, 200000000]",2
138,6,829,12,595.83,250344,149162465.5,"(100000000, 200000000]",2
139,6,835,12,593.43,204651,121446042.9,"(100000000, 200000000]",2
140,6,841,12,569.33,600375,341811498.8,"(300000000, 400000000]",4
141,6,847,12,563.94,560477,316075399.4,"(300000000, 400000000]",4
142,6,853,12,569.65,488197,278101421.1,"(200000000, 300000000]",3
143,6,859,12,578.71,480340,277977561.4,"(200000000, 300000000]",3
144,6,865,12,600.3,496701,298169610.3,"(200000000, 300000000]",3
145,6,871,12,611.97,515688,315585585.4,"(300000000, 400000000]",4
146,6,877,12,618.98,437508,270808701.8,"(200000000, 300000000]",3
147,6,883,12,630.18,317683,200197472.9,"(200000000, 300000000]",3
148,6,889,12,640.65,342072,219148426.8,"(200000000, 300000000]",3
149,6,895,12,638.68,248834,158925299.1,"(100000000, 200000000]",2
150,6,901,12,614.5,197257,121214426.5,"(100000000, 200000000]",2
151,6,907,12,541.88,91572,49621035.36,"(0, 100000000]",1
152,6,913,12,507.75,519265,263656803.8,"(200000000, 300000000]",3
153,6,919,12,501.61,548439,275102486.8,"(200000000, 300000000]",3
154,6,925,12,502.7,419503,210884158.1,"(200000000, 300000000]",3
155,6,931,12,486.18,395491,192279814.4,"(100000000, 200000000]",2
156,6,937,12,470.29,372456,175162332.2,"(100000000, 200000000]",2
157,6,943,12,449.82,425245,191283705.9,"(100000000, 200000000]",2
158,6,949,12,436.88,468130,204516634.4,"(200000000, 300000000]",3
159,6,955,12,439.38,630972,277236477.4,"(200000000, 300000000]",3
160,6,961,12,451.69,495773,223935706.4,"(200000000, 300000000]",3
161,6,967,12,442.32,576672,255073559,"(200000000, 300000000]",3
162,6,973,12,447.99,545366,244318514.3,"(200000000, 300000000]",3
163,6,979,12,448.09,264616,118571783.4,"(100000000, 200000000]",2
164,6,985,12,429.21,508296,218165726.2,"(200000000, 300000000]",3
165,6,991,12,421.65,584276,246359975.4,"(200000000, 300000000]",3
166,6,997,12,432.21,439339,189886709.2,"(100000000, 200000000]",2
167,6,1003,12,433.47,391988,169915038.4,"(100000000, 200000000]",2
168,6,1009,12,440.05,410077,180454383.9,"(100000000, 200000000]",2
169,6,1015,12,438.52,374103,164051647.6,"(100000000, 200000000]",2
170,6,1021,12,431.71,601286,259581179.1,"(200000000, 300000000]",3
171,6,1027,12,449.32,485255,218034776.6,"(200000000, 300000000]",3
172,6,1033,12,446.53,436976,195122893.3,"(100000000, 200000000]",2
173,6,1039,12,458.39,466335,213763300.7,"(200000000, 300000000]",3
174,6,1045,12,475.11,603959,286946960.5,"(200000000, 300000000]",3
175,6,1051,12,478.56,260119,124482548.6,"(100000000, 200000000]",2
176,6,1057,12,463.93,656704,304664686.7,"(300000000, 400000000]",4
177,6,1063,12,492.46,478542,235662793.3,"(200000000, 300000000]",3
178,6,1069,12,461.75,439290,202842157.5,"(200000000, 300000000]",3
179,6,1075,12,465.03,547227,254476971.8,"(200000000, 300000000]",3
180,6,1081,12,467.83,419541,196273866,"(100000000, 200000000]",2
181,6,1087,12,466.85,506337,236383428.5,"(200000000, 300000000]",3
182,6,1093,12,467.36,609904,285044733.4,"(200000000, 300000000]",3
183,6,1099,12,473.81,549091,260164806.7,"(200000000, 300000000]",3
184,6,1105,12,483.99,415383,201041218.2,"(200000000, 300000000]",3
185,6,1111,12,488.91,625039,305587817.5,"(300000000, 400000000]",4
186,6,1117,12,483.55,382802,185103907.1,"(100000000, 200000000]",2
187,6,1123,12,464.91,231135,107456972.9,"(100000000, 200000000]",2
188,6,1129,12,457.43,546946,250189508.8,"(200000000, 300000000]",3
189,6,1135,12,462.59,521380,241185174.2,"(200000000, 300000000]",3
190,6,1141,12,471.1,704649,331960143.9,"(300000000, 400000000]",4
191,6,1147,12,479,522589,250320131,"(200000000, 300000000]",3
192,6,1153,12,482.78,608541,293791424,"(200000000, 300000000]",3
193,6,1159,12,492.53,480478,236649829.3,"(200000000, 300000000]",3
194,6,1165,12,499.75,605251,302474187.3,"(300000000, 400000000]",4
195,6,1171,12,506.72,527524,267306961.3,"(200000000, 300000000]",3
196,6,1177,12,511.83,407934,208792859.2,"(200000000, 300000000]",3
197,6,1183,12,514.05,539901,277536109,"(200000000, 300000000]",3
198,6,1189,12,517.73,470419,243550028.9,"(200000000, 300000000]",3
199,6,1195,12,511.6,188402,96386463.2,"(0, 100000000]",1
200,6,1201,12,476.67,659382,314307617.9,"(300000000, 400000000]",4
201,6,1207,12,481.86,505385,243524816.1,"(200000000, 300000000]",3
202,6,1213,12,485.43,546960,265510792.8,"(200000000, 300000000]",3
203,6,1219,12,491.14,657112,322733987.7,"(300000000, 400000000]",4
204,6,1225,12,493.8,513298,253466552.4,"(200000000, 300000000]",3
205,6,1231,12,490.42,318556,156226233.5,"(100000000, 200000000]",2
206,6,1237,12,496.66,629320,312558071.2,"(300000000, 400000000]",4
207,6,1243,12,507.28,483659,245350537.5,"(200000000, 300000000]",3
208,6,1249,12,516.82,548214,283327959.5,"(200000000, 300000000]",3
209,6,1255,12,520.12,461929,240258511.5,"(200000000, 300000000]",3
210,6,1261,12,516.65,250989,129673466.9,"(100000000, 200000000]",2
211,6,1267,12,508.03,174771,88788911.13,"(0, 100000000]",1
212,6,1273,12,484.82,182911,88678911.02,"(0, 100000000]",1
213,6,1279,12,477.07,707299,337431133.9,"(300000000, 400000000]",4
214,6,1285,12,472.02,557669,263230921.4,"(200000000, 300000000]",3
215,6,1291,12,473.39,375388,177704925.3,"(100000000, 200000000]",2
216,6,1297,12,466.19,495578,231033507.8,"(200000000, 300000000]",3
217,6,1303,12,469.01,352379,165269274.8,"(100000000, 200000000]",2
218,6,1309,12,470.83,316368,148955545.4,"(100000000, 200000000]",2
219,6,1315,12,462.92,364940,168938024.8,"(100000000, 200000000]",2
220,6,1321,12,443.75,473087,209932356.3,"(200000000, 300000000]",3
221,6,1327,12,438.61,484184,212367944.2,"(200000000, 300000000]",3
222,6,1333,12,428.75,530936,227638810,"(200000000, 300000000]",3
223,6,1339,12,416.44,376042,156598930.5,"(100000000, 200000000]",2
224,6,1345,12,422.4,229793,97064563.2,"(0, 100000000]",1
225,6,1351,12,433.48,788521,341808083.1,"(300000000, 400000000]",4
226,6,1357,12,434.03,424825,184386794.8,"(100000000, 200000000]",2
227,6,1363,12,435.17,637460,277403468.2,"(200000000, 300000000]",3
228,6,1369,12,442.73,391589,173368198,"(100000000, 200000000]",2
229,6,1375,12,447.29,400413,179100730.8,"(100000000, 200000000]",2
230,6,1381,12,442.8,493714,218616559.2,"(200000000, 300000000]",3
231,6,1387,12,443.58,542164,240493107.1,"(200000000, 300000000]",3
232,6,1393,12,448.65,406832,182525176.8,"(100000000, 200000000]",2
233,6,1399,12,446.12,477195,212886233.4,"(200000000, 300000000]",3
234,6,1405,12,459.16,475820,218477511.2,"(200000000, 300000000]",3
235,6,1411,12,461.5,259336,119683564,"(100000000, 200000000]",2
236,6,1417,12,468.23,606196,283839153.1,"(200000000, 300000000]",3
237,6,1423,12,472.93,500241,236578976.1,"(200000000, 300000000]",3
238,6,1429,12,490.48,572376,280738980.5,"(200000000, 300000000]",3
239,6,1435,12,509.04,633793,322625988.7,"(300000000, 400000000]",4
240,6,1441,12,531.03,449248,238564165.4,"(200000000, 300000000]",3
241,6,1447,12,557.13,481022,267991786.9,"(200000000, 300000000]",3
242,6,1453,12,593.42,570715,338673695.3,"(300000000, 400000000]",4
243,6,1459,12,647.22,453184,293309748.5,"(200000000, 300000000]",3
244,6,1465,12,673.39,311180,209545500.2,"(200000000, 300000000]",3
245,6,1471,12,714.87,424660,303576694.2,"(300000000, 400000000]",4
246,6,1477,12,771.7,162407,125329481.9,"(100000000, 200000000]",2
247,6,1483,12,746.5,102313,76376654.5,"(0, 100000000]",1
248,6,1489,12,661.62,900814,595996558.7,"(500000000, 600000000]",6
249,6,1495,12,693.35,618479,428822414.7,"(400000000, 500000000]",5
250,6,1501,12,730.68,565033,412858312.4,"(400000000, 500000000]",5
251,6,1507,12,797.78,424016,338271484.5,"(300000000, 400000000]",4
252,6,1513,12,850.49,315164,268043830.4,"(200000000, 300000000]",3
253,6,1519,12,882.03,379569,334791245.1,"(300000000, 400000000]",4
254,6,1525,12,978.34,497181,486412059.5,"(400000000, 500000000]",5
255,6,1531,12,1046.78,329943,345377733.5,"(300000000, 400000000]",4
256,6,1537,12,1043.08,198045,206576778.6,"(200000000, 300000000]",3
257,6,1543,12,1077.97,333861,359892142.2,"(300000000, 400000000]",4
258,6,1549,12,1011.26,196177,198385953,"(100000000, 200000000]",2
259,6,1555,12,951.86,150822,143561428.9,"(100000000, 200000000]",2
260,6,1561,12,839.16,666618,559399160.9,"(500000000, 600000000]",6
261,6,1567,12,851.26,643176,547510001.8,"(500000000, 600000000]",6
262,6,1573,12,876.89,653865,573367679.9,"(500000000, 600000000]",6
263,6,1579,12,879.66,390035,343098188.1,"(300000000, 400000000]",4
264,6,1585,12,871.27,427534,372497548.2,"(300000000, 400000000]",4
265,6,1591,12,848.48,452146,383636838.1,"(300000000, 400000000]",4
266,6,1597,12,821.9,589214,484274986.6,"(400000000, 500000000]",5
267,6,1603,12,803.3,432009,347032829.7,"(300000000, 400000000]",4
268,6,1609,12,774.09,287049,222201760.4,"(200000000, 300000000]",3
269,6,1615,12,740.16,349787,258898345.9,"(200000000, 300000000]",3
270,6,1621,12,772.94,357777,276540154.4,"(200000000, 300000000]",3
271,6,1627,12,774.83,187881,145575835.2,"(100000000, 200000000]",2
272,6,1633,12,751.05,545946,410032743.3,"(400000000, 500000000]",5
273,6,1639,12,727.24,483451,351584905.2,"(300000000, 400000000]",4
274,6,1645,12,706.58,539209,380994295.2,"(300000000, 400000000]",4
275,6,1651,12,699.6,298227,208639609.2,"(200000000, 300000000]",3
0,4,1,12,89.08,3481,310087.48,"(0, 100000000]",1
1,4,7,12,85.66,1866,159841.56,"(0, 100000000]",1
2,4,13,12,85.41,2312,197467.92,"(0, 100000000]",1
3,4,19,12,83.94,2326,195244.44,"(0, 100000000]",1
4,4,25,12,79.49,2315,184019.35,"(0, 100000000]",1
5,4,31,12,88.81,2023,179662.63,"(0, 100000000]",1
6,4,37,12,90.46,1869,169069.74,"(0, 100000000]",1
7,4,43,12,118.17,4235,500449.95,"(0, 100000000]",1
8,4,49,12,100.92,4643,468571.56,"(0, 100000000]",1
9,4,55,12,98.03,4354,426822.62,"(0, 100000000]",1
10,4,61,12,132.7,2524,334934.8,"(0, 100000000]",1
11,4,67,12,138.39,2845,393719.55,"(0, 100000000]",1
12,4,73,12,149.82,2657,398071.74,"(0, 100000000]",1
13,4,79,12,158.69,2455,389583.95,"(0, 100000000]",1
14,4,85,12,148.06,2224,329285.44,"(0, 100000000]",1
15,4,91,12,163.43,1921,313949.03,"(0, 100000000]",1
16,4,97,12,137.75,2435,335421.25,"(0, 100000000]",1
17,4,103,12,117.76,2271,267432.96,"(0, 100000000]",1
18,4,109,12,156.31,2333,364671.23,"(0, 100000000]",1
19,4,115,12,141,4284,604044,"(0, 100000000]",1
20,4,121,12,190.12,4086,776830.32,"(0, 100000000]",1
21,4,127,12,166.64,1842,306950.88,"(0, 100000000]",1
22,4,133,12,205.18,1518,311463.24,"(0, 100000000]",1
23,4,139,12,200.8,1286,258228.8,"(0, 100000000]",1
24,4,145,12,230.07,1290,296790.3,"(0, 100000000]",1
25,4,151,12,198.58,2504,497244.32,"(0, 100000000]",1
26,4,157,12,194.51,1383,269007.33,"(0, 100000000]",1
27,4,163,12,193.92,1029,199543.68,"(0, 100000000]",1
28,4,169,12,176.81,1074,189893.94,"(0, 100000000]",1
29,4,175,12,110.57,1341,148274.37,"(0, 100000000]",1
30,4,181,12,151.85,1449,220030.65,"(0, 100000000]",1
31,4,187,12,100.84,4373,440973.32,"(0, 100000000]",1
32,4,193,12,107.86,6490,700011.4,"(0, 100000000]",1
33,4,199,12,109.49,4455,487777.95,"(0, 100000000]",1
34,4,205,12,105.62,2884,304608.08,"(0, 100000000]",1
35,4,211,12,109.28,2731,298443.68,"(0, 100000000]",1
36,4,217,12,109.35,3391,370805.85,"(0, 100000000]",1
37,4,223,12,124.2,7658,951123.6,"(0, 100000000]",1
38,4,229,12,127.19,23513,2990618.47,"(0, 100000000]",1
39,4,235,12,129.24,12299,1589522.76,"(0, 100000000]",1
40,4,241,12,145.72,17645,2571229.4,"(0, 100000000]",1
41,4,247,12,145.37,12091,1757668.67,"(0, 100000000]",1
42,4,253,12,136.65,3684,503418.6,"(0, 100000000]",1
43,4,259,12,127.27,3245,412991.15,"(0, 100000000]",1
44,4,265,12,118.81,4146,492586.26,"(0, 100000000]",1
45,4,271,12,128.71,3564,458722.44,"(0, 100000000]",1
46,4,277,12,109.26,2416,263972.16,"(0, 100000000]",1
47,4,283,12,108.9,2859,311345.1,"(0, 100000000]",1
48,4,289,12,102,1932,197064,"(0, 100000000]",1
49,4,295,12,98.5,2629,258956.5,"(0, 100000000]",1
50,4,301,12,115.55,3169,366177.95,"(0, 100000000]",1
51,4,307,12,100.35,2554,256293.9,"(0, 100000000]",1
52,4,313,12,109.55,2718,297756.9,"(0, 100000000]",1
53,4,319,12,97.8,4452,435405.6,"(0, 100000000]",1
54,4,325,12,95.5,4370,417335,"(0, 100000000]",1
55,4,331,12,89.51,6849,613053.99,"(0, 100000000]",1
56,4,337,12,87.29,5637,492053.73,"(0, 100000000]",1
57,4,343,12,100.99,4165,420623.35,"(0, 100000000]",1
58,4,349,12,81.32,3018,245423.76,"(0, 100000000]",1
