Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
73,6,439,12,350.14,254319.0,89047254.66,"(0, 100000000]",1
74,6,445,12,352.98,235796.0,83231272.08,"(0, 100000000]",1
75,6,451,12,353.98,249734.0,88400841.32,"(0, 100000000]",1
76,6,457,12,362.58,304054.0,110243899.3,"(100000000, 200000000]",2
77,6,463,12,370.8,274679.0,101850973.2,"(100000000, 200000000]",2
78,6,469,12,376.83,244658.0,92194474.14,"(0, 100000000]",1
79,6,475,12,382.62,215490.0,82450783.8,"(0, 100000000]",1
80,6,481,12,388.44,290405.0,112804918.2,"(100000000, 200000000]",2
81,6,487,12,384.99,302494.0,116457165.1,"(100000000, 200000000]",2
82,6,493,12,395.84,267668.0,105953701.1,"(100000000, 200000000]",2
83,6,499,12,412.4,270721.0,111645340.4,"(100000000, 200000000]",2
84,6,505,12,431.85,344990.0,148983931.5,"(100000000, 200000000]",2
85,6,511,12,471.02,333672.0,157166185.4,"(100000000, 200000000]",2
86,6,517,12,491.77,337503.0,165973850.3,"(100000000, 200000000]",2
87,6,523,12,513.25,326798.0,167729073.5,"(100000000, 200000000]",2
88,6,529,12,527.23,153831.0,81104318.13,"(0, 100000000]",1
89,6,535,12,563.9,295553.0,166662336.7,"(100000000, 200000000]",2
90,6,541,12,552.52,286506.0,158300295.1,"(100000000, 200000000]",2
91,6,547,12,526.54,115565.0,60849595.1,"(0, 100000000]",1
92,6,553,12,477.93,440504.0,210530076.7,"(200000000, 300000000]",3
93,6,559,12,444.97,547563.0,243649108.1,"(200000000, 300000000]",3
94,6,565,12,462.53,344387.0,159289319.1,"(100000000, 200000000]",2
95,6,571,12,450.05,298368.0,134280518.4,"(100000000, 200000000]",2
96,6,577,12,443.9,422073.0,187358204.7,"(100000000, 200000000]",2
97,6,583,12,446.33,340758.0,152090518.1,"(100000000, 200000000]",2
98,6,589,12,440.2,413657.0,182091811.4,"(100000000, 200000000]",2
99,6,595,12,439.17,466322.0,204794632.7,"(200000000, 300000000]",3
100,6,601,12,448.05,260530.0,116730466.5,"(100000000, 200000000]",2
101,6,607,12,456.49,231977.0,105895180.7,"(100000000, 200000000]",2
102,6,613,12,459.6,213068.0,97926052.8,"(0, 100000000]",1
103,6,619,12,458.12,120164.0,55049531.68,"(0, 100000000]",1
104,6,625,12,430.03,363333.0,156244090.0,"(100000000, 200000000]",2
105,6,631,12,416.13,338822.0,140993998.9,"(100000000, 200000000]",2
106,6,637,12,411.57,303972.0,125105756.0,"(100000000, 200000000]",2
107,6,643,12,405.61,301649.0,122351850.9,"(100000000, 200000000]",2
108,6,649,12,404.8,239955.0,97133784.0,"(0, 100000000]",1
109,6,655,12,389.04,283823.0,110418499.9,"(100000000, 200000000]",2
110,6,661,12,390.5,374881.0,146391030.5,"(100000000, 200000000]",2
111,6,667,12,386.13,187840.0,72530659.2,"(0, 100000000]",1
112,6,673,12,387.46,191355.0,74142408.3,"(0, 100000000]",1
113,6,679,12,392.05,479625.0,188036981.3,"(100000000, 200000000]",2
114,6,685,12,421.5,346990.0,146256285.0,"(100000000, 200000000]",2
115,6,691,12,438.95,182196.0,79974934.2,"(0, 100000000]",1
116,6,697,12,437.37,392750.0,171777067.5,"(100000000, 200000000]",2
117,6,703,12,444.77,470812.0,209403053.2,"(200000000, 300000000]",3
118,6,709,12,436.33,396529.0,173017498.6,"(100000000, 200000000]",2
119,6,715,12,474.67,474081.0,225032028.3,"(200000000, 300000000]",3
120,6,721,12,510.93,335127.0,171226438.1,"(100000000, 200000000]",2
121,6,727,12,505.4,345859.0,174797138.6,"(100000000, 200000000]",2
122,6,733,12,526.79,395245.0,208211113.6,"(200000000, 300000000]",3
123,6,739,12,540.09,345658.0,186686429.2,"(100000000, 200000000]",2
124,6,745,12,549.74,333242.0,183196457.1,"(100000000, 200000000]",2
125,6,751,12,560.38,544189.0,304952631.8,"(300000000, 400000000]",4
126,6,757,12,559.93,357292.0,200058509.6,"(200000000, 300000000]",3
127,6,763,12,555.07,168733.0,93658626.31,"(0, 100000000]",1
128,6,769,12,524.18,512926.0,268865550.7,"(200000000, 300000000]",3
129,6,775,12,509.26,465804.0,237215345.0,"(200000000, 300000000]",3
130,6,781,12,510.34,552779.0,282105234.9,"(200000000, 300000000]",3
131,6,787,12,510.34,637119.0,325147310.5,"(300000000, 400000000]",4
132,6,793,12,516.63,487561.0,251888639.4,"(200000000, 300000000]",3
133,6,799,12,524.54,825157.0,432827852.8,"(400000000, 500000000]",5
134,6,805,12,540.98,406389.0,219848321.2,"(200000000, 300000000]",3
135,6,811,12,562.95,416601.0,234525533.0,"(200000000, 300000000]",3
136,6,817,12,574.585,423833.0,243528084.3,"(200000000, 300000000]",3
137,6,823,12,586.22,329617.0,193228077.7,"(100000000, 200000000]",2
138,6,829,12,595.83,250344.0,149162465.5,"(100000000, 200000000]",2
139,6,835,12,593.43,204651.0,121446042.9,"(100000000, 200000000]",2
140,6,841,12,569.33,600375.0,341811498.8,"(300000000, 400000000]",4
141,6,847,12,563.94,560477.0,316075399.4,"(300000000, 400000000]",4
142,6,853,12,569.65,488197.0,278101421.1,"(200000000, 300000000]",3
143,6,859,12,578.71,480340.0,277977561.4,"(200000000, 300000000]",3
144,6,865,12,600.3,496701.0,298169610.3,"(200000000, 300000000]",3
145,6,871,12,611.97,515688.0,315585585.4,"(300000000, 400000000]",4
146,6,877,12,618.98,437508.0,270808701.8,"(200000000, 300000000]",3
147,6,883,12,630.18,317683.0,200197472.9,"(200000000, 300000000]",3
148,6,889,12,640.65,342072.0,219148426.8,"(200000000, 300000000]",3
149,6,895,12,638.68,248834.0,158925299.1,"(100000000, 200000000]",2
150,6,901,12,614.5,197257.0,121214426.5,"(100000000, 200000000]",2
151,6,907,12,541.88,91572.0,49621035.36,"(0, 100000000]",1
152,6,913,12,507.75,519265.0,263656803.8,"(200000000, 300000000]",3
153,6,919,12,501.61,548439.0,275102486.8,"(200000000, 300000000]",3
154,6,925,12,502.7,419503.0,210884158.1,"(200000000, 300000000]",3
155,6,931,12,486.18,395491.0,192279814.4,"(100000000, 200000000]",2
156,6,937,12,470.29,372456.0,175162332.2,"(100000000, 200000000]",2
157,6,943,12,449.82,425245.0,191283705.9,"(100000000, 200000000]",2
158,6,949,12,436.88,468130.0,204516634.4,"(200000000, 300000000]",3
159,6,955,12,439.38,630972.0,277236477.4,"(200000000, 300000000]",3
160,6,961,12,451.69,495773.0,223935706.4,"(200000000, 300000000]",3
161,6,967,12,442.32,576672.0,255073559.0,"(200000000, 300000000]",3
162,6,973,12,447.99,545366.0,244318514.3,"(200000000, 300000000]",3
163,6,979,12,448.09,264616.0,118571783.4,"(100000000, 200000000]",2
164,6,985,12,429.21,508296.0,218165726.2,"(200000000, 300000000]",3
165,6,991,12,421.65,584276.0,246359975.4,"(200000000, 300000000]",3
166,6,997,12,432.21,439339.0,189886709.2,"(100000000, 200000000]",2
167,6,1003,12,433.47,391988.0,169915038.4,"(100000000, 200000000]",2
168,6,1009,12,440.05,410077.0,180454383.9,"(100000000, 200000000]",2
169,6,1015,12,438.52,374103.0,164051647.6,"(100000000, 200000000]",2
170,6,1021,12,431.71,601286.0,259581179.1,"(200000000, 300000000]",3
171,6,1027,12,449.32,485255.0,218034776.6,"(200000000, 300000000]",3
172,6,1033,12,446.53,436976.0,195122893.3,"(100000000, 200000000]",2
173,6,1039,12,458.39,466335.0,213763300.7,"(200000000, 300000000]",3
174,6,1045,12,475.11,603959.0,286946960.5,"(200000000, 300000000]",3
175,6,1051,12,478.56,260119.0,124482548.6,"(100000000, 200000000]",2
176,6,1057,12,463.93,656704.0,304664686.7,"(300000000, 400000000]",4
177,6,1063,12,492.46,478542.0,235662793.3,"(200000000, 300000000]",3
178,6,1069,12,461.75,439290.0,202842157.5,"(200000000, 300000000]",3
179,6,1075,12,465.03,547227.0,254476971.8,"(200000000, 300000000]",3
180,6,1081,12,467.83,419541.0,196273866.0,"(100000000, 200000000]",2
181,6,1087,12,466.85,506337.0,236383428.5,"(200000000, 300000000]",3
182,6,1093,12,467.36,609904.0,285044733.4,"(200000000, 300000000]",3
183,6,1099,12,473.81,549091.0,260164806.7,"(200000000, 300000000]",3
184,6,1105,12,483.99,415383.0,201041218.2,"(200000000, 300000000]",3
185,6,1111,12,488.91,625039.0,305587817.5,"(300000000, 400000000]",4
186,6,1117,12,483.55,382802.0,185103907.1,"(100000000, 200000000]",2
187,6,1123,12,464.91,231135.0,107456972.9,"(100000000, 200000000]",2
188,6,1129,12,457.43,546946.0,250189508.8,"(200000000, 300000000]",3
189,6,1135,12,462.59,521380.0,241185174.2,"(200000000, 300000000]",3
190,6,1141,12,471.1,704649.0,331960143.9,"(300000000, 400000000]",4
191,6,1147,12,479.0,522589.0,250320131.0,"(200000000, 300000000]",3
192,6,1153,12,482.78,608541.0,293791424.0,"(200000000, 300000000]",3
193,6,1159,12,492.53,480478.0,236649829.3,"(200000000, 300000000]",3
194,6,1165,12,499.75,605251.0,302474187.3,"(300000000, 400000000]",4
195,6,1171,12,506.72,527524.0,267306961.3,"(200000000, 300000000]",3
196,6,1177,12,511.83,407934.0,208792859.2,"(200000000, 300000000]",3
197,6,1183,12,514.05,539901.0,277536109.0,"(200000000, 300000000]",3
198,6,1189,12,517.73,470419.0,243550028.9,"(200000000, 300000000]",3
199,6,1195,12,511.6,188402.0,96386463.2,"(0, 100000000]",1
200,6,1201,12,476.67,659382.0,314307617.9,"(300000000, 400000000]",4
201,6,1207,12,481.86,505385.0,243524816.1,"(200000000, 300000000]",3
202,6,1213,12,485.43,546960.0,265510792.8,"(200000000, 300000000]",3
203,6,1219,12,491.14,657112.0,322733987.7,"(300000000, 400000000]",4
204,6,1225,12,493.8,513298.0,253466552.4,"(200000000, 300000000]",3
205,6,1231,12,490.42,318556.0,156226233.5,"(100000000, 200000000]",2
206,6,1237,12,496.66,629320.0,312558071.2,"(300000000, 400000000]",4
207,6,1243,12,507.28,483659.0,245350537.5,"(200000000, 300000000]",3
208,6,1249,12,516.82,548214.0,283327959.5,"(200000000, 300000000]",3
209,6,1255,12,520.12,461929.0,240258511.5,"(200000000, 300000000]",3
210,6,1261,12,516.65,250989.0,129673466.9,"(100000000, 200000000]",2
211,6,1267,12,508.03,174771.0,88788911.13,"(0, 100000000]",1
212,6,1273,12,484.82,182911.0,88678911.02,"(0, 100000000]",1
213,6,1279,12,477.07,707299.0,337431133.9,"(300000000, 400000000]",4
214,6,1285,12,472.02,557669.0,263230921.4,"(200000000, 300000000]",3
215,6,1291,12,473.39,375388.0,177704925.3,"(100000000, 200000000]",2
216,6,1297,12,466.19,495578.0,231033507.8,"(200000000, 300000000]",3
217,6,1303,12,469.01,352379.0,165269274.8,"(100000000, 200000000]",2
218,6,1309,12,470.83,316368.0,148955545.4,"(100000000, 200000000]",2
219,6,1315,12,462.92,364940.0,168938024.8,"(100000000, 200000000]",2
220,6,1321,12,443.75,473087.0,209932356.3,"(200000000, 300000000]",3
221,6,1327,12,438.61,484184.0,212367944.2,"(200000000, 300000000]",3
222,6,1333,12,428.75,530936.0,227638810.0,"(200000000, 300000000]",3
223,6,1339,12,416.44,376042.0,156598930.5,"(100000000, 200000000]",2
224,6,1345,12,422.4,229793.0,97064563.2,"(0, 100000000]",1
225,6,1351,12,433.48,788521.0,341808083.1,"(300000000, 400000000]",4
226,6,1357,12,434.03,424825.0,184386794.8,"(100000000, 200000000]",2
227,6,1363,12,435.17,637460.0,277403468.2,"(200000000, 300000000]",3
228,6,1369,12,442.73,391589.0,173368198.0,"(100000000, 200000000]",2
229,6,1375,12,447.29,400413.0,179100730.8,"(100000000, 200000000]",2
230,6,1381,12,442.8,493714.0,218616559.2,"(200000000, 300000000]",3
231,6,1387,12,443.58,542164.0,240493107.1,"(200000000, 300000000]",3
232,6,1393,12,448.65,406832.0,182525176.8,"(100000000, 200000000]",2
233,6,1399,12,446.12,477195.0,212886233.4,"(200000000, 300000000]",3
234,6,1405,12,459.16,475820.0,218477511.2,"(200000000, 300000000]",3
235,6,1411,12,461.5,259336.0,119683564.0,"(100000000, 200000000]",2
236,6,1417,12,468.23,606196.0,283839153.1,"(200000000, 300000000]",3
237,6,1423,12,472.93,500241.0,236578976.1,"(200000000, 300000000]",3
238,6,1429,12,490.48,572376.0,280738980.5,"(200000000, 300000000]",3
239,6,1435,12,509.04,633793.0,322625988.7,"(300000000, 400000000]",4
240,6,1441,12,531.03,449248.0,238564165.4,"(200000000, 300000000]",3
241,6,1447,12,557.13,481022.0,267991786.9,"(200000000, 300000000]",3
242,6,1453,12,593.42,570715.0,338673695.3,"(300000000, 400000000]",4
243,6,1459,12,647.22,453184.0,293309748.5,"(200000000, 300000000]",3
244,6,1465,12,673.39,311180.0,209545500.2,"(200000000, 300000000]",3
245,6,1471,12,714.87,424660.0,303576694.2,"(300000000, 400000000]",4
246,6,1477,12,771.7,162407.0,125329481.9,"(100000000, 200000000]",2
247,6,1483,12,746.5,102313.0,76376654.5,"(0, 100000000]",1
248,6,1489,12,661.62,900814.0,595996558.7,"(500000000, 600000000]",6
249,6,1495,12,693.35,618479.0,428822414.7,"(400000000, 500000000]",5
250,6,1501,12,730.68,565033.0,412858312.4,"(400000000, 500000000]",5
251,6,1507,12,797.78,424016.0,338271484.5,"(300000000, 400000000]",4
252,6,1513,12,850.49,315164.0,268043830.4,"(200000000, 300000000]",3
253,6,1519,12,882.03,379569.0,334791245.1,"(300000000, 400000000]",4
254,6,1525,12,978.34,497181.0,486412059.5,"(400000000, 500000000]",5
255,6,1531,12,1046.78,329943.0,345377733.5,"(300000000, 400000000]",4
256,6,1537,12,1043.08,198045.0,206576778.6,"(200000000, 300000000]",3
257,6,1543,12,1077.97,333861.0,359892142.2,"(300000000, 400000000]",4
258,6,1549,12,1011.26,196177.0,198385953.0,"(100000000, 200000000]",2
259,6,1555,12,951.86,150822.0,143561428.9,"(100000000, 200000000]",2
260,6,1561,12,839.16,666618.0,559399160.9,"(500000000, 600000000]",6
261,6,1567,12,851.26,643176.0,547510001.8,"(500000000, 600000000]",6
262,6,1573,12,876.89,653865.0,573367679.9,"(500000000, 600000000]",6
263,6,1579,12,879.66,390035.0,343098188.1,"(300000000, 400000000]",4
264,6,1585,12,871.27,427534.0,372497548.2,"(300000000, 400000000]",4
265,6,1591,12,848.48,452146.0,383636838.1,"(300000000, 400000000]",4
266,6,1597,12,821.9,589214.0,484274986.6,"(400000000, 500000000]",5
267,6,1603,12,803.3,432009.0,347032829.7,"(300000000, 400000000]",4
268,6,1609,12,774.09,287049.0,222201760.4,"(200000000, 300000000]",3
269,6,1615,12,740.16,349787.0,258898345.9,"(200000000, 300000000]",3
270,6,1621,12,772.94,357777.0,276540154.4,"(200000000, 300000000]",3
271,6,1627,12,774.83,187881.0,145575835.2,"(100000000, 200000000]",2
272,6,1633,12,751.05,545946.0,410032743.3,"(400000000, 500000000]",5
273,6,1639,12,727.24,483451.0,351584905.2,"(300000000, 400000000]",4
274,6,1645,12,706.58,539209.0,380994295.2,"(300000000, 400000000]",4
275,6,1651,12,699.6,298227.0,208639609.2,"(200000000, 300000000]",3
0,4,1,12,89.08,3481.0,310087.48,"(0, 100000000]",1
1,4,7,12,85.66,1866.0,159841.56,"(0, 100000000]",1
2,4,13,12,85.41,2312.0,197467.92,"(0, 100000000]",1
3,4,19,12,83.94,2326.0,195244.44,"(0, 100000000]",1
4,4,25,12,79.49,2315.0,184019.35,"(0, 100000000]",1
5,4,31,12,88.81,2023.0,179662.63,"(0, 100000000]",1
6,4,37,12,90.46,1869.0,169069.74,"(0, 100000000]",1
7,4,43,12,118.17,4235.0,500449.95,"(0, 100000000]",1
8,4,49,12,100.92,4643.0,468571.56,"(0, 100000000]",1
9,4,55,12,98.03,4354.0,426822.62,"(0, 100000000]",1
10,4,61,12,132.7,2524.0,334934.8,"(0, 100000000]",1
11,4,67,12,138.39,2845.0,393719.55,"(0, 100000000]",1
12,4,73,12,149.82,2657.0,398071.74,"(0, 100000000]",1
13,4,79,12,158.69,2455.0,389583.95,"(0, 100000000]",1
14,4,85,12,148.06,2224.0,329285.44,"(0, 100000000]",1
15,4,91,12,163.43,1921.0,313949.03,"(0, 100000000]",1
16,4,97,12,137.75,2435.0,335421.25,"(0, 100000000]",1
17,4,103,12,117.76,2271.0,267432.96,"(0, 100000000]",1
18,4,109,12,156.31,2333.0,364671.23,"(0, 100000000]",1
19,4,115,12,141.0,4284.0,604044.0,"(0, 100000000]",1
20,4,121,12,190.12,4086.0,776830.32,"(0, 100000000]",1
21,4,127,12,166.64,1842.0,306950.88,"(0, 100000000]",1
22,4,133,12,205.18,1518.0,311463.24,"(0, 100000000]",1
23,4,139,12,200.8,1286.0,258228.8,"(0, 100000000]",1
24,4,145,12,230.07,1290.0,296790.3,"(0, 100000000]",1
25,4,151,12,198.58,2504.0,497244.32,"(0, 100000000]",1
26,4,157,12,194.51,1383.0,269007.33,"(0, 100000000]",1
27,4,163,12,193.92,1029.0,199543.68,"(0, 100000000]",1
28,4,169,12,176.81,1074.0,189893.94,"(0, 100000000]",1
29,4,175,12,110.57,1341.0,148274.37,"(0, 100000000]",1
30,4,181,12,151.85,1449.0,220030.65,"(0, 100000000]",1
31,4,187,12,100.84,4373.0,440973.32,"(0, 100000000]",1
32,4,193,12,107.86,6490.0,700011.4,"(0, 100000000]",1
33,4,199,12,109.49,4455.0,487777.95,"(0, 100000000]",1
34,4,205,12,105.62,2884.0,304608.08,"(0, 100000000]",1
35,4,211,12,109.28,2731.0,298443.68,"(0, 100000000]",1
36,4,217,12,109.35,3391.0,370805.85,"(0, 100000000]",1
37,4,223,12,124.2,7658.0,951123.6,"(0, 100000000]",1
38,4,229,12,127.19,23513.0,2990618.47,"(0, 100000000]",1
39,4,235,12,129.24,12299.0,1589522.76,"(0, 100000000]",1
40,4,241,12,145.72,17645.0,2571229.4,"(0, 100000000]",1
41,4,247,12,145.37,12091.0,1757668.67,"(0, 100000000]",1
42,4,253,12,136.65,3684.0,503418.6,"(0, 100000000]",1
43,4,259,12,127.27,3245.0,412991.15,"(0, 100000000]",1
44,4,265,12,118.81,4146.0,492586.26,"(0, 100000000]",1
45,4,271,12,128.71,3564.0,458722.44,"(0, 100000000]",1
46,4,277,12,109.26,2416.0,263972.16,"(0, 100000000]",1
47,4,283,12,108.9,2859.0,311345.1,"(0, 100000000]",1
48,4,289,12,102.0,1932.0,197064.0,"(0, 100000000]",1
49,4,295,12,98.5,2629.0,258956.5,"(0, 100000000]",1
50,4,301,12,115.55,3169.0,366177.95,"(0, 100000000]",1
51,4,307,12,100.35,2554.0,256293.9,"(0, 100000000]",1
52,4,313,12,109.55,2718.0,297756.9,"(0, 100000000]",1
53,4,319,12,97.8,4452.0,435405.6,"(0, 100000000]",1
54,4,325,12,95.5,4370.0,417335.0,"(0, 100000000]",1
55,4,331,12,89.51,6849.0,613053.99,"(0, 100000000]",1
56,4,337,12,87.29,5637.0,492053.73,"(0, 100000000]",1
57,4,343,12,100.99,4165.0,420623.35,"(0, 100000000]",1
58,4,349,12,81.32,3018.0,245423.76,"(0, 100000000]",1
59,4,355,12,81.32,3029.0,246318.28,"(0, 100000000]",1
60,4,361,12,96.0,2596.0,249216.0,"(0, 100000000]",1
61,4,367,12,97.0,2776.0,269272.0,"(0, 100000000]",1
62,4,373,12,97.41,3792.0,369378.72,"(0, 100000000]",1
63,4,379,12,87.58,4320.0,378345.6,"(0, 100000000]",1
64,4,385,12,82.26,6907.0,568169.82,"(0, 100000000]",1
65,4,391,12,87.72,7380.0,647373.6,"(0, 100000000]",1
66,4,397,12,79.92,4564.0,364754.88,"(0, 100000000]",1
67,4,403,12,78.0,5117.0,399126.0,"(0, 100000000]",1
68,4,409,12,78.37,4475.0,350705.75,"(0, 100000000]",1
69,4,415,12,89.92,9272.0,833738.24,"(0, 100000000]",1
70,4,421,12,101.83,4705.0,479110.15,"(0, 100000000]",1
71,4,427,12,107.76,4087.0,440415.12,"(0, 100000000]",1
72,4,433,12,117.11,3933.0,460593.63,"(0, 100000000]",1
73,4,439,12,127.0,10241.0,1300607.0,"(0, 100000000]",1
74,4,445,12,130.0,6231.0,810030.0,"(0, 100000000]",1
75,4,451,12,133.0,15096.0,2007768.0,"(0, 100000000]",1
76,4,457,12,140.0,3629.0,508060.0,"(0, 100000000]",1
77,4,463,12,145.0,4021.0,583045.0,"(0, 100000000]",1
78,4,469,12,141.0,4719.0,665379.0,"(0, 100000000]",1
79,4,475,12,145.47,1356.0,197257.32,"(0, 100000000]",1
80,4,481,12,138.36,1069.0,147906.84,"(0, 100000000]",1
81,4,487,12,138.13,521.0,71965.73,"(0, 100000000]",1
82,4,493,12,193.63,9428.0,1825543.64,"(0, 100000000]",1
83,4,499,12,181.03,524.0,94859.72,"(0, 100000000]",1
84,4,505,12,214.59,5259.0,1128528.81,"(0, 100000000]",1
85,4,511,12,241.16,7798.0,1880565.68,"(0, 100000000]",1
86,4,517,12,296.18,5862.0,1736207.16,"(0, 100000000]",1
87,4,523,12,310.0,2927.0,907370.0,"(0, 100000000]",1
88,4,529,12,285.43,1827.0,521480.61,"(0, 100000000]",1
89,4,535,12,275.0,1967.0,540925.0,"(0, 100000000]",1
90,4,541,12,268.02,2230.0,597684.6,"(0, 100000000]",1
91,4,547,12,243.81,2675.0,652191.75,"(0, 100000000]",1
92,4,553,12,204.22,2859.0,583864.98,"(0, 100000000]",1
93,4,559,12,237.15,2451.0,581254.65,"(0, 100000000]",1
94,4,565,12,226.34,1018.0,230414.12,"(0, 100000000]",1
95,4,571,12,221.43,1504.0,333030.72,"(0, 100000000]",1
96,4,577,12,206.96,2257.0,467108.72,"(0, 100000000]",1
97,4,583,12,200.0,1470.0,294000.0,"(0, 100000000]",1
98,4,589,12,195.0,2385.0,465075.0,"(0, 100000000]",1
99,4,595,12,175.75,2505.0,440253.75,"(0, 100000000]",1
100,4,601,12,179.63,2964.0,532423.32,"(0, 100000000]",1
101,4,607,12,162.76,3001.0,488442.76,"(0, 100000000]",1
102,4,613,12,154.55,3480.0,537834.0,"(0, 100000000]",1
103,4,619,12,156.11,2371.0,370136.81,"(0, 100000000]",1
104,4,625,12,136.47,2276.0,310605.72,"(0, 100000000]",1
105,4,631,12,125.0,2895.0,361875.0,"(0, 100000000]",1
106,4,637,12,137.8,1304.0,179691.2,"(0, 100000000]",1
107,4,643,12,136.21,1003.0,136618.63,"(0, 100000000]",1
108,4,649,12,155.0,2359.0,365645.0,"(0, 100000000]",1
109,4,655,12,154.89,1821.0,282054.69,"(0, 100000000]",1
110,4,661,12,159.48,910.0,145126.8,"(0, 100000000]",1
111,4,667,12,153.9,1123.0,172829.7,"(0, 100000000]",1
112,4,673,12,134.77,878.0,118328.06,"(0, 100000000]",1
113,4,679,12,142.03,1410.0,200262.3,"(0, 100000000]",1
114,4,685,12,139.86,1122.0,156922.92,"(0, 100000000]",1
115,4,691,12,131.42,2977.0,391237.34,"(0, 100000000]",1
116,4,697,12,135.93,4635.0,630035.55,"(0, 100000000]",1
117,4,703,12,135.56,3065.0,415491.4,"(0, 100000000]",1
118,4,709,12,152.13,7019.0,1067800.47,"(0, 100000000]",1
119,4,715,12,175.42,7383.0,1295125.86,"(0, 100000000]",1
120,4,721,12,195.0,1484.0,289380.0,"(0, 100000000]",1
121,4,727,12,198.38,2153.0,427112.14,"(0, 100000000]",1
122,4,733,12,203.68,5627.0,1146107.36,"(0, 100000000]",1
123,4,739,12,205.0,1720.0,352600.0,"(0, 100000000]",1
124,4,745,12,211.88,1762.0,373332.56,"(0, 100000000]",1
125,4,751,12,202.14,2015.0,407312.1,"(0, 100000000]",1
126,4,757,12,215.0,2828.0,608020.0,"(0, 100000000]",1
127,4,763,12,228.43,8396.0,1917898.28,"(0, 100000000]",1
128,4,769,12,211.3,5169.0,1092209.7,"(0, 100000000]",1
129,4,775,12,226.9,1261.0,286120.9,"(0, 100000000]",1
130,4,781,12,231.0,1163.0,268653.0,"(0, 100000000]",1
131,4,787,12,233.0,2742.0,638886.0,"(0, 100000000]",1
132,4,793,12,249.12,683.0,170148.96,"(0, 100000000]",1
133,4,799,12,236.84,1949.0,461601.16,"(0, 100000000]",1
134,4,805,12,242.2,2078.0,503291.6,"(0, 100000000]",1
135,4,811,12,230.0,3372.0,775560.0,"(0, 100000000]",1
136,4,817,12,238.16,6613.0,1574952.08,"(0, 100000000]",1
137,4,823,12,238.16,6841.0,1629252.56,"(0, 100000000]",1
138,4,829,12,238.16,4065.0,968120.4,"(0, 100000000]",1
139,4,835,12,238.16,4306.0,1025516.96,"(0, 100000000]",1
140,4,841,12,238.16,4082.0,972169.12,"(0, 100000000]",1
141,4,847,12,238.16,2452.0,583968.32,"(0, 100000000]",1
142,4,853,12,238.16,2171.0,517045.36,"(0, 100000000]",1
143,4,859,12,238.16,1540.0,366766.4,"(0, 100000000]",1
144,4,865,12,238.16,2479.0,590398.64,"(0, 100000000]",1
145,4,871,12,238.16,1024.0,243875.84,"(0, 100000000]",1
146,4,877,12,246.32,1661.0,409137.52,"(0, 100000000]",1
147,4,883,12,208.495,1361.0,283761.695,"(0, 100000000]",1
148,4,889,12,208.495,1488.0,310240.56,"(0, 100000000]",1
149,4,895,12,208.495,1664.0,346935.68,"(0, 100000000]",1
150,4,901,12,208.495,1286.0,268124.57,"(0, 100000000]",1
151,4,907,12,208.495,4505.0,939269.975,"(0, 100000000]",1
152,4,913,12,208.495,3589.0,748288.555,"(0, 100000000]",1
153,4,919,12,208.495,772.0,160958.14,"(0, 100000000]",1
154,4,925,12,208.495,1331.0,277506.845,"(0, 100000000]",1
155,4,931,12,208.495,473.0,98618.135,"(0, 100000000]",1
156,4,937,12,208.495,500.0,104247.5,"(0, 100000000]",1
157,4,943,12,208.495,1197.0,249568.515,"(0, 100000000]",1
