Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume
227,4,1363,12,258.99,2087.0
228,4,1369,12,213.77,1779.0
229,4,1375,12,235.85,2903.0
230,4,1381,12,222.21,2913.0
231,4,1387,12,229.375,3855.0
232,4,1393,12,236.54,1982.0
233,4,1399,12,226.905,1164.0
234,4,1405,12,226.905,300.0
235,4,1411,12,217.27,1333.0
236,4,1417,12,164.64,3071.0
237,4,1423,12,198.12,533.0
238,4,1429,12,203.64,494.0
239,4,1435,12,202.41,1772.0
240,4,1441,12,219.92,500.0
241,4,1447,12,234.42,166.0
242,4,1453,12,229.61,659.0
243,4,1459,12,244.42,769.0
244,4,1465,12,249.65,175.0
245,4,1471,12,248.14,1910.0
246,4,1477,12,284.03,2645.0
247,4,1483,12,284.03,4095.0
248,4,1489,12,284.03,1276.0
249,4,1495,12,284.03,1255.0
250,4,1501,12,319.92,596.0
251,4,1507,12,279.13,819.0
252,4,1513,12,291.69,680.0
253,4,1519,12,323.59000000000003,279.0
254,4,1525,12,323.59000000000003,777.0
255,4,1531,12,323.59000000000003,1196.0
256,4,1537,12,323.59000000000003,513.0
257,4,1543,12,323.59000000000003,1072.0
258,4,1549,12,355.49,989.0
259,4,1555,12,329.76,3796.0
260,4,1561,12,304.03,5197.0
261,4,1567,12,298.7,3069.0
262,4,1573,12,315.78,2331.0
263,4,1579,12,332.86,1985.0
264,4,1585,12,334.08,1741.0
265,4,1591,12,311.84,2877.0
266,4,1597,12,330.42,3430.0
267,4,1603,12,321.86,3616.0
268,4,1609,12,316.165,1612.0
269,4,1615,12,310.47,2297.0
270,4,1621,12,318.045,1205.0
271,4,1627,12,325.62,5774.0
272,4,1633,12,299.725,6865.0
273,4,1639,12,299.725,3309.0
274,4,1645,12,299.725,1836.0
275,4,1651,12,299.725,710.0
132,0,792,13,299.725,15369.0
133,0,798,13,299.725,25543.0
139,0,834,13,273.83,12405.0
140,0,840,13,283.7,17992.0
141,0,846,13,279.64,20788.0
142,0,852,13,287.72,15356.0
143,0,858,13,288.71,16020.0
144,0,864,13,294.19,13460.0
145,0,870,13,293.8,13460.0
146,0,876,13,294.57,13460.0
147,0,882,13,295.11,13460.0
148,0,888,13,292.46,13460.0
149,0,894,13,287.04,13460.0
150,0,900,13,275.38,13460.0
151,0,906,13,257.42,10900.0
152,0,912,13,245.77,15600.0
153,0,918,13,244.91,17300.0
154,0,924,13,241.45,18700.0
155,0,930,13,233.94,9900.0
156,0,936,13,226.77,12600.0
157,0,942,13,221.75,19200.0
158,0,948,13,219.9,12600.0
159,0,954,13,212.41,17490.0
160,0,960,13,212.72,17490.0
161,0,966,13,206.03,17490.0
162,0,972,13,196.29,17490.0
163,0,978,13,192.86,22380.0
164,0,984,13,196.08,2090.0
165,0,990,13,198.84,14010.0
166,0,996,13,204.41,24130.0
167,0,1002,13,209.22,16580.0
168,0,1008,13,212.58,14615.0
169,0,1014,13,216.62,14615.0
170,0,1020,13,221.62,14615.0
171,0,1026,13,220.99,14615.0
172,0,1032,13,221.05,14615.0
173,0,1038,13,220.22,14615.0
174,0,1044,13,229.51,14615.0
175,0,1050,13,220.91,12650.0
176,0,1056,13,223.95,27350.0
177,0,1062,13,225.19,22700.0
178,0,1068,13,226.24,14400.0
179,0,1074,13,232.56,15700.0
180,0,1080,13,235.32,10450.0
181,0,1086,13,231.29,10450.0
182,0,1092,13,235.08,10450.0
183,0,1098,13,235.17,10450.0
184,0,1104,13,243.65,10450.0
185,0,1110,13,241.73,10450.0
186,0,1116,13,234.27,10450.0
187,0,1122,13,217.59,5200.0
188,0,1128,13,214.53,11000.0
189,0,1134,13,217.13,9700.0
190,0,1140,13,222.36,14100.0
191,0,1146,13,227.24,8000.0
192,0,1152,13,228.99,11300.0
193,0,1158,13,222.93,18300.0
194,0,1164,13,229.33,17700.0
195,0,1170,13,231.68,10500.0
196,0,1176,13,232.47,10500.0
197,0,1182,13,237.61,10500.0
198,0,1188,13,241.76,10500.0
199,0,1194,13,244.05,3300.0
200,0,1200,13,247.44,1800.0
201,0,1206,13,251.03,4200.0
202,0,1212,13,256.17,7400.0
203,0,1218,13,255.1,8100.0
204,0,1224,13,252.8,15300.0
205,0,1230,13,249.46,3900.0
206,0,1236,13,256.22,11000.0
207,0,1242,13,251.02,7187.5
208,0,1248,13,253.59,7187.5
209,0,1254,13,254.9,7187.5
210,0,1260,14,251.31,7187.5
211,0,1266,14,257.77,3375.0
212,0,1272,14,256.6,9000.0
213,0,1278,14,246.63,7800.0
214,0,1284,14,253.6,10725.0
215,0,1290,14,256.23,8625.0
216,0,1296,14,249.93,13725.0
217,0,1302,14,250.43,3450.0
218,0,1308,14,252.49,2625.0
219,0,1314,14,253.27,12825.0
220,0,1320,14,248.4,5625.0
221,0,1326,14,254.18,7500.0
222,0,1332,14,249.64,11025.0
223,0,1338,14,240.51,2500.0
224,0,1344,14,234.06,7000.0
225,0,1350,14,232.57,18000.0
226,0,1356,14,228.6,6800.0
227,0,1362,14,235.16,8100.0
228,0,1368,14,238.44,5400.0
229,0,1374,14,238.64,4900.0
230,0,1380,14,233.38,7100.0
231,0,1386,14,237.96,5900.0
232,0,1392,14,240.37,3200.0
233,0,1398,14,231.79,8400.0
234,0,1404,14,243.04,10700.0
235,0,1410,14,231.52,4600.0
236,0,1416,14,238.15,1900.0
237,0,1422,14,243.87,9700.0
238,0,1428,14,246.86,9000.0
239,0,1434,14,252.66,7800.0
240,0,1440,14,259.78,9000.0
241,0,1446,14,269.26,1950.0
242,0,1452,14,274.64,7425.0
243,0,1458,14,282.24,3075.0
244,0,1464,14,294.49,2625.0
245,0,1470,14,306.49,1800.0
246,0,1476,14,322.08,1875.0
247,0,1482,14,330.4,3000.0
248,0,1488,14,334.85,6100.0
249,0,1494,14,345.75,5500.0
250,0,1500,14,370.21,3800.0
251,0,1506,14,388.2,4900.0
252,0,1512,14,401.28,4350.0
253,0,1518,14,422.03,2325.0
254,0,1524,14,455.97,6675.0
255,0,1530,14,478.05,2850.0
256,0,1536,14,515.42,2475.0
257,0,1542,14,520.73,4050.0
258,0,1548,14,479.97,975.0
259,0,1554,14,423.45,1400.0
260,0,1560,14,421.21,12600.0
261,0,1566,14,412.62,14500.0
262,0,1572,14,443.75,22200.0
263,0,1578,14,443.89,10000.0
264,0,1584,14,438.71,7050.0
265,0,1590,14,435.88,5175.0
266,0,1596,14,427.91,8100.0
267,0,1602,14,419.84,6450.0
268,0,1608,14,406.54,3600.0
269,0,1614,14,398.36,4800.0
270,0,1620,14,405.51,2250.0
271,0,1626,14,386.93,8700.0
272,0,1632,14,367.78,5900.0
273,0,1638,14,364.53,6200.0
274,0,1644,14,363.38,13300.0
275,0,1650,14,352.93,7500.0
0,2,0,13,98.66,874.0
1,2,6,13,98.83,2437.0
2,2,12,13,96.75,1503.0
3,2,18,13,97.09,651.0
4,2,24,13,103.49,754.0
5,2,30,13,103.04,971.0
6,2,36,13,111.46,420.0
7,2,42,13,117.53,1538.0
8,2,48,13,135.13,2732.0
9,2,54,13,152.83,5273.0
10,2,60,13,153.21,2453.0
11,2,66,13,165.8,2527.0
12,2,72,13,176.23,2922.0
13,2,78,13,191.72,2935.0
14,2,84,13,199.22,3994.0
15,2,90,13,202.16,844.0
16,2,96,13,211.48,1050.0
17,2,102,13,218.74,971.0
18,2,108,13,195.03,2125.0
19,2,114,13,206.68,627.0
20,2,120,13,166.23,1346.0
21,2,126,13,193.86,9334.0
22,2,132,13,194.16,5078.0
23,2,138,13,232.98,2161.0
24,2,144,13,236.51,3473.0
25,2,150,13,253.94,2918.0
26,2,156,13,244.68,2397.0
27,2,162,13,221.12,1363.0
28,2,168,13,201.15,1374.0
29,2,174,13,214.7,756.0
30,2,180,13,190.0,984.0
31,2,186,13,175.0,372.0
32,2,192,13,170.0,2928.0
33,2,198,13,160.0,5079.0
34,2,204,13,150.0,4766.0
35,2,210,13,130.0,5043.0
36,2,216,13,109.92,3708.0
37,2,222,13,116.15,4019.0
38,2,228,13,114.42,3532.0
39,2,234,13,113.78,1111.0
40,2,240,13,113.51,1031.0
41,2,246,13,114.19,1114.0
42,2,252,13,113.46,1960.0
43,2,258,13,108.18,2926.0
44,2,264,13,111.76,2904.0
45,2,270,13,110.78,2830.0
46,2,276,13,118.01,2953.0
47,2,282,13,115.03,1749.0
48,2,288,13,114.99,413.0
49,2,294,13,118.47,1057.0
50,2,300,13,115.42,1022.0
51,2,306,13,113.84,214.0
52,2,312,13,113.09,220.0
53,2,318,13,111.9,442.0
54,2,324,13,111.89,314.0
55,2,330,13,106.78,3432.0
56,2,336,13,111.44,3463.0
57,2,342,13,109.52,3834.0
58,2,348,13,105.02,2566.0
59,2,354,13,113.78,2654.0
60,2,360,13,119.3,856.0
61,2,366,13,117.81,1622.0
62,2,372,13,114.84,1922.0
63,2,378,13,112.88,1341.0
64,2,384,13,103.44,1269.0
65,2,390,13,112.9,432.0
66,2,396,13,111.35,1888.0
67,2,402,13,108.73,1285.0
68,2,408,13,109.94,1441.0
69,2,414,13,113.48,2543.0
70,2,420,13,129.21,1126.0
71,2,426,13,142.26,3061.0
72,2,432,13,149.01,2752.0
73,2,438,13,152.56,1355.0
74,2,444,13,163.45,2341.0
75,2,450,13,165.32,1965.0
76,2,456,13,165.29,1199.0
77,2,462,13,167.44,963.0
78,2,468,13,170.4,2877.0
79,2,474,13,163.94,1361.0
80,2,480,13,147.06,2726.0
81,2,486,13,143.79,7974.0
82,2,492,13,143.94,2146.0
83,2,498,13,154.86,2942.0
84,2,504,13,161.83,3852.0
85,2,510,13,171.29,2000.0
86,2,516,13,172.09,2919.0
87,2,522,13,170.31,2576.0
88,2,528,13,177.41,2769.0
89,2,534,13,189.78,2705.0
90,2,540,13,192.55,3132.0
91,2,546,13,197.69,3465.0
92,2,552,13,202.61,3876.0
93,2,558,13,198.42,3516.0
94,2,564,13,206.57,1208.0
95,2,570,13,179.34,1712.0
96,2,576,13,171.94,2354.0
97,2,582,13,168.08,2561.0
98,2,588,13,172.2,1610.0
99,2,594,13,172.67,2201.0
100,2,600,13,170.28,2220.0
101,2,606,13,174.79,1990.0
102,2,612,13,173.39,1406.0
103,2,618,13,171.11,1096.0
104,2,624,13,150.48,4536.0
105,2,630,13,159.3,1515.0
106,2,636,13,175.71,1608.0
107,2,642,13,150.27,2164.0
108,2,648,13,156.19,1897.0
109,2,654,13,153.72,1326.0
110,2,660,13,149.18,847.0
111,2,666,13,144.91,2946.0
112,2,672,13,132.42,688.0
113,2,678,13,138.57,693.0
114,2,684,13,146.3,1674.0
115,2,690,13,147.11,2655.0
116,2,696,13,153.35,3959.0
117,2,702,13,155.69,2202.0
118,2,708,13,172.38,1769.0
119,2,714,13,180.36,2719.0
120,2,720,13,192.23,2819.0
121,2,726,13,202.12,2152.0
122,2,732,13,208.43,5056.0
123,2,738,13,200.23,1395.0
124,2,744,13,212.83,1468.5
125,2,750,13,210.43,1468.5
126,2,756,13,212.11,1468.5
127,2,762,13,204.99,1542.0
128,2,768,13,195.84,4097.0
129,2,774,13,194.55,4361.0
130,2,780,13,197.48,4729.0
131,2,786,13,194.12,3597.0
132,2,792,13,190.65,3177.0
133,2,798,13,192.61,3771.0
134,2,804,13,192.18,4367.0
135,2,810,13,203.91,7494.0
136,2,816,13,184.1,5681.0
137,2,822,13,194.91,5346.0
138,2,828,13,198.89,8301.0
139,2,834,13,186.15,8815.0
140,2,840,13,212.15,3700.0
141,2,846,13,221.125,2303.0
142,2,852,13,221.125,3322.0
143,2,858,13,221.125,3181.0
144,2,864,13,230.1,5330.0
145,2,870,13,238.1,5311.0
146,2,876,13,237.43,3338.0
147,2,882,13,233.11,4524.0
148,2,888,13,221.81,3782.0
149,2,894,13,216.95,6492.0
150,2,900,13,220.72,2525.0
151,2,906,13,209.8,2500.0
152,2,912,13,210.1,4300.0
153,2,918,13,205.68,6100.0
154,2,924,13,194.32,3600.0
155,2,930,13,190.6,4900.0
156,2,936,13,186.85,3000.0
157,2,942,13,180.69,3600.0
158,2,948,13,176.99,3700.0
159,2,954,13,161.72,5200.0
160,2,960,13,164.57,3983.0
161,2,966,13,160.43,3900.0
162,2,972,13,160.89,4330.0
163,2,978,13,160.31,2540.0
164,2,984,13,168.67,3380.0
165,2,990,13,170.57,4070.0
166,2,996,13,175.17000000000002,4950.0
167,2,1002,13,179.77,4630.0
168,2,1008,13,190.26,5540.0
169,2,1014,13,187.36,4750.0
170,2,1020,13,194.38,4920.0
171,2,1026,13,194.38,4340.0
172,2,1032,13,194.38,3394.0
173,2,1038,13,194.38,5090.0
174,2,1044,13,201.4,3020.0
175,2,1050,13,195.25,2860.0
176,2,1056,13,195.25,5940.0
177,2,1062,13,195.25,3800.0
178,2,1068,13,195.25,5500.0
179,2,1074,13,195.25,3300.0
180,2,1080,13,195.25,7000.0
181,2,1086,13,195.25,3100.0
182,2,1092,13,195.25,3900.0
183,2,1098,13,195.25,4300.0
184,2,1104,13,195.25,1900.0
185,2,1110,13,195.25,1900.0
186,2,1116,13,189.1,2500.0
187,2,1122,13,180.79,5000.0
188,2,1128,13,178.7,2800.0
189,2,1134,13,180.02,3400.0
190,2,1140,13,188.36,4100.0
191,2,1146,13,188.83,3400.0
192,2,1152,13,192.735,2900.0
193,2,1158,13,192.735,4000.0
194,2,1164,13,192.735,4600.0
195,2,1170,13,196.64,3300.0
196,2,1176,13,201.08,3600.0
197,2,1182,13,194.21,5000.0
198,2,1188,13,192.74,2900.0
199,2,1194,13,197.93,2900.0
200,2,1200,13,181.3,1400.0
201,2,1206,13,182.66500000000002,1900.0
202,2,1212,13,184.03,5600.0
203,2,1218,13,197.255,3200.0
204,2,1224,13,210.48,3500.0
205,2,1230,13,192.08,3600.0
206,2,1236,13,194.79,3600.0
207,2,1242,13,203.76,4800.0
208,2,1248,13,192.33,4900.0
209,2,1254,13,191.895,3400.0
210,2,1260,14,191.46,4200.0
211,2,1266,14,184.36,4300.0
212,2,1272,14,194.365,3300.0
213,2,1278,14,194.365,3000.0
214,2,1284,14,204.37,3400.0
215,2,1290,14,201.68,4500.0
216,2,1296,14,207.61,3900.0
217,2,1302,14,213.54,3300.0
218,2,1308,14,221.79500000000002,4800.0
219,2,1314,14,221.79500000000002,4000.0
220,2,1320,14,221.79500000000002,5100.0
221,2,1326,14,230.05,4500.0
222,2,1332,14,233.71,5300.0
223,2,1338,14,235.6,4800.0
224,2,1344,14,218.75,3900.0
225,2,1350,14,203.76,5900.0
226,2,1356,14,208.72,4400.0
227,2,1362,14,201.76,9500.0
228,2,1368,14,204.31,4600.0
229,2,1374,14,212.73,4600.0
230,2,1380,14,209.15,3100.0
231,2,1386,14,218.71,8500.0
232,2,1392,14,224.98,2600.0
233,2,1398,14,232.29,3600.0
234,2,1404,14,239.31,2700.0
235,2,1410,14,243.56,3200.0
236,2,1416,14,209.76,5400.0
237,2,1422,14,204.4,4500.0
238,2,1428,14,204.69,4100.0
239,2,1434,14,208.67,4700.0
240,2,1440,14,224.45,3100.0
241,2,1446,14,238.78,5200.0
242,2,1452,14,254.28,3500.0
243,2,1458,14,260.26,1200.0
244,2,1464,14,255.23,1100.0
245,2,1470,14,260.44,2100.0
246,2,1476,14,259.98,2100.0
247,2,1482,14,286.12,2400.0
248,2,1488,14,265.84,4800.0
249,2,1494,14,270.52,4300.0
250,2,1500,14,303.74,3900.0
251,2,1506,14,317.92,6700.0
252,2,1512,14,462.26,4500.0
253,2,1518,14,460.45,6200.0
254,2,1524,14,551.02,6300.0
255,2,1530,14,489.59,2900.0
256,2,1536,14,558.82,3400.0
257,2,1542,14,534.69,4000.0
258,2,1548,14,486.21,2700.0
259,2,1554,14,397.41,5300.0
260,2,1560,14,364.12,1000.0
261,2,1566,14,366.92,3100.0
262,2,1572,14,353.33,5100.0
263,2,1578,14,347.47,1300.0
264,2,1584,14,333.87,8100.0
265,2,1590,14,328.29,6000.0
266,2,1596,14,316.66,4400.0
267,2,1602,14,287.55,2900.0
268,2,1608,14,274.96,5800.0
269,2,1614,14,267.81,5500.0
270,2,1620,14,277.31,8100.0
271,2,1626,14,291.48,3000.0
272,2,1632,14,321.44,3000.0
273,2,1638,14,317.85,4400.0
274,2,1644,14,326.83,5000.0
275,2,1650,14,322.73,5100.0
0,3,0,13,112.06,4319.0
1,3,6,13,105.41,2647.0
2,3,12,13,112.18,2192.0
3,3,18,13,111.05,1433.0
4,3,24,13,117.92,2863.0
5,3,30,13,119.22,2786.0
6,3,36,13,133.91,2497.0
7,3,42,13,129.55,2173.0
8,3,48,13,130.44,4718.0
9,3,54,13,133.99,4578.0
10,3,60,13,132.17,5778.0
11,3,66,13,139.14,4742.0
12,3,72,13,154.1,3972.0
13,3,78,13,141.43,4286.0
14,3,84,13,137.59,3146.0
15,3,90,13,127.47,3685.0
16,3,96,13,145.01,3397.0
17,3,102,13,144.4,5063.0
18,3,108,13,163.78,4601.0
19,3,114,13,171.14,3450.0
20,3,120,13,163.7,8708.0
21,3,126,13,168.1,7329.0
22,3,132,13,170.77,4894.0
23,3,138,13,162.89,3646.0
24,3,144,13,176.68,5404.0
25,3,150,13,160.78,4533.0
26,3,156,13,154.83,7379.0
27,3,162,13,152.49,5409.0
28,3,168,13,146.43,5405.0
29,3,174,13,135.66,4871.0
30,3,180,13,117.06,4641.0
31,3,186,13,112.65,3258.0
32,3,192,13,109.34,13344.0
33,3,198,13,107.39,19109.0
34,3,204,13,111.94,21463.0
35,3,210,13,114.56,11852.0
36,3,216,13,121.21,3794.0
37,3,222,13,113.34,8394.0
38,3,228,13,117.05,9359.0
39,3,234,13,125.29,609.0
40,3,240,13,129.38,1510.0
41,3,246,13,131.42,7285.0
42,3,252,13,124.02,968.0
43,3,258,13,109.15,2541.0
44,3,264,13,100.24,4657.0
45,3,270,13,93.75,5576.0
46,3,276,13,98.97,3646.0
47,3,282,13,95.68,4228.0
48,3,288,13,93.67,1861.0
49,3,294,13,91.33,1861.0
50,3,300,13,91.39,2388.0
51,3,306,13,92.53,1716.0
52,3,312,13,94.18,2699.0
53,3,318,13,93.65,2234.0
54,3,324,13,92.5,3901.0
55,3,330,13,91.14,2622.0
56,3,336,13,88.49,6788.0
57,3,342,13,90.64,8452.0
58,3,348,13,90.43,7019.0
59,3,354,13,91.5,1546.0
60,3,360,13,95.4,3789.0
61,3,366,13,94.1,1203.0
62,3,372,13,93.34,1571.0
63,3,378,13,92.26,2010.0
64,3,384,13,96.45,1647.0
65,3,390,13,92.06,1708.0
66,3,396,13,92.27,1538.0
67,3,402,13,91.2,1879.0
68,3,408,13,100.3,2114.0
69,3,414,13,119.57,2397.0
70,3,420,13,123.95,3225.0
71,3,426,13,130.78,1437.0
72,3,432,13,134.49,5472.0
73,3,438,13,142.69,1574.0
74,3,444,13,144.85,2507.0
75,3,450,13,147.16,2676.0
76,3,456,13,154.36,1202.0
77,3,462,13,160.78,4710.0
78,3,468,13,163.41,4095.0
79,3,474,13,159.69,5255.0
80,3,480,13,164.01,13093.0
81,3,486,13,164.56,10288.0
82,3,492,13,169.02,9353.0
83,3,498,13,178.88,9711.0
84,3,504,13,188.87,5005.5
85,3,510,13,192.65,5005.5
86,3,516,13,195.07,5005.5
87,3,522,13,202.6,300.0
88,3,528,13,211.63,1332.0
89,3,534,13,213.03,1332.0
90,3,540,13,217.41,1332.0
91,3,546,13,205.4,2364.0
92,3,552,13,189.17,2322.0
93,3,558,13,191.26,2536.0
94,3,564,13,193.32,2223.0
95,3,570,13,191.25,933.0
96,3,576,13,191.1,6341.0
97,3,582,13,184.73,2192.0
98,3,588,13,166.81,5219.0
99,3,594,13,150.51,3040.0
100,3,600,13,144.52,1562.0
101,3,606,13,146.42,3492.0
102,3,612,13,149.02,5780.0
103,3,618,13,136.98,1155.0
104,3,624,13,140.26,5685.0
105,3,630,13,138.44,1925.0
106,3,636,13,142.72,4151.0
107,3,642,13,141.68,3660.0
108,3,648,13,145.25,3994.0
109,3,654,13,137.08,2091.0
110,3,660,13,132.13,2449.0
111,3,666,13,131.17,1188.0
112,3,672,13,129.82,892.0
113,3,678,13,127.15,2764.0
114,3,684,13,131.38,2002.0
115,3,690,13,134.14,1088.0
116,3,696,13,137.71,1631.0
117,3,702,13,141.03,4239.0
118,3,708,13,150.02,2258.0
119,3,714,13,159.95,1645.0
120,3,720,13,163.16,2371.0
121,3,726,13,161.47,2318.0
122,3,732,13,170.86,2697.0
123,3,738,13,174.7,804.0
124,3,744,13,177.07,418.0
125,3,750,13,179.0,1481.0
126,3,756,13,176.98,929.0
127,3,762,13,168.27,1496.0
128,3,768,13,170.37,4829.0
129,3,774,13,177.59,2229.0
130,3,780,13,184.95,2700.0
131,3,786,13,190.59,1671.0
132,3,792,13,187.31,4968.0
133,3,798,13,188.33,3545.0
134,3,804,13,191.24,2658.0
135,3,810,13,202.02,3089.0
136,3,816,13,208.98,4859.0
137,3,822,13,217.02,3850.0
138,3,828,13,222.58,4471.0
139,3,834,13,221.43,3390.0
140,3,840,13,213.58,4397.0
141,3,846,13,225.93,9268.0
142,3,852,13,243.53,4615.0
143,3,858,13,248.87,2325.0
144,3,864,13,256.5,5988.0
145,3,870,13,286.63,5426.0
146,3,876,13,271.09,4839.0
147,3,882,13,267.33,1471.0
148,3,888,13,272.12,1248.0
149,3,894,13,303.89,1413.0
150,3,900,13,245.32,846.0
151,3,906,13,209.67,3200.0
152,3,912,13,199.46,3000.0
153,3,918,13,188.32,3000.0
154,3,924,13,188.22,2700.0
155,3,930,13,180.36,3000.0
156,3,936,13,172.89,7600.0
157,3,942,13,169.18,4300.0
158,3,948,13,163.48,3000.0
159,3,954,13,182.4,5400.0
160,3,960,13,179.91,8573.0
161,3,966,13,167.72,16100.0
162,3,972,13,164.9,4830.0
163,3,978,13,166.57,2650.0
164,3,984,13,152.81,1624.0
165,3,990,13,166.49,5820.0
166,3,996,13,185.77,4730.0
167,3,1002,13,210.37,4180.0
168,3,1008,13,201.33,3680.0
169,3,1014,13,188.04,1790.0
170,3,1020,13,209.58,2210.0
171,3,1026,13,193.98,1000.0
172,3,1032,13,195.4,1460.0
173,3,1038,13,199.17,2380.0
174,3,1044,13,219.49,1860.0
175,3,1050,13,227.75,1760.0
176,3,1056,13,247.58,1740.0
177,3,1062,13,245.86,1500.0
178,3,1068,13,245.65,2600.0
179,3,1074,13,251.72,5400.0
180,3,1080,13,246.94,2900.0
181,3,1086,13,245.15,2500.0
182,3,1092,13,221.05,1800.0
183,3,1098,13,228.13,2900.0
184,3,1104,13,228.11,2500.0
185,3,1110,13,198.82,2800.0
186,3,1116,13,214.28,2700.0
187,3,1122,13,193.35,700.0
188,3,1128,13,210.31,2700.0
189,3,1134,13,184.58,2200.0
190,3,1140,13,207.94,2200.0
191,3,1146,13,212.8,2100.0
192,3,1152,13,202.05,2600.0
193,3,1158,13,217.95,1900.0
194,3,1164,13,207.85,2900.0
195,3,1170,13,167.36,5300.0
196,3,1176,13,172.49,1500.0
197,3,1182,13,174.0,2100.0
198,3,1188,13,179.05,3600.0
199,3,1194,13,193.59,1300.0
200,3,1200,13,216.8,900.0
201,3,1206,13,202.0,1000.0
202,3,1212,13,195.35,6200.0
203,3,1218,13,198.41,1700.0
204,3,1224,13,210.51,3400.0
205,3,1230,13,213.76,2200.0
206,3,1236,13,206.72,2700.0
207,3,1242,13,214.17,3200.0
208,3,1248,13,217.19,3100.0
209,3,1254,13,218.44,1900.0
210,3,1260,14,224.15,2000.0
211,3,1266,14,227.76,1900.0
212,3,1272,14,204.0,1500.0
213,3,1278,14,204.63,4300.0
214,3,1284,14,208.83,3900.0
215,3,1290,14,210.18,4700.0
216,3,1296,14,225.25,4100.0
217,3,1302,14,237.34,5500.0
218,3,1308,14,233.25,3500.0
219,3,1314,14,228.88,3500.0
220,3,1320,14,245.98,3300.0
221,3,1326,14,240.87,2400.0
222,3,1332,14,242.81,3300.0
223,3,1338,14,226.44,1900.0
224,3,1344,14,216.5,2400.0
225,3,1350,14,205.69,3800.0
226,3,1356,14,208.43,2000.0
227,3,1362,14,212.57,4200.0
228,3,1368,14,206.9,3100.0
229,3,1374,14,219.59,3700.0
230,3,1380,14,209.14,5200.0
231,3,1386,14,219.81,4000.0
232,3,1392,14,217.15,2900.0
233,3,1398,14,214.44,4200.0
234,3,1404,14,216.24,5800.0
235,3,1410,14,216.06,2900.0
236,3,1416,14,204.14,6800.0
237,3,1422,14,210.74,6600.0
238,3,1428,14,220.44,3400.0
239,3,1434,14,228.41,5600.0
240,3,1440,14,241.25,3100.0
241,3,1446,14,245.65,2200.0
242,3,1452,14,258.1,3900.0
243,3,1458,14,266.68,1700.0
244,3,1464,14,283.4,1300.0
245,3,1470,14,282.86,2300.0
246,3,1476,14,294.11,200.0
247,3,1482,14,305.92,3800.0
248,3,1488,14,272.79,14700.0
249,3,1494,14,282.72,9800.0
250,3,1500,14,298.32,5700.0
251,3,1506,14,323.55,3000.0
252,3,1512,14,350.58,2800.0
253,3,1518,14,374.25,2500.0
254,3,1524,14,384.46,4800.0
255,3,1530,14,385.09,3100.0
256,3,1536,14,405.71,800.0
257,3,1542,14,411.08,2700.0
258,3,1548,14,403.57,1400.0
259,3,1554,14,348.77,6900.0
260,3,1560,14,342.95,4800.0
261,3,1566,14,371.41,2300.0
262,3,1572,14,386.64,6400.0
263,3,1578,14,397.15,7000.0
264,3,1584,14,404.37,7200.0
265,3,1590,14,395.51,3800.0
266,3,1596,14,393.11,4500.0
267,3,1602,14,394.68,6400.0
268,3,1608,14,399.42,2400.0
269,3,1614,14,399.54,2300.0
270,3,1620,14,397.43,1500.0
271,3,1626,14,371.66,2400.0
272,3,1632,14,320.94,3500.0
273,3,1638,14,327.27,6800.0
274,3,1644,14,332.9,1100.0
275,3,1650,14,319.72,2400.0
0,6,0,13,231.94,4091.0
1,6,6,13,236.61,4923.0
2,6,12,13,255.97,5057.0
3,6,18,13,266.29,4753.0
4,6,24,13,267.77,1750.0
5,6,30,13,278.0,1920.0
6,6,36,13,314.8,2831.0
7,6,42,13,312.33,1649.0
8,6,48,13,297.61,2926.0
9,6,54,13,298.79,7087.0
10,6,60,13,311.3,5228.0
11,6,66,13,317.46,5250.0
12,6,72,13,320.81,4747.0
13,6,78,13,319.08,3114.0
14,6,84,13,326.87,6197.0
15,6,90,13,311.25,2397.0
16,6,96,13,323.87,1412.0
17,6,102,13,342.32,6885.0
18,6,108,13,385.66,5957.0
19,6,114,13,372.6,1945.0
20,6,120,13,382.98,1363.0
21,6,126,13,390.0,1331.0
22,6,132,13,372.22,1514.0
23,6,138,13,375.27,1459.0
24,6,144,13,371.86,1711.0
25,6,150,13,372.41,1711.0
26,6,156,13,375.88,1711.0
27,6,162,13,356.11,1963.0
28,6,168,13,352.81,2483.0
29,6,174,13,339.78,2811.0
30,6,180,13,330.11,2204.0
31,6,186,13,317.23,1353.0
32,6,192,13,331.09,4378.0
33,6,198,13,342.82,4609.0
34,6,204,13,350.78,4042.0
35,6,210,13,353.59,4136.0
36,6,216,13,354.13,3346.0
37,6,222,13,366.63,2724.0
38,6,228,13,381.41,3595.0
39,6,234,13,384.46,1650.0
40,6,240,13,385.16,3147.0
41,6,246,13,390.58,2692.0
42,6,252,13,383.87,1872.0
43,6,258,13,363.74,310.0
44,6,264,13,342.01,9109.0
45,6,270,13,329.68,5980.0
46,6,276,13,308.4,6470.0
47,6,282,13,306.45,5781.0
48,6,288,13,275.05,3619.0
49,6,294,13,263.04,3301.0
50,6,300,13,272.2,2913.0
51,6,306,13,282.57,1112.0
52,6,312,13,284.7,1255.0
53,6,318,13,292.31,1210.0
54,6,324,13,299.14,623.0
55,6,330,13,277.93,2118.0
56,6,336,13,254.92,9403.0
57,6,342,13,246.94,20863.0
58,6,348,13,245.04,17257.0
59,6,354,13,239.46,6694.0
